Symbol	Description
DRD	Drdgold Ltd
DRE	Duke Realty Corp
DRH	Diamondrock Hospitality Company
DRI	Darden Restaurants
DRQ	Dril-Quip
DRUA	Dominion Resources Inc
DSE	Duff & Phelps Select Energy ML
DSL	Doubleline Income Solutions Fun
DSM	Dreyfus Strategic Muni Bond Fund
DST	Dst Systems
DSU	Blackrock Debt Strategies Fund
DSW	DSW Inc
DSX	Diana Shipping Inc
DSX-B	Diana Shipping
DSXN	Diana Shipping Inc
DTE	Dte Energy Company
DTF	Duff & Phelps Utilities Tax-Free Income
DTJ	Dte Energy Company 2016 Series
DTK	Deutsche Bk Contingent Cap TR I
DTL.P	Datalink Corporation
DTQ	Dte Energy Co
DTV	Dte Energy Co
DTZ	Dte Energy Co
DUC	Duff & Phelps Utility & Corporate Trust
DUK	Duke Energy Corp
DUKH	Duke Energy Corp
DV	Devry Inc
DVA	Davita Healthcare Partners Inc
DVD	Dover Downs Entertainment
DVMT	Dell Technologies Inc. Cl V
DVN	Devon Energy Corp
DW	Drew Industries Inc
DX	Dynex Capital
DX-A	Dynex Capital Inc
DX-B	Dynex Capital Inc
DXB	Deutsche Bk Contingent Cap TR I
DY	Dycom Industries
DYN	Dynegy Inc
DYN-A	Dynegy Inc
DYN.W	Dynegy Inc Warrants
DYNC	Dynegy Inc 7.00% Tangible Equi
E	Eni S.P.A
EAB	First Mortgage Bonds
EAE	Entergy Arkansas Inc
EAI	Entergy Arkansas Inc
EARN	Ellington Residential Mortgage
EAT	Brinker International
EBF	Ennis Inc
EBR	Centrais Electricas Brazil
EBR.B	Centrais Eletricas Brasileiras
EBS	Emergent Biosolutions
EC	Ecopetrol S.A.
ECA	Encana Corp
ECC	Eagle Point Credit Co. Inc
ECCA	Eagle Point Credit Company Inc
ECCB	Eagle Point Credit Company Inc
ECCZ	Eagle Point Credit Co. Inc
ECL	Ecolab Inc
ECOM	Channeladvisor Corp
ECR	Eclipse Resources Corp
ECT	Eca Marcellus Trust I
ED	Consolidated Edison Company of New York
EDD	Emerging Markets Domestic Debt Fund
EDE	Empire District Electric Company
EDF	Stone Harbor Emerging Markets
EDI	Stone Harbor Emerging Markets
EDN	Empresa Distribuidora Y Comercializadora
EDR	Education Realty Trust Inc
EDU	New Oriental Education & Technology Group
EE	El Paso Electric Company
EEA	European Equity Fund
EEP	Enbridge Energy LP
EEQ	Enbridge Energy Management Llc
EFC	Ellington Financial Llc
EFF	Eaton Vance Floating-Rate Inco
EFR	Eaton Vance Senior Floating-Rate Fund
EFT	Eaton Vance Floating Rate Income Trust
EFX	Equifax Inc
EGF	Blackrock Enhanced Government Fund
EGIF	Eagle Growth and Income Opportu
EGL	Engility Holdings Inc Cmn
EGN	Energen Corp
EGO	Eldorado Gold Corp
EGP	Eastgroup Properties
EGY	Vaalco Energy Inc
EHI	Western Asset Global High
EHIC	Ehi Car Services Ltd
EHT	Eaton Vance High Income 2021 Ta
EIG	Employers Holdings Inc
EIX	Edison International
EL	Estee Lauder Companies
ELC	Entergy Louisiana Llc
ELF	E.L.F. Beauty Inc
ELJ	Entergy Louisiana Llc
ELLI	Ellie Mae Inc
ELP	Companhia Paranaense De Energia
ELS	Equity Lifestyle Properties
ELS-C	Eqty Lifestyle Properties Inc
ELU	Entergy Louisiana Llc First M
ELY	Callaway Golf Company
EMD	Western Asset Emerging Markets Fund
EME	Emcor Group
EMES	Emerge Energy Services LP Commo
EMF	Templeton Emerging Markets Fund
EMG	Emergent Capital Inc
EMN	Eastman Chemical Company
EMO	Clearbridge Energy MLP Opportu
EMP	Entergy Mississippi Inc. 4.9% Bonds
EMR	Emerson Electric Company
ENB	Enbridge Inc
ENBL	Enable Midstream Partners LP
ENH	Endurance Specialty Holdings Ltd
ENH-C	Endurance Specialty Holdings L
ENIA	Enersis Americas S.A. American
ENIC	Enersis Chile S.A. American Dep
ENJ	Entergy New Orleans Inc
ENLC	Enlink Midstream Llc
ENLK	Enlink Midstream Partners LP
ENO	Entergy New Orleans Inc.First
ENR	Energizer Holdings Inc
ENS	Enersys Inc
ENV	Envestnet Inc
ENVA	Enova International Inc Commo
ENZ	Enzo Biochem
EOCA	Endesa Americas S.A. American D
EOCC	Empresa Nacional De Electricida
EOD	Wells Fargo Global Dividend Opportunity
EOG	Eog Resources
EOI	Eaton Vance Enhance Equity
EOS	Eaton Vance Enhanced Equity II
EOT	Eaton Vance Muni Income Trust
EP-C	El Paso Egy Cap I Pr
EPAM	Epam Systems Inc
EPC	Edgewell Personal Care
EPD	Enterprise Products Partners LP
EPE	Ep Energy Corp
EPR	Entertainment Properties Trust
EPR-C	Entertainment Prp Pf
EPR-E	Entertainment Ppty P
EPR-F	Entertainment Properties Trust
EQC	Equity Commonwealth
EQC-D	Eqty Commonwealth
EQCO	Equity Commonwealth
EQGP	Eqt Gp Holdings LP
EQM	Equity Midstream Partners LP
EQR	Equity Residential
EQS	Equus Total Return
EQT	Eqt Corp
EQY	Equity One
ERA	Era Group Inc Common Stock W
ERF	Enerplus Corp
ERJ	Embraer-Empresa Brasileira De Aeronautica
EROS	Eros International Plc
ES	Eversource Energy
ESD	Western Asset Emerging Markets Debt Fund Inc
ESE	Esco Technologies Inc
ESL	Esterline Technologies Corp
ESNT	Essent Group Ltd
ESRT	Empire State Realty Trust Inc
ESS	Essex Property Trust
ESV	Ensco Plc
ETB	Eaton Vance Tax-Managed Buy-Write
ETE	Energy Transfer Equity LP
ETG	Eaton Vance Tax-Advantaged Global Dividend
ETH	Ethan Allen Interiors Inc
ETJ	Eaton Vance Risk-Managed Diversified Equity
ETM	Entercom Communications Corp
ETN	Eaton Corp
ETO	Eaton Vance Tax-Advantage Global Dividend Opp
ETP	Energy Transfer Partners
ETR	Entergy Corp
ETV	Eaton Vance Corp
ETW	Eaton Vance Corp
ETX	Eaton Vance Municipal Income T
ETY	Eaton Vance Tax-Managed Diversified Equity
EURN	Euronav Nv
EV	Eaton Vance Corp
EVA	Enviva Partners LP
EVC	Entravision Communications Corp
EVDY	Everyday Health Inc
EVE-A	Everbank Financial Corp. Deposi
EVER	Everbank Financial Corp
EVF	Eaton Vance Senior Income Trust
EVG	Eaton Vance Short Diversified
EVGN	Evogene Ltd Ord
EVH	Evolent Health Inc Class A Com
EVHC	Envision Healthcare Holdings
EVN	Eaton Vance Muni Income Trust
EVR	Evercore Partners Inc
EVRI	Everi Holdings Inc
EVT	Eaton Vance Tax Advantaged Dividend
EVTC	Evertec Inc Common Stock
EW	Edwards Lifesciences Corp
EXAR	Exar Corp
EXC	Exelon Corp
EXCU	Exelon Corp
EXD	Eaton Vance Tax-Advantaged Bond
EXG	Eaton Vance Tax-Managed Global Diversified Equit
EXK	Endeavour Silver Corp
EXP	Eagle Materials Inc
EXPR	Express Inc
EXR	Extra Space Storage Inc
EXTN	Exterran Corporation Common Sto
EZT	First Mortgage Bonds
F	Ford Motor Company
FAC	Liberte Investors Inc
FAF	First American Corp
FAM	First Trust/Aberdeen Global Opportunity
FBC	Flagstar Bancorp
FBHS	Fortune Brands Home & Security
FBK	Fb Financial Corp
FBP	First Bancorp
FBR	Fibria Celulose S.A.
FC	Franklin Covey Company
FCAM	Fiat Chrysler Automobiles N.V.
FCAU	Fiat Chrysler Automobiles N.V.
FCB	Fcb Financial Holdings Inc
FCE.A	Forest City Ent Cl A
FCE.B	Forest City Ent Cl B
FCF	First Commonwealth Financial Corp
FCFS	First Cash Fin Svcs
FCH	Felcor Lodging Trust Inc
FCH-A	Felcor Lodg Pr A
FCN	Fti Consulting
FCPT	Four Corners Property Trust In
FCT	Senior Floating Rate II
FCX	Freeport-Mcmoran Inc
FDC	First Data Corp
FDEU	First Trust Dynamic Europe Equi
FDP	Fresh Del Monte Produce
FDS	Factset Research Systems Inc
FDX	Fedex Corp
FE	Firstenergy Corp
FEI	First Trust MLP and Energy Inc
FELP	Foresight Energy LP
FENG	Phoenix New Media Ltd
FEO	First Trust/Aberdeen Emerging Opportunity Fund
FET	Forum Energy Technologies Inc
FF	Futurefuel Corp
FFA	First Trust Enhanced Equity Income Fund
FFC	Flaherty Crumrine/Claymore Preferred Securities
FFG	Fbl Financial Group
FGB	Specialty Finance and Financial Fund
FGL	Fidelity & Guaranty
FGP	Ferrellgas Partners LP
FHN	First Tennessee National Corp
FHN-A	First Horizon National Corpora
FHY	Strategic High II
FI	Frank's International N.V.
FICO	Fair Isaac and Company Inc
FIF	First Trust Energy Infrastruct
FIG	Fortress Investment Group
FII	Federated Investors
FIS	Fidelity National Information Services
FIT	Fitbit Inc
FIX	Comfort Systems USA
FL	Footlocker Inc
FLC	Flaherty & Crumrine/Claymore Total Return
FLO	Flowers Foods
FLOW	SPX Flow Inc Common Stock
FLR	Fluor Corp
FLS	Flowserve Corp
FLT	Fleetcor Technologies
FLTX	Fleetmatics Group Plc
FLY	Fly Leasing Ltd
FMC	FMC Corp
FMN	Federated Premier Muni
FMO	Fiduciary/Claymore MLP Opportunity Fund
FMS	Fresenius Medical Care Corp
FMSA	Fmsa Holdings Inc
FMX	Fomento Economico Mexicano S.A.B. De C.V
FMY	First Trust/Fidac Mortgage Income Fund
FN	Fabrinet
FNB	F.N.B. Corp
FNB-E	F.N.B. Corporation Representin
FNF	Fidelity National Financial
FNFV	Fnfv Group of Fidelity National
FNV	Franco Nev Corp
FOE	Ferro Corp
FOF	Cohen & Steers Closed-End Opportunity Fund
FOR	Forestar Group Inc
FPF	First Trust Intermediate Durat
FPI	Farmland Partners Inc
FPL	First Trust New Opportunities M
FPO	First Potomac Realty Trust
FPT	Federated Premier Intermediate Muni
FR	First Industrial Realty Trust
FRA	Blackrock Floating Rate Income Fund
FRC	First Republic Bank
FRC-A	First Republic Bank 6.70%
FRC-B	First Republic Bank
FRC-C	First Republic Bank
FRC-D	First Republic Bank San Francis
FRC-E	First Republic Bank
FRC-F	First Republic Bank
FRC-G	First Republic Bank
FRO	Frontline Ltd
FRT	Federal Realty Investment Trust
FSB	Franklin Financial Network Inc
FSCE	Fifth Street Finance Corp
FSD	High Income Long Short Fund
FSIC	FS Investment Corp
FSM	Fortuna Silver Mines
FSS	Federal Signal Corp
FT	Franklin Universal Trust
FTAI	Fortress Transportation & Infra
FTI	FMC Technologies
FTK	Flotek Industries
FTS	Fortis Inc
FTV	Fortive Corporation Common Stoc
FUL	H. B. Fuller Company
FUN	Cedar Fair LP
G	Genpact Ltd
GAB	Gabelli Equity Trust
GAB-D	Gabelli Eq TR Pfd D
GAB-G	The Gabelli Equity Trust Inc
GAB-H	The Gabelli Eqty Trust Inc
GAB-J	Gabelli Equity Trust Inc
GAM	General American Investors
GAM-B	Genl Amer Invs Pfd
GATX	GATX Corp
GBAB	Guggenheim Build America Bonds
GBL	Gamco Investors
GBX	Greenbrier Companies
GCAP	Gain Capital Holdings
GCH	Greater China Fund
GCI	Gannett Co. Inc
GCO	Genesco Inc
GCP	Gcp Applied Technologies Inc C
GCV	Gabelli Convertible and Income Securities
GCV-B	Gabelli 6.00% Pfd B
GD	General Dynamics Corp
GDDY	Godaddy Inc
GDL	The Gdl Fund
GDL-B	The Gdl Fund Series B Cumulativ
GDO	Western Asset Global Corporate Defined
GDOT	Green Dot Corp
GDV	Gabelli Dividend
GDV-A	Gabelli Dv
GDV-D	Gabelli Pref D
GDV-G	Gabelli Dividend & Income Trust
GE	General Electric Company
GEB	General Electric Capital Corpo
GEF	Greif Bros. Corp
GEF.B	Greif Bros. Corp
GEH	General Electric Capital Corpo
GEK	General Electric Capital Corpo
GEL	Genesis Energy LP
GEN	Genesis Healthcare Inc
GEO	Geo Group Inc
GEQ	Guggenheim Equal Weight Enhance
GER	Goldman Sachs MLP Energy Renai
GES	Guess Inc
GF	New Germany Fund
GFA	Gafisa Sa
GFF	Griffon Corp
GFI	Gold Fields Ltd
GFY	Western Asset Variable Rate Strategic
GG	Goldcorp Inc
GGB	Gerdau S.A.
GGE	Claymore Dividend & Income Fund
GGG	Graco Inc
GGM	Guggenheim Credit Allocation F
GGP	General Growth Properties
GGP-A	General Growth Properties Inc
GGT	Gabelli Global Multi-Media Trust
GGT-B	Gabelli Global Multi-Media Trus
GGZ	Gabelli Global Small and Mid CA
GGZ-A	Gabelli Global Small and Mid CA
GHC	Graham Holdings Company
GHL	Greenhill & Co. Inc
GHM	Graham Corp
GHY	Prudential Global Short Durati
GI	Endochoice Holdings Inc Commo
GIB	CGI Group
GIL	Gildan Activewear
GIM	Templeton Global
GIMO	Gigamon Inc
GIS	General Mills
GJH	Strats Sm Trust For United States Cellular Corp
GJO	Strats Sm Trust For Wal-Mart Stores Inc Securiti
GJP	Strats Sm Trust For Dominion Resources Inc Secur
GJR	Strats Sm Trust For The Procter & Gamble Co Secu
GJS	Strats Sm Trust For Goldman Sachs Group Securiti
GJT	Strats Sm Trust For Allstate Corp Securities Ser
GJV	Strats Sm Trust For News Corp Securities Series
GKOS	Glaukos Corp
GLF	Gulfmark Offshore
GLO-A	Gaslog Ltd. 8.75% Series A Perp Pref
GLOB	Globant S.A.
GLOG	Gaslog Ltd
GLOP	Gaslog Partners LP
GLP	Global Partners LP
GLT	Glatfelter
GLW	Corning Inc
GM	General Motors Company
GM.B	General Mtrs
GME	Gamestop Corp
GMED	Globus Medical Inc
GMRE	Global Medical REIT Inc Cmn
GMS	Gms
GMTA	GATX Corporation 5.625% Senior
GMZ	Goldman Sachs MLP Income Oppor
GNC	GNC Holdings Inc
GNE	Genie Energy Ltd. Class B Commo
GNE-A	Genie Energy Ltd. Series
GNK	Genco Shipping & Trading Ltd
GNL	Global Net Lease Inc Common S
GNRC	Generac Holdings Inc
GNRT	Gener8 Maritime Inc
GNT	Gabelli Natural Resources Gold
GNW	Genworth Financial Inc
GOF	Claymore/Guggenheim Strategic Fund
GOL	Gol Linhas Aereas Inteligentes S.A.
GOLF	Acushnet Holdings Corp
GPC	Genuine Parts Company
GPE-A	Ga Pwr Co Cl A Pfd
GPI	Group 1 Automotive
GPK	Graphic Packaging Holding Company
GPM	Guggenheim Enhanced Equity
GPN	Global Payments Inc
GPRK	Geopark Hldgs Lmtd
GPS	Gap Inc
GPT	Gramercy Property Trust
GPT-A	Gramercy Property Trust
GPX	Gp Strategies Corp
GRA	W.R. Grace & Company
GRAM	Graa Y Montero S.A.A
GRO	Agria Corp
GRP.U	Granite Real Estate Investment
GRR	Asia Tigers Fund
GRUB	Grubhub Inc
GRX	The Gabelli Healthcare & Wellness Trust
GRX-A	The Gabelli Healthcare & Welln
GRX-B	The Gabelli Healthcare & Welln
GS	Goldman Sachs Group
GS-A	Goldman Sachs Pfd
GS-B	Goldman Dep Sh
GS-C	Goldman Dep Sh
GS-D	Goldman Sachs Dep Sh
GS-I	The Goldman Sachs Group Inc
GS-J	Goldman Sachs Group Inc
GS-K	Goldman Sachs Group Inc The
GS-N	The Goldman Sachs Group Inc
GSBD	Goldman Sachs Bdc Inc
GSH	Guangshen Railway Company
GSJ	Goldman Sachs Group Inc
GSK	Glaxosmithkline Plc
GSL	Global Ship Lease Inc
GSL-B	Global Ship Lease Inc
GTN	Gray Television
GTN.A	Gray Television
GTS	Triple-S Management Corp
GTT	Global Telcom & Technology Inc
GTY	Getty Realty Corp
GUT	Gabelli Utility Trust
GUT-A	Gabelli Util Pfd A
GUT-C	Gabelli Utility Trust
GVA	Granite Construction Inc
GWB	Great Western Bancorp Inc
GWR	Genesee & Wyoming
GWRE	Guidewire Software Inc Cmn
GWW	W.W. Grainger
GXP	Great Plains Energy Inc
GXP-B	Great Plains Energy Inc
GYB	Cabco Series 2004-101 Trust
GYC	Corporate Asset Backed Corp Cabco
GZT	Gazit-Globe Ltd
H	Hyatt Hotels Corp
HAE	Haemonetics Corp
HAL	Halliburton Company
HAR	Harman International Industries Inc
HASI	Hannon Armstrong Sustainable In
HBI	Hanesbrands Inc
HBM	Hudbay Minerals Inc
HBM.W	Hudbay Minerals Inc
HCA	Hca Holdings Inc Common Stock
HCI	Homeowners Choice
HCJ	Homeowners Choice Inc
HCLP	Hi-Crush Partners LP
HCN	Welltower Inc
HCN-I	Health Care REIT Inc
HCN-J	Health Care REIT Inc
HCP	HCP Inc
HD	Home Depot
HDB	Hdfc Bank Ltd
HE	Hawaiian Electric Industries
HE-U	Heco Cap III 6.50
HEI	Heico Corp
HEI.A	Heico Cp Cl A
HEP	Holly Energy Partners LP
HEQ	John Hancock Hedged Eqty & Inc
HES	Hess Corp
HES-A	Hess Corporation
HF	HFF Inc
HFC	Hollyfrontier Corp
HGG	Hhgregg Inc
HGH	The Hartford Financial Srvcs G
HGT	Hugoton Royalty Trust
HHC	Howard Hughes Corp
HHS	Harte-Hanks
HHY	Helios High Yield Fund
HI	Hillenbrand Inc
HIE	Miller/Howard High Income Eqty
HIFR	Infrareit Inc
HIG	Hartford Financial Services Group
HIG.W	Hartford Financial Services Group
HII	Huntington Ingalls Industries
HIL	Hill International
HIO	Western Asset High
HIVE	Aerohive Networks Inc
HIW	Highwoods Properties
HIX	Western Asset High Income Fund II Inc
HJV	MS S.A.C. Saturns Ge Series 2002-14
HK	Halcon Resources
HL	Hecla Mining Company
HL-B	Hecla Mining Pfd B
HLF	Herbalife Ltd
HLI	Houlihan Lokey
HLS	Healthsouth Corp
HLS.W	Healthsouth Corporation Warran
HLT	Hilton Worldwide Holdings Inc
HLX	Helix Energy Solutions Group
HMC	Honda Motor Company
HMLP	Hoegh Lng Partners LP
HMN	Horace Mann Educators Corp
HMY	Harmony Gold Mining Co. Ltd
HNI	Hon Industries Inc
HNP	Huaneng Power Intl
HNR	Harvest Natural Resources Inc
HOG	Harley-Davidson Inc
HOME	At Home Group Inc Cmn
HON	Honeywell International Inc
HOS	Hornbeck Offshore Services
HOV	Hovnanian Enterprises Inc
HP	Helmerich & Payne
HPE	Hewlett Packard Enterprise Comp
HPF	John Hancock Pfd II
HPI	John Hancock Preferred
HPP	Hudson Pacific Properties
HPQ	Hewlett-Packard Company
HPS	John Hancock Preferred Income Fund III
HQH	Tekla Healthcare Investors
HQL	Tekla Life Sciences Investors
HR	Healthcare Realty Trust Inc
HRB	H&R Block
HRC	Hill-Rom Holdings Inc
HRG	Harbinger Group Inc
HRI	Herc Holdings Inc
HRL	Hormel Foods Corp
HRS	Harris Corp
HRTG	Heritage Insurance Holdings
HSB-A	HSBC Holdings Plc
HSBC	HSBC Holdings Plc
HSC	Harsco Corp
HSEA	HSBC Holdings Plc. Perpetual S
HSEB	HSBC Holdings Plc Perp Sub Cap
HST	Host Marriott Financial Trust
HSY	Hershey Foods Corp
HT	Hersha Hospitality Trust
HT-C	Hersha Hospitality Trust
HT-D	Hersha Hospitality Trust 6.50%
HT-E	Hersha Hospitality Trust
HTA	Healthcare Trust of America I
HTD	John Hancock Tax Advantaged Dividend
HTF	Horizon Technology Finance Cor
HTGC	Hercules Technology Growth Capital
HTGX	Hercules Technology Growth Cap
HTGY	Hercules Technology Growth Cap
HTGZ	Hercules Technology Growth Capi
HTH	Hilltop Holdings Inc
HTR	Hyperion Brookfield Total Return Fund
HTY	John Hancock Tax-Advantaged Global
HTZ	Hertz Global Holdings Inc
HUBB	Hubbell Inc B
HUBS	Hubspot Inc
HUM	Humana Inc
HUN	Huntsman Corp
HVT	Haverty Furniture Companies
HVT.A	Haverty Furn Cl A SC
HW	Headwaters Inc
HXL	Hexcel Corp
HY	Hyster-Yale Materials Handling
HYB	New America High
HYH	Halyard Health Inc Common Sto
HYI	Western Asset High Yield Defined
HYT	Blackrock High Yield Fund Vi Inc
HZN	Horizon Global Corporation Comm
HZO	Marinemax Inc
I	Intelsat S.A. Common Shares
IAE	ING Asia Pacific High Dividend Equity
IAG	Iamgold Corp
IBA	Industrias Bachoco S.A. De C.V
IBM	International Business Machines
IBN	Icici Bank Ltd
IBP	Installed Building Products I
ICB	MS Income Securities
ICD	Independence Contract Drilling Inc
ICE	Intercontinental Exchange
ICL	Israel Chemicals Ltd
IDA	Idacorp Inc
IDE	ING Infrastructure Industrial
IDT	IDT Corp
IEX	Idex Corp
IFF	International Flavors & Fragrances
IFN	India Fund
IGA	ING Global Advantage and Premium
IGD	ING Global Equity Dividend and Premium
IGI	Western Asset Investment Grade Defined
IGR	ING Clarion Global Real Estate
IGT	International Game Technology
IHC	Independence Holding Company
IHD	ING Emerging Markets High Dividend
IHG	Intercontinental Hotels Group
IID	ING International High Dividend Equity
IIF	Morgan Stanley India Investment Fund Inc
IIM	Invesco Insured Muni Income Trust
IL	Intralinks Holdings
IM	Ingram Micro Inc
IMAX	Imax Corp
IMN	Imation Corp
IMPV	Imperva Inc
INB	Cohen & Steers Global Income Builder
INF	Brookfield Global Listed Infra
INFY	Infosys Ltd
ING	ING Group N.V.
INGR	Ingredion Inc
INN	Summit Hotel Properties
INN-A	Summit Hotel Properties Inc
INN-B	Summit Hotel Properties Inc
INN-C	Summit Hotel Properties Inc
INN-D	Summit Hotel Properties Inc
INST	Instructure Inc
INT	World Fuel Services Corp
INVN	Invensense Inc
INXN	Interxion Holding N.V.
INZ	ING Group N.V.
IO	ION Geophysical Corp
IOC	Interoil Corp
IP	International Paper Company
IPG	Interpublic Group of Companies
IPHI	Inphi Corp
IPI	Intrepid Potash Inc
IPL-D	Interstate Power and Light Co
IQI	Invesco Quality Muni Income Trust
IR	Ingersoll-Rand Plc [Ireland]
IRE-B	Investors Real Estate Trust 7.9
IRE.P	The Governor and Company of The Bank of Ireland
IRET	Investors Real Estate Trust
IRL	Irish Investment Fund
IRM	Iron Mountain Inc
IRR	ING Risk Managed Natural Resources Fund
IRS	Irsa Inversiones Y Representaciones S.A.
ISD	Prudential Short Duration High
ISF	ING Group N.V.
ISG	ING Group N.V.
ISP	ING Group N.V.
IT	Gartner Inc
ITCB	Itau Corpbanca
ITG	Investment Technology Group
ITGR	Integer Holdings Corp.
ITT	ITT Industries
ITUB	Itau Unibanco Banco Holding Sa
ITW	Illinois Tool Works Inc
IVC	Invacare Corp
IVH	Ivy High Income Opportunities
IVR	Invesco Mortgage Capital Inc
IVR-A	Invesco Mortgage Capital Inc
IVR-B	Invesco Mortgage Capital Inc
IVZ	Invesco Plc
IX	Orix Corp Ads
JAX	J. Alexander's Holdings Inc C
JBK	Lehman Abs Corp
JBL	Jabil Circuit
JBN	Select Asset Inc
JBR	Select Asset Inc
JBT	John Bean Technologies Corp
JCAP	Jernigan Capital Inc
JCE	Nuveen Core Equity Alpha Fund
JCI	Tyco International Plc
JCI.P	JOHNSON CONTROLS INC
JCP	J.C. Penney Company Inc
JDD	Nuveen Diversified Dividend and
JE	Just Energy Group Inc
JEC	Jacobs Engineering Group Inc
JEQ	Japan Equity Fund
JFC	Jf China Region Fund
JFR	Nuveen Floating Rate
JGH	Nuveen Global High Income Fund
JHA	Nuveen High Income December
JHB	Nuveen High Income November 2021 Target Term Fun
JHD	Nuveen High Income December 2019 Target Term Fun
JHI	John Hancock Investors Trust
JHS	John Hancock Income Securities Trust
JHX	James Hardie Industries Se
JHY	Nuveen High Income 2020 Target
JKS	Jinkosolar Holding Company Ltd
JLL	Jones Lang Lasalle Inc
JLS	Nuveen Mortgage Opportunity Term Fund
JMEI	Jumei International Holding Ltd
JMF	Nuveen Energy MLP Total Return Fund
JMLP	Nuveen All Cap Energy MLP Oppo
JMM	Nuveen Multi-Market Income Fund Inc
JMP	JMP Group Inc
JMPB	JMP Group Inc
JMPC	JMP Group Inc
JMT	Nuven Mortgage Opportunity Term Fund 2
JNJ	Johnson & Johnson
JNPR	Juniper Networks
JNS	Janus Capital Group Inc
JOE	St. Joe Company
JOF	Japan Smaller Capitalization Fund Inc
JONE	Jones Energy Inc
JOY	Joy Global Inc
JP	Jupai Holdings Ltd
JPC	Nuveen Preferred and Convertible
JPEP	JP Energy Partners LP
JPI	Nuveen Preferred and Income Term Fund
JPM	JP Morgan Chase & Co
JPM-A	JP Morgan Chase & Co
JPM-B	Jpmorgan Chase & Co. 6.70%
JPM-D	JP Morgan Chase & Co
JPM-E	Jpmorgan Chase & Co
JPM-F	J P Morgan Chase & Co Depositar
JPM-G	J P Morgan Chase & Co Depositar
JPM-H	Jpmorgan Chase & Co.
JPM.W	JP Morgan Chase & Co
JPS	Nuveen Quality Preferred 2
JPW	Nuveen Flexible Investment Inc
JQC	Nuveen Preferred and Convertible 2
JRI	Nuveen Real Asset Income and Gr
JRO	Nuveen Floating Rate Income Opportuntiy
JRS	Nuveen Real Estate Fund
JSD	Nuveen Short Duration Credit O
JTA	Nuveen Tax-Advantaged Total Return
JTD	Nuveen Tax-Advantaged Dividend Growth
JW.A	John Wiley Sons Cl A
JW.B	John Wiley Sons Cl B
JWN	Nordstrom
K	Kellogg Company
KAI	Kadant Inc
KAMN	Kaman Corp
KAP	Kcap Financial Inc
KAR	Kar Auction Services Inc
KATE	Kate Spade & Company
KB	KB Financial Group Inc
KBH	KB Home
KBR	KBR Inc
KCC	Lehman Abs Corp
KCG	Kcg Holdings Inc
KDMN	Kadmon Holdings Llc
KED	Kayne Anderson Energy Development Company
KEF	Korea Equity Fund
KEM	Kemet Corp
KEN	Kenon Holdings Ltd. Ordinary Sh
KEP	Korea Electric Power Corp
KEX	Kirby Corp
KEY	Keycorp
KEY-G	Keycorp Pfd Ser A
KEY-H	Keycorp Preferred Stock Series C
KEYS	Keysight Technologies Inc Comm
KF	Korea Fund
KFH	KKR Financial Holdings Llc
KFI	KKR Financial Holdings Llc
KFN.P	KKR Financial Holdings Llc Pfd
KFS	Kingsway Financial Services
KFY	Korn/Ferry International
KGC	Kinross Gold Corp
KHI	Scudder High Income Trust
KIM	Kimco Realty Corp
KIM-I	Kimco Realty Corporation Deposi
KIM-J	Kimco Realty Corporation Class
KIM-K	Kimco Realty Corporation Class
KIO	KKR Income Opportunities Fund
KKR	KKR & Co. LP
KKR-A	KKR & Co. L.P. Prf
KKR-B	KKR & Co. LP
KMB	Kimberly-Clark Corp
KMF	Kayne Anderson Midstream Energy Fund
KMG	KMG Chemicals
KMI	Kinder Morgan
KMI-A	Kinder Morgan Inc
KMI.W	Kinder Morgan Inc W/I
KMM	Scudder Multi-Market Income Trust
KMPA	Kemper Corporation 7.375% Subor
KMPR	Kemper Corporation
KMT	Kennametal Inc
KMX	Carmax Inc
KN	Knowles Corporation Common Stoc
KND	Kindred Healthcare
KNL	Knoll Inc
KNOP	Knot Offshore Partners LP Commo
KNX	Knight Transportation
KO	Coca-Cola Company
KOD.W	Eastman Kodak Co. Wt
KOD.X	Eastman Kodak Co. Wt X
KODK	Eastman Kodak
KOF	Coca Cola Femsa S.A.B. De C.V
KOP	Koppers Holdings Inc
KORS	Michael Kors Holdings Ltd
KOS	Kosmos Energy Ltd
KR	Kroger Company
KRA	Kraton Performance Polymers Inc
KRC	Kilroy Realty Corp
KRC-G	Kilroy Realty Corp
KRC-H	Kilroy Realty Corp
KRG	Kite Realty Group Trust
KRO	Kronos Worldwide Inc
KS	Kapstone Paper and Packaging Corp
KSM	Scudder Strategic Municiple Income Trust
KSS	Kohl's Corp
KST	Scudder Strategic Income Trust
KSU	Kansas City Southern
KSU.P	Kansas Cty Sthn 4%
KT	Korea Telecom Corp
KTF	Scudder Municiple Income Trust
KTH	Lehman Abs Corp
KTN	Lehman Abs Corp
KTP	Lehman Abs Corp
KW	Kennedy-Wilson Holdings Inc
KWN	Kennedy-Wilson Holdings Inc
KWR	Quaker Chemical Corp
KYE	Kayne Anderson Energy Total Return Fund
KYN	Kayne Anderson MLP Investment Company
KYN-F	Kayne Anderson MLP Investment
KYO	Kyocera Corp
L	Loews Corp
LAD	Lithia Motors
LADR	Ladder Capital Corp
LAZ	Lazard Ltd
LB	L Brands Inc
LBF	Scudder Global High
LC	Lendingclub Corp
LCI	Lannett Co Inc
LCM	Advent/Claymore Enhanced Growth &
LDF	Latin American Discovery Fund
LDL	Lydall Inc
