Date,Open,High,Low,Close,Volume
30-Oct-14,17.85,18.25,17.55,18.20,174922
29-Oct-14,18.20,18.30,17.58,17.95,162027
28-Oct-14,17.90,18.50,17.75,18.20,274743
27-Oct-14,17.55,17.85,17.50,17.75,111188
24-Oct-14,17.25,17.45,17.10,17.45,111877
23-Oct-14,17.15,17.25,16.90,17.05,186557
22-Oct-14,17.10,17.25,16.80,17.00,153564
21-Oct-14,16.70,17.30,16.70,17.10,147417
20-Oct-14,16.75,17.25,16.45,16.70,304719
17-Oct-14,17.15,17.15,16.75,16.90,163638
16-Oct-14,16.50,17.05,16.45,16.90,127726
15-Oct-14,16.50,17.00,16.32,16.75,249668
14-Oct-14,16.55,16.95,16.20,16.80,160333
13-Oct-14,16.30,16.55,16.05,16.30,171532
10-Oct-14,16.45,16.90,16.20,16.30,246653
9-Oct-14,17.40,17.50,16.60,16.60,120182
8-Oct-14,16.90,18.00,16.65,17.50,328750
7-Oct-14,16.65,17.25,16.60,17.00,236836
6-Oct-14,17.05,17.18,16.70,16.80,149971
3-Oct-14,17.25,17.25,16.90,17.05,121458
2-Oct-14,16.60,17.15,16.40,17.00,165046
1-Oct-14,16.75,16.95,16.30,16.55,257773
30-Sep-14,16.65,17.12,16.30,16.85,297662
29-Sep-14,17.10,17.20,16.55,16.75,201869
26-Sep-14,17.05,17.35,16.95,17.20,249120
25-Sep-14,18.25,18.30,16.80,17.05,479104
24-Sep-14,18.55,18.60,18.25,18.25,173413
23-Sep-14,18.50,18.55,18.25,18.45,202879
22-Sep-14,18.25,18.55,18.25,18.45,90984
19-Sep-14,18.60,18.80,18.25,18.35,380276
18-Sep-14,18.60,18.65,18.45,18.60,116390
17-Sep-14,18.50,18.65,18.40,18.55,129895
16-Sep-14,18.60,19.05,18.40,18.60,131138
15-Sep-14,19.15,19.20,18.55,18.60,140929
12-Sep-14,18.65,19.50,18.40,19.25,311757
11-Sep-14,18.40,18.70,18.40,18.65,113943
10-Sep-14,18.40,18.50,18.35,18.50,94959
9-Sep-14,18.60,18.70,18.40,18.40,180619
8-Sep-14,18.60,18.75,18.60,18.70,108121
5-Sep-14,18.45,18.95,18.45,18.65,115263
4-Sep-14,18.65,18.70,18.40,18.50,69658
3-Sep-14,18.70,18.80,18.40,18.65,124822
2-Sep-14,18.50,18.80,18.35,18.55,157618
29-Aug-14,18.25,18.45,18.05,18.35,122513
28-Aug-14,18.40,18.45,18.10,18.30,135448
27-Aug-14,18.45,18.60,18.30,18.45,88380
26-Aug-14,18.55,18.70,18.35,18.50,134818
25-Aug-14,18.60,18.75,18.25,18.50,151840
22-Aug-14,18.40,18.65,18.25,18.60,134339
21-Aug-14,18.50,18.50,18.25,18.35,103495
20-Aug-14,18.65,18.65,18.30,18.45,104866
19-Aug-14,18.90,19.00,18.50,18.65,140930
18-Aug-14,19.25,19.25,18.80,19.00,122003
15-Aug-14,18.80,19.05,18.35,19.00,286907
14-Aug-14,18.80,18.80,18.40,18.55,116075
13-Aug-14,18.60,18.80,18.45,18.70,108951
12-Aug-14,18.35,18.74,18.35,18.55,117910
11-Aug-14,18.30,18.60,18.15,18.50,145904
8-Aug-14,18.05,18.40,17.95,18.30,178705
7-Aug-14,19.15,19.35,17.70,18.40,289033
6-Aug-14,18.45,18.55,18.20,18.30,213366
5-Aug-14,18.50,18.95,18.40,18.65,97420
4-Aug-14,18.60,18.85,18.50,18.65,138452
1-Aug-14,19.10,19.20,18.30,18.60,176832
31-Jul-14,19.35,19.40,19.00,19.05,173137
30-Jul-14,19.85,20.00,19.40,19.60,99584
29-Jul-14,20.50,20.50,19.45,19.60,434879
28-Jul-14,19.35,19.48,18.90,18.90,150473
25-Jul-14,19.35,19.70,19.30,19.40,124067
24-Jul-14,19.70,19.90,19.30,19.55,93445
23-Jul-14,19.75,19.95,19.60,19.75,98183
22-Jul-14,19.35,20.00,19.35,19.80,117720
21-Jul-14,19.50,19.70,19.20,19.30,115164
18-Jul-14,19.00,19.90,18.95,19.75,163142
17-Jul-14,19.20,19.40,18.95,19.05,200550
16-Jul-14,19.65,19.78,19.20,19.35,135803
15-Jul-14,19.55,19.85,19.25,19.50,165076
14-Jul-14,19.50,20.00,19.40,19.50,163459
11-Jul-14,19.40,19.50,19.15,19.30,191619
10-Jul-14,19.35,19.75,18.90,19.50,250085
9-Jul-14,20.05,20.20,19.75,19.95,119731
8-Jul-14,19.95,20.20,19.75,20.05,217345
7-Jul-14,20.50,20.50,19.80,20.10,215853
3-Jul-14,20.30,20.65,20.00,20.50,111028
2-Jul-14,20.25,20.60,20.10,20.10,162393
1-Jul-14,19.65,20.55,19.55,20.30,319260
30-Jun-14,19.45,19.65,19.45,19.65,156007
27-Jun-14,19.10,19.50,18.98,19.45,405898
26-Jun-14,19.35,19.35,19.05,19.30,104959
25-Jun-14,19.00,19.35,18.90,19.30,111926
24-Jun-14,19.15,19.50,19.00,19.20,196695
23-Jun-14,19.25,19.45,18.90,19.15,179368
20-Jun-14,18.90,19.55,18.80,19.20,703099
19-Jun-14,19.10,19.12,18.35,19.00,272758
18-Jun-14,17.90,19.30,17.75,19.10,325709
17-Jun-14,17.75,18.15,17.65,17.80,169362
16-Jun-14,18.55,18.75,17.70,17.85,357391
13-Jun-14,18.65,18.70,18.40,18.50,101108
12-Jun-14,18.65,18.75,18.40,18.50,155530
11-Jun-14,19.10,19.15,18.60,18.80,115894
10-Jun-14,19.15,19.40,18.96,19.10,68320
9-Jun-14,18.90,19.55,18.90,19.30,120998
6-Jun-14,19.50,19.50,18.90,18.95,184740
5-Jun-14,19.25,19.40,18.75,19.40,218155
4-Jun-14,19.00,19.50,19.00,19.15,365282
3-Jun-14,18.90,19.50,18.60,18.65,205660
2-Jun-14,19.80,19.85,18.85,19.00,184477
30-May-14,19.55,19.80,19.38,19.75,273533
29-May-14,19.20,19.90,19.00,19.45,281962
28-May-14,18.95,19.40,18.68,19.10,209359
27-May-14,18.90,19.05,18.85,19.00,120666
23-May-14,18.60,18.90,18.60,18.75,80649
22-May-14,18.60,18.85,18.60,18.60,89057
21-May-14,18.55,19.00,18.40,18.65,209091
20-May-14,18.85,19.05,18.35,18.40,218571
19-May-14,19.00,19.05,18.65,19.00,146950
16-May-14,18.80,19.00,18.58,18.95,130014
15-May-14,18.75,19.10,18.47,18.85,238400
14-May-14,19.30,19.40,18.75,18.80,188146
13-May-14,19.30,19.30,19.05,19.25,240015
12-May-14,18.85,19.45,18.75,19.30,370341
9-May-14,18.15,19.25,18.15,18.80,424109
8-May-14,16.50,19.30,16.40,18.60,779779
7-May-14,16.05,16.45,15.85,16.05,220521
6-May-14,16.40,16.55,15.85,15.95,223727
5-May-14,16.75,17.00,16.40,16.55,155481
2-May-14,16.85,17.40,16.70,16.80,208446
1-May-14,16.80,16.80,16.40,16.75,194792
30-Apr-14,16.85,16.90,16.55,16.75,134853
29-Apr-14,16.85,16.95,16.65,16.85,144974
28-Apr-14,16.80,17.20,16.58,16.70,155418
25-Apr-14,17.10,17.20,16.65,16.65,185253
24-Apr-14,17.55,17.60,17.10,17.15,177418
23-Apr-14,17.20,17.65,17.05,17.50,232477
22-Apr-14,17.25,17.35,16.95,17.30,120161
21-Apr-14,17.35,17.45,17.00,17.15,91940
17-Apr-14,17.40,17.70,17.10,17.50,137929
16-Apr-14,16.95,17.40,16.90,17.25,163029
15-Apr-14,17.60,17.60,16.90,16.95,243769
14-Apr-14,17.30,17.65,17.05,17.45,153667
11-Apr-14,17.90,17.95,17.20,17.25,288357
10-Apr-14,18.70,18.70,18.00,18.15,340173
9-Apr-14,18.70,18.85,18.50,18.70,120683
8-Apr-14,18.30,18.80,18.25,18.70,365724
7-Apr-14,17.60,18.55,17.60,18.40,278845
4-Apr-14,17.80,17.95,17.35,17.75,205738
3-Apr-14,18.15,18.15,17.55,17.65,163014
2-Apr-14,18.60,18.75,17.90,18.15,425034
1-Apr-14,17.25,18.70,17.15,18.65,603516
31-Mar-14,17.25,17.35,17.00,17.30,212477
28-Mar-14,17.10,17.48,17.05,17.30,197233
27-Mar-14,17.00,17.35,16.80,17.20,132726
26-Mar-14,17.70,17.95,16.90,17.00,274352
25-Mar-14,18.25,18.35,17.60,17.65,248815
24-Mar-14,18.50,18.60,17.70,18.25,295553
21-Mar-14,18.45,18.75,18.15,18.75,555844
20-Mar-14,17.90,18.55,17.90,18.45,108872
19-Mar-14,18.25,18.40,17.85,18.00,116026
18-Mar-14,18.15,18.45,18.05,18.35,188440
17-Mar-14,17.60,18.30,17.60,18.25,285024
14-Mar-14,17.50,17.70,17.30,17.45,138787
13-Mar-14,18.05,18.05,17.40,17.65,211428
12-Mar-14,18.10,18.35,17.95,18.05,104402
11-Mar-14,18.75,18.75,18.00,18.10,156831
10-Mar-14,18.45,18.68,18.05,18.65,161018
7-Mar-14,18.20,18.45,18.10,18.40,177433
6-Mar-14,17.80,18.25,17.70,18.00,156268
5-Mar-14,17.70,17.95,17.50,17.80,238364
4-Mar-14,17.20,17.70,17.15,17.50,315530
3-Mar-14,16.00,17.15,15.90,17.00,167282
28-Feb-14,16.95,17.20,16.65,16.75,248788
27-Feb-14,17.00,17.05,16.65,16.85,188807
26-Feb-14,17.30,17.45,16.90,17.00,233916
25-Feb-14,17.35,17.50,17.05,17.35,161449
24-Feb-14,17.10,17.55,17.00,17.40,256958
21-Feb-14,17.30,17.30,16.65,17.00,294501
20-Feb-14,16.25,17.75,16.25,17.25,411696
19-Feb-14,16.65,16.75,16.25,16.25,252947
18-Feb-14,16.65,16.80,16.55,16.65,197670
14-Feb-14,16.75,16.85,16.50,16.70,124929
13-Feb-14,16.55,16.80,16.55,16.70,153593
12-Feb-14,16.85,16.90,16.50,16.65,125405
11-Feb-14,16.50,16.92,16.45,16.85,171311
10-Feb-14,16.75,16.85,16.40,16.50,145827
7-Feb-14,16.85,17.00,16.55,16.70,150989
6-Feb-14,16.75,17.20,16.75,16.85,150331
5-Feb-14,16.95,17.04,16.45,16.75,162337
4-Feb-14,16.75,17.10,16.40,16.95,310274
3-Feb-14,17.35,17.55,16.60,16.75,294559
31-Jan-14,17.65,17.85,17.25,17.30,217756
30-Jan-14,17.85,18.00,17.70,17.85,178690
29-Jan-14,17.85,18.00,17.55,17.80,279130
28-Jan-14,17.95,18.00,17.70,18.00,153793
27-Jan-14,18.30,18.35,17.45,17.95,229855
24-Jan-14,18.35,18.50,18.00,18.35,155151
23-Jan-14,18.55,18.65,18.35,18.50,137536
22-Jan-14,18.95,19.05,18.60,18.65,164278
21-Jan-14,18.75,18.75,18.30,18.75,183677
17-Jan-14,18.45,18.78,18.35,18.65,206228
16-Jan-14,18.40,18.70,18.20,18.40,150625
15-Jan-14,18.25,18.60,18.20,18.50,140854
14-Jan-14,17.85,18.30,17.75,18.30,164700
13-Jan-14,17.50,17.80,17.35,17.75,202388
10-Jan-14,17.50,17.75,17.30,17.45,106807
9-Jan-14,17.90,17.90,17.20,17.45,238769
8-Jan-14,18.10,18.45,17.75,17.90,223695
7-Jan-14,18.75,18.79,18.15,18.25,163276
6-Jan-14,18.35,19.35,18.25,18.75,338156
3-Jan-14,17.75,18.40,17.70,18.40,243913
2-Jan-14,17.80,18.05,17.40,17.95,304592
31-Dec-13,17.30,17.95,16.90,17.80,338670
30-Dec-13,18.10,18.10,17.30,17.35,195477
27-Dec-13,18.00,18.25,17.55,18.15,211559
26-Dec-13,17.55,18.20,17.55,17.85,222992
24-Dec-13,17.25,17.68,17.15,17.55,170858
23-Dec-13,18.00,18.25,17.75,18.05,211466
20-Dec-13,17.40,18.10,17.20,18.00,600557
19-Dec-13,17.40,17.50,17.10,17.30,144259
18-Dec-13,17.30,17.58,17.05,17.45,253692
17-Dec-13,17.20,17.40,16.90,17.35,192466
16-Dec-13,16.70,17.35,16.60,17.15,424542
13-Dec-13,16.40,16.70,16.20,16.65,324302
12-Dec-13,16.35,16.62,15.92,16.40,208029
11-Dec-13,16.50,16.78,16.05,16.35,301525
10-Dec-13,16.65,16.75,16.48,16.55,171090
9-Dec-13,16.65,16.75,16.35,16.70,256022
6-Dec-13,16.50,16.90,16.35,16.80,333967
5-Dec-13,15.95,16.45,15.70,16.35,218203
4-Dec-13,15.40,16.20,15.40,16.00,341738
3-Dec-13,15.42,15.60,15.35,15.50,178212
2-Dec-13,16.15,16.15,15.25,15.35,432523
29-Nov-13,15.90,16.02,15.80,16.00,73521
27-Nov-13,15.95,16.00,15.70,15.80,228138
26-Nov-13,15.70,15.95,15.55,15.95,223187
25-Nov-13,15.45,15.90,15.45,15.70,219456
22-Nov-13,15.80,15.85,15.45,15.50,229265
21-Nov-13,15.75,15.80,15.50,15.75,202605
20-Nov-13,15.75,16.05,15.45,15.60,429213
19-Nov-13,15.80,15.90,15.48,15.75,217819
18-Nov-13,15.80,16.00,15.75,15.85,146135
15-Nov-13,15.70,15.90,15.60,15.70,108701
14-Nov-13,15.95,16.00,15.56,15.70,220087
13-Nov-13,15.80,16.10,15.25,16.00,488201
12-Nov-13,16.05,16.20,15.85,15.90,211257
11-Nov-13,16.10,16.25,15.80,16.05,198615
8-Nov-13,16.10,16.25,15.65,16.20,386020
7-Nov-13,14.95,16.20,14.60,16.10,749121
6-Nov-13,14.65,14.65,14.15,14.15,150611
5-Nov-13,14.80,14.95,14.55,14.60,178518
4-Nov-13,14.20,14.85,14.20,14.85,206919
1-Nov-13,14.20,14.50,14.00,14.20,368448
31-Oct-13,14.80,15.00,14.30,14.30,223388
30-Oct-13,15.25,15.30,14.75,14.85,253415
29-Oct-13,15.80,15.80,15.15,15.15,232130
28-Oct-13,15.85,15.85,15.42,15.75,157946
25-Oct-13,15.80,15.85,15.50,15.85,180665
24-Oct-13,15.70,15.85,15.25,15.80,380791
23-Oct-13,15.20,15.75,15.05,15.65,401207
22-Oct-13,15.25,15.30,14.75,15.30,296956
21-Oct-13,15.20,15.40,15.00,15.20,351091
18-Oct-13,14.80,15.45,14.65,15.20,407532
17-Oct-13,14.15,14.75,14.15,14.70,220916
16-Oct-13,14.45,14.65,14.15,14.25,268011
15-Oct-13,13.70,14.55,13.60,14.30,351537
14-Oct-13,13.35,13.80,13.35,13.75,267018
11-Oct-13,13.40,13.70,13.40,13.55,209966
10-Oct-13,13.30,13.50,13.20,13.40,350867
9-Oct-13,13.40,13.42,13.10,13.15,285092
8-Oct-13,13.35,13.50,13.25,13.30,381953
7-Oct-13,13.55,13.60,13.25,13.30,238438
4-Oct-13,13.55,13.65,13.50,13.55,160817
3-Oct-13,13.75,13.85,13.50,13.50,156359
2-Oct-13,13.85,14.20,13.75,13.90,149083
1-Oct-13,13.55,13.98,13.50,13.90,311119
30-Sep-13,13.70,13.70,13.20,13.60,336920
27-Sep-13,13.95,14.10,13.80,13.80,129348
26-Sep-13,14.00,14.25,13.85,13.95,183866
25-Sep-13,14.45,14.45,13.80,13.95,417075
24-Sep-13,14.65,14.70,14.35,14.40,230165
23-Sep-13,14.80,14.80,14.35,14.65,298833
20-Sep-13,15.05,15.09,14.40,14.75,567975
19-Sep-13,15.25,15.25,14.80,14.95,199024
18-Sep-13,15.00,15.25,14.70,15.15,207836
17-Sep-13,14.95,15.05,14.95,15.05,110372
16-Sep-13,15.25,15.25,14.58,14.90,303939
13-Sep-13,15.35,15.35,14.90,14.95,171202
12-Sep-13,15.35,15.45,15.10,15.30,184170
11-Sep-13,15.45,15.50,15.35,15.40,81229
10-Sep-13,15.30,15.60,15.25,15.45,159092
9-Sep-13,15.10,15.30,15.05,15.30,119284
6-Sep-13,15.10,15.35,14.90,15.15,132356
5-Sep-13,15.00,15.20,14.60,15.00,235953
4-Sep-13,15.00,15.20,14.90,15.00,158849
3-Sep-13,15.15,15.20,14.85,15.00,175733
30-Aug-13,15.00,15.25,14.75,14.95,238069
29-Aug-13,15.00,15.32,15.00,15.10,219165
28-Aug-13,15.00,15.22,14.95,15.00,173699
27-Aug-13,15.05,15.15,14.75,14.95,269388
26-Aug-13,15.25,15.50,15.05,15.25,184416
23-Aug-13,15.70,15.75,15.10,15.20,161926
22-Aug-13,15.55,15.90,15.55,15.75,136184
21-Aug-13,15.50,15.65,15.30,15.65,222704
20-Aug-13,15.10,15.75,15.00,15.60,161741
19-Aug-13,15.50,15.60,15.30,15.35,197741
16-Aug-13,15.75,15.90,15.35,15.55,206594
15-Aug-13,16.10,16.25,15.75,15.90,253716
14-Aug-13,16.40,16.40,16.00,16.25,256283
13-Aug-13,16.45,16.60,15.80,15.90,248807
12-Aug-13,16.55,16.65,15.90,16.45,319467
9-Aug-13,16.60,16.80,16.40,16.75,199865
8-Aug-13,17.25,17.90,16.55,16.60,386189
7-Aug-13,16.90,17.05,16.70,17.00,110915
6-Aug-13,17.30,17.35,16.85,17.00,128040
5-Aug-13,17.25,18.30,17.15,17.35,628253
2-Aug-13,17.35,17.50,17.10,17.25,157388
1-Aug-13,17.45,17.50,17.20,17.40,131311
31-Jul-13,17.35,17.50,17.15,17.25,183116
30-Jul-13,17.10,17.55,16.90,17.35,299997
29-Jul-13,16.95,17.15,16.85,16.95,85752
26-Jul-13,17.15,17.15,16.85,17.05,105554
25-Jul-13,17.15,17.40,16.95,17.30,166527
24-Jul-13,17.50,17.50,17.05,17.20,150408
23-Jul-13,17.55,17.55,17.30,17.50,165402
22-Jul-13,17.50,17.55,17.35,17.55,263280
19-Jul-13,17.50,17.65,17.30,17.50,244401
18-Jul-13,17.20,17.75,17.12,17.55,264573
17-Jul-13,16.80,17.45,16.65,17.20,288773
16-Jul-13,16.30,16.85,16.30,16.85,334487
15-Jul-13,16.05,16.40,15.95,16.35,207454
12-Jul-13,15.80,16.15,15.80,16.05,179360
11-Jul-13,15.80,15.85,15.65,15.85,265292
10-Jul-13,15.75,15.75,15.40,15.75,162098
9-Jul-13,15.90,15.90,15.35,15.75,307797
8-Jul-13,15.80,15.85,15.60,15.75,187174
5-Jul-13,15.75,15.80,15.50,15.75,199982
3-Jul-13,15.35,15.60,15.25,15.40,81973
2-Jul-13,15.40,15.60,15.00,15.45,264218
1-Jul-13,15.38,15.55,15.25,15.35,273906
28-Jun-13,15.00,15.45,14.90,15.30,412984
27-Jun-13,15.05,15.50,14.85,15.00,314486
26-Jun-13,14.85,15.05,14.65,14.90,145510
25-Jun-13,14.70,15.00,14.50,14.70,237742
24-Jun-13,15.00,15.10,14.15,14.60,340653
21-Jun-13,15.05,15.40,14.55,15.15,568840
20-Jun-13,15.25,15.48,15.00,15.00,303257
19-Jun-13,15.85,15.85,15.25,15.50,266639
18-Jun-13,15.65,15.90,15.45,15.80,216734
17-Jun-13,16.00,16.28,15.35,15.65,266075
14-Jun-13,16.10,16.30,15.65,15.80,160170
13-Jun-13,15.65,16.25,15.60,16.10,246581
12-Jun-13,15.60,16.12,15.40,15.70,457937
11-Jun-13,16.15,16.25,15.45,15.45,387426
10-Jun-13,16.55,16.55,16.15,16.20,380067
7-Jun-13,16.65,16.65,16.30,16.45,247674
6-Jun-13,16.20,16.50,16.10,16.50,371206
5-Jun-13,16.80,16.85,16.15,16.15,425181
4-Jun-13,17.25,17.45,16.65,16.80,325970
3-Jun-13,17.20,17.40,16.82,17.25,512377
31-May-13,16.90,17.48,16.80,17.20,479320
30-May-13,17.45,17.45,16.85,17.00,410051
29-May-13,17.75,18.00,17.20,17.35,380149
28-May-13,18.15,18.40,17.90,17.90,370690
24-May-13,18.00,18.10,17.70,17.90,220695
23-May-13,17.25,18.00,17.20,17.95,266728
22-May-13,18.25,18.35,17.45,17.55,339886
21-May-13,17.60,18.50,17.60,18.25,395069
20-May-13,17.50,17.80,17.40,17.55,529730
17-May-13,18.10,18.20,17.35,17.50,594939
16-May-13,18.20,18.50,17.85,17.95,326996
15-May-13,17.75,18.30,17.70,18.30,397626
14-May-13,17.95,18.08,17.45,17.85,532652
13-May-13,17.65,17.95,17.25,17.95,522011
10-May-13,17.10,17.75,17.05,17.55,559863
9-May-13,17.25,17.45,16.05,17.05,1187615
8-May-13,17.20,17.40,17.00,17.20,525331
7-May-13,17.50,17.75,16.95,17.20,419887
6-May-13,17.75,17.75,17.35,17.40,242325
3-May-13,17.90,18.25,17.60,17.80,361974
2-May-13,17.20,17.85,17.05,17.75,242662
1-May-13,17.70,17.75,17.05,17.05,375404
30-Apr-13,17.40,17.60,17.40,17.60,285219
29-Apr-13,17.50,17.55,17.38,17.50,247081
26-Apr-13,17.80,17.80,17.30,17.35,312156
25-Apr-13,18.10,18.20,17.70,17.90,348669
24-Apr-13,18.05,18.15,17.45,17.95,298583
23-Apr-13,17.65,18.05,17.45,17.95,532503
22-Apr-13,17.35,17.50,16.58,17.45,367308
19-Apr-13,16.50,17.40,16.50,17.35,349049
18-Apr-13,16.75,17.00,16.50,16.50,343470
17-Apr-13,17.20,17.35,16.45,16.60,343699
16-Apr-13,17.05,17.55,17.00,17.40,246026
15-Apr-13,17.75,17.75,16.74,16.95,325045
12-Apr-13,17.65,18.05,17.25,17.80,327691
11-Apr-13,17.65,17.90,17.50,17.75,493704
10-Apr-13,17.25,17.75,17.05,17.60,509092
9-Apr-13,17.15,17.40,17.05,17.20,282426
8-Apr-13,17.20,17.30,16.45,17.05,382566
5-Apr-13,16.25,17.45,16.25,17.15,906106
4-Apr-13,16.00,16.50,15.95,16.40,710227
3-Apr-13,15.90,16.05,15.42,15.80,377610
2-Apr-13,16.05,16.30,15.90,15.90,338583
1-Apr-13,16.20,16.40,15.80,15.95,376865
28-Mar-13,16.05,16.45,15.75,16.30,612406
27-Mar-13,16.25,16.25,15.50,15.90,871920
26-Mar-13,16.20,16.45,16.20,16.25,315684
25-Mar-13,16.75,16.75,16.15,16.20,332440
22-Mar-13,16.40,16.80,16.15,16.65,368672
21-Mar-13,16.50,16.70,16.30,16.35,323337
20-Mar-13,16.80,17.10,16.30,16.55,633916
19-Mar-13,16.95,17.15,16.60,16.75,690042
18-Mar-13,16.35,16.95,16.05,16.60,865432
15-Mar-13,16.70,16.85,16.15,16.40,1633602
14-Mar-13,16.60,16.80,16.40,16.60,634236
13-Mar-13,16.70,16.70,16.25,16.55,428322
12-Mar-13,16.90,16.90,16.10,16.70,1023194
11-Mar-13,15.85,17.12,15.75,16.95,2166933
8-Mar-13,15.75,16.15,15.15,16.00,1120106
7-Mar-13,15.15,15.75,15.05,15.70,1384186
6-Mar-13,14.90,15.40,14.65,15.15,1200747
5-Mar-13,14.70,14.95,14.20,14.90,1410611
4-Mar-13,14.95,15.10,14.65,14.70,897764
1-Mar-13,16.00,16.00,14.60,15.05,4596286
28-Feb-13,16.25,16.55,15.30,16.25,3276829
27-Feb-13,19.50,19.75,15.75,16.15,12071069
26-Feb-13,21.00,21.15,20.25,20.75,860791
25-Feb-13,21.40,21.45,20.85,21.00,375911
22-Feb-13,21.20,21.35,21.00,21.25,484801
21-Feb-13,21.00,21.15,20.55,21.05,665306
20-Feb-13,21.60,21.80,21.05,21.10,1030767
19-Feb-13,22.00,22.20,21.50,21.80,481375
15-Feb-13,22.40,22.50,21.75,21.95,557058
14-Feb-13,21.55,22.40,21.15,22.35,1124630
13-Feb-13,22.10,22.10,21.05,21.45,870638
12-Feb-13,23.10,23.25,21.68,22.15,1265086
11-Feb-13,23.75,23.90,23.40,23.60,329156
8-Feb-13,23.95,24.40,23.50,23.95,315822
7-Feb-13,24.45,24.59,23.60,23.75,506520
6-Feb-13,24.25,24.65,24.10,24.50,429157
5-Feb-13,24.50,24.50,24.05,24.40,440957
4-Feb-13,23.75,24.35,23.75,24.30,527709
1-Feb-13,23.80,24.10,23.55,24.05,609767
31-Jan-13,23.35,23.78,23.20,23.75,800743
30-Jan-13,24.10,24.10,23.20,23.50,756382
29-Jan-13,23.90,24.15,23.10,24.15,1264277
28-Jan-13,24.45,24.45,23.40,24.00,946672
25-Jan-13,25.00,25.10,24.30,24.45,663475
24-Jan-13,25.35,25.65,24.75,24.85,454319
23-Jan-13,25.25,25.89,24.95,25.40,707115
22-Jan-13,24.95,25.25,24.25,25.25,863254
18-Jan-13,26.75,26.80,24.25,25.00,2568642
17-Jan-13,27.10,27.40,26.40,26.50,1687514
16-Jan-13,26.85,27.25,25.90,26.90,1578165
15-Jan-13,26.75,27.20,26.58,27.00,687693
14-Jan-13,26.60,27.50,26.50,26.85,514680
11-Jan-13,26.00,26.50,25.50,26.50,773146
10-Jan-13,26.45,26.55,25.60,25.80,879166
9-Jan-13,25.65,26.70,25.55,26.25,638495
8-Jan-13,27.85,28.02,24.80,25.70,1815502
7-Jan-13,27.55,27.95,27.25,27.60,281470
4-Jan-13,27.45,28.20,27.25,27.80,322643
3-Jan-13,27.90,27.95,27.00,27.25,370639
2-Jan-13,27.90,28.18,27.20,27.85,564894
31-Dec-12,26.10,27.60,25.85,27.40,835926
28-Dec-12,26.40,26.60,26.10,26.25,210785
27-Dec-12,26.15,26.70,25.65,26.60,338030
26-Dec-12,26.40,26.98,25.80,26.20,233394
24-Dec-12,27.20,27.90,26.40,26.45,222444
21-Dec-12,26.95,27.45,26.65,27.10,1029091
20-Dec-12,26.85,27.65,26.75,27.20,502121
19-Dec-12,27.05,27.60,26.75,26.75,791491
18-Dec-12,26.20,27.00,25.95,26.85,288713
17-Dec-12,25.80,26.35,25.60,26.30,255004
14-Dec-12,25.50,26.45,23.95,25.75,172906
13-Dec-12,26.05,26.85,25.80,26.10,294316
12-Dec-12,26.35,26.70,25.90,26.10,306452
11-Dec-12,25.75,26.62,25.60,26.50,277045
10-Dec-12,25.65,25.75,25.20,25.50,326637
7-Dec-12,25.80,25.85,25.45,25.65,238758
6-Dec-12,26.10,26.30,25.50,25.60,319595
5-Dec-12,26.70,26.75,26.00,26.15,270902
4-Dec-12,26.50,26.90,26.22,26.60,358392
3-Dec-12,26.70,26.75,26.10,26.45,393644
30-Nov-12,26.30,26.80,25.65,26.65,730264
29-Nov-12,26.30,26.80,26.25,26.65,325519
28-Nov-12,25.80,26.15,25.35,26.15,368219
27-Nov-12,25.75,26.20,25.55,26.00,367118
26-Nov-12,25.15,25.95,25.10,25.85,362646
23-Nov-12,25.30,25.45,24.95,25.15,83506
21-Nov-12,24.95,25.25,24.82,25.25,291905
20-Nov-12,25.00,25.05,24.35,24.85,500705
19-Nov-12,25.00,25.45,24.68,25.15,393726
16-Nov-12,24.25,24.92,23.70,24.85,413542
15-Nov-12,24.75,25.02,24.05,24.35,348212
14-Nov-12,25.55,26.00,24.75,24.75,297412
13-Nov-12,25.25,26.00,25.25,25.40,294071
12-Nov-12,25.55,25.88,25.25,25.35,272571
9-Nov-12,24.95,25.75,24.75,25.35,385798
8-Nov-12,25.15,25.55,24.80,24.95,363487
7-Nov-12,25.70,25.80,24.95,25.15,322424
6-Nov-12,26.00,26.35,25.60,25.90,303866
5-Nov-12,25.65,26.40,24.90,25.95,573817
2-Nov-12,25.40,26.02,24.65,26.00,568208
1-Nov-12,26.05,26.65,24.80,25.40,626481
31-Oct-12,26.70,27.15,25.88,26.05,401525
26-Oct-12,26.15,26.60,25.95,26.40,265330
25-Oct-12,27.25,27.60,25.75,26.05,755588
24-Oct-12,27.45,27.45,26.70,27.15,347655
23-Oct-12,27.55,27.65,27.10,27.30,318746
22-Oct-12,27.90,27.92,27.50,27.80,262798
19-Oct-12,28.00,28.18,27.60,27.85,510913
18-Oct-12,28.25,28.65,27.75,28.15,526911
17-Oct-12,28.25,28.65,28.00,28.25,370781
16-Oct-12,27.80,28.30,27.35,28.20,495993
15-Oct-12,27.45,28.00,27.25,27.70,311409
12-Oct-12,27.65,27.80,27.00,27.30,296018
11-Oct-12,28.35,28.35,27.40,27.70,247185
10-Oct-12,27.95,28.15,27.50,28.10,281251
9-Oct-12,28.45,28.70,27.80,27.95,369680
8-Oct-12,28.05,28.65,27.85,28.45,312617
5-Oct-12,28.30,28.75,28.10,28.10,329664
