Date,Open,High,Low,Close,Volume
5-Oct-12,2.74,2.75,2.73,2.73,3087
4-Oct-12,2.76,2.76,2.65,2.74,11654
3-Oct-12,2.77,2.78,2.65,2.72,29536
2-Oct-12,2.66,2.95,2.66,2.80,17695
1-Oct-12,2.62,2.72,2.60,2.62,55600
28-Sep-12,2.59,2.70,2.59,2.67,8100
27-Sep-12,2.68,2.68,2.60,2.60,42818
26-Sep-12,2.72,2.72,2.69,2.69,25127
25-Sep-12,2.85,2.87,2.70,2.75,39784
24-Sep-12,2.95,2.95,2.85,2.85,29246
21-Sep-12,2.99,3.00,2.90,2.92,68186
20-Sep-12,2.97,2.98,2.90,2.91,4693
19-Sep-12,2.95,3.09,2.93,3.04,143137
18-Sep-12,2.98,2.98,2.85,2.98,27700
17-Sep-12,2.88,3.00,2.80,3.00,70294
14-Sep-12,2.85,2.93,2.85,2.92,26925
13-Sep-12,2.90,2.95,2.90,2.95,10170
12-Sep-12,2.95,2.99,2.91,2.94,15022
11-Sep-12,2.67,3.00,2.67,2.91,60082
10-Sep-12,2.68,2.73,2.67,2.67,19447
7-Sep-12,2.71,2.72,2.70,2.70,21800
6-Sep-12,2.70,2.77,2.68,2.71,32809
5-Sep-12,2.70,2.78,2.67,2.77,26811
4-Sep-12,2.69,2.70,2.62,2.70,4400
31-Aug-12,2.69,2.69,2.58,2.69,5650
30-Aug-12,2.69,2.70,2.62,2.68,5300
29-Aug-12,2.72,2.73,2.62,2.70,4800
28-Aug-12,2.64,2.69,2.56,2.69,3000
27-Aug-12,2.69,2.72,2.65,2.65,7600
24-Aug-12,2.74,2.74,2.72,2.72,5000
23-Aug-12,2.69,2.72,2.69,2.72,400
22-Aug-12,2.74,2.76,2.71,2.71,3531
21-Aug-12,2.80,2.83,2.74,2.74,17820
20-Aug-12,2.80,2.83,2.76,2.82,1800
17-Aug-12,2.81,2.90,2.71,2.74,33200
16-Aug-12,2.75,2.89,2.75,2.86,6541
15-Aug-12,2.81,2.93,2.81,2.89,1150
14-Aug-12,2.85,2.85,2.85,2.85,1700
13-Aug-12,2.89,2.89,2.82,2.85,4820
10-Aug-12,2.97,2.98,2.84,2.89,319100
9-Aug-12,2.98,3.00,2.90,3.00,46450
8-Aug-12,2.86,3.00,2.85,3.00,21928
7-Aug-12,3.00,3.00,2.85,2.89,52225
6-Aug-12,2.91,3.15,2.91,3.00,112492
3-Aug-12,2.86,3.25,2.75,3.08,97669
2-Aug-12,2.72,2.89,2.70,2.85,22150
1-Aug-12,2.58,2.75,2.56,2.74,37530
31-Jul-12,2.44,2.59,2.43,2.59,9309
30-Jul-12,2.49,2.49,2.40,2.44,150440
27-Jul-12,2.37,2.46,2.37,2.43,190400
26-Jul-12,2.41,2.44,2.30,2.40,4200
25-Jul-12,2.48,2.48,2.40,2.44,6000
24-Jul-12,2.46,2.54,2.44,2.45,3380
23-Jul-12,2.48,2.50,2.41,2.45,5088
20-Jul-12,2.51,2.51,2.47,2.50,5450
19-Jul-12,2.49,2.50,2.43,2.50,8799
18-Jul-12,2.48,2.54,2.43,2.50,10100
17-Jul-12,2.56,2.56,2.45,2.50,4200
16-Jul-12,2.58,2.58,2.56,2.56,1000
13-Jul-12,2.53,2.59,2.32,2.59,17590
12-Jul-12,2.55,2.55,2.50,2.55,6800
11-Jul-12,2.54,2.55,2.53,2.54,6200
10-Jul-12,2.44,2.59,2.43,2.54,2200
9-Jul-12,2.49,2.49,2.40,2.49,8530
6-Jul-12,2.46,2.51,2.45,2.49,14515
5-Jul-12,2.44,2.55,2.40,2.54,11049
3-Jul-12,2.35,2.43,2.35,2.43,27933
2-Jul-12,2.34,2.34,2.29,2.30,2600
29-Jun-12,2.31,2.38,2.29,2.34,5280
28-Jun-12,2.27,2.29,2.25,2.28,12219
27-Jun-12,2.35,2.36,2.26,2.26,14053
26-Jun-12,2.31,2.42,2.31,2.31,12157
25-Jun-12,2.41,2.41,2.25,2.32,85785
22-Jun-12,2.41,2.46,2.25,2.41,41660
21-Jun-12,2.36,2.45,2.28,2.40,39670
20-Jun-12,2.39,2.47,2.32,2.41,62933
19-Jun-12,2.41,2.50,2.35,2.44,66680
18-Jun-12,2.50,2.51,2.42,2.42,25739
15-Jun-12,2.55,2.60,2.53,2.55,34500
14-Jun-12,2.56,2.60,2.50,2.54,175104
13-Jun-12,2.58,2.60,2.51,2.58,43840
12-Jun-12,2.55,2.60,2.52,2.58,33391
11-Jun-12,2.64,2.64,2.55,2.55,10327
8-Jun-12,2.65,2.70,2.55,2.55,47100
7-Jun-12,2.77,2.80,2.64,2.64,19100
6-Jun-12,2.78,2.79,2.70,2.78,67458
5-Jun-12,2.79,2.79,2.70,2.70,57950
4-Jun-12,2.78,2.81,2.70,2.76,25425
1-Jun-12,2.80,2.80,2.70,2.73,61137
31-May-12,2.99,2.99,2.62,2.67,133401
30-May-12,2.56,2.64,2.56,2.58,1500
29-May-12,2.59,2.61,2.59,2.59,58410
25-May-12,2.63,2.68,2.60,2.60,17225
24-May-12,2.70,2.70,2.55,2.61,20573
23-May-12,2.75,2.84,2.70,2.78,6898
22-May-12,2.70,2.78,2.70,2.78,1900
21-May-12,2.66,2.69,2.66,2.67,1500
18-May-12,2.60,2.69,2.55,2.69,4652
17-May-12,2.65,2.71,2.58,2.61,5794
16-May-12,2.80,2.80,2.63,2.69,11734
15-May-12,2.75,2.79,2.75,2.79,2754
14-May-12,2.83,2.91,2.70,2.80,65407
11-May-12,2.86,2.86,2.85,2.85,300
10-May-12,2.95,2.95,2.80,2.80,16326
9-May-12,2.99,2.99,2.85,2.90,5582
8-May-12,2.82,2.95,2.80,2.95,8725
7-May-12,2.93,2.93,2.80,2.91,12200
4-May-12,2.83,2.91,2.83,2.90,3932
3-May-12,2.88,2.88,2.85,2.87,3100
2-May-12,2.80,2.90,2.80,2.86,10725
1-May-12,2.97,2.97,2.88,2.88,44330
30-Apr-12,2.97,2.97,2.92,2.93,11151
27-Apr-12,2.99,3.00,2.97,3.00,3524
26-Apr-12,2.96,3.00,2.90,3.00,32057
25-Apr-12,2.99,3.00,2.98,3.00,11198
24-Apr-12,2.95,2.99,2.95,2.98,5764
23-Apr-12,3.10,3.10,2.95,2.98,26530
20-Apr-12,3.10,3.14,3.10,3.10,9587
19-Apr-12,3.06,3.10,3.06,3.08,2115
18-Apr-12,3.10,3.11,3.04,3.05,23975
17-Apr-12,3.19,3.25,3.10,3.11,47091
16-Apr-12,3.23,3.23,3.19,3.19,2495
13-Apr-12,3.26,3.26,3.19,3.20,8322
12-Apr-12,3.20,3.30,3.20,3.29,5375
11-Apr-12,3.26,3.26,3.12,3.12,4950
10-Apr-12,3.30,3.30,3.19,3.27,10227
9-Apr-12,3.17,3.32,3.04,3.31,4162
5-Apr-12,3.25,3.25,3.14,3.14,2571
4-Apr-12,3.29,3.29,3.22,3.25,5400
3-Apr-12,3.30,3.36,3.28,3.28,7748
2-Apr-12,3.35,3.35,3.25,3.28,14700
30-Mar-12,3.25,3.31,3.25,3.26,2600
29-Mar-12,3.26,3.26,3.23,3.23,1140
28-Mar-12,3.26,3.31,3.25,3.26,2410
27-Mar-12,3.42,3.42,3.28,3.28,12725
26-Mar-12,3.46,3.48,3.41,3.44,8502
23-Mar-12,3.30,3.40,3.30,3.40,10100
22-Mar-12,3.28,3.30,3.25,3.28,1400
21-Mar-12,3.33,3.40,3.24,3.32,17510
20-Mar-12,3.33,3.35,3.33,3.33,3300
19-Mar-12,3.40,3.40,3.38,3.40,44962
16-Mar-12,3.38,3.40,3.38,3.40,38120
15-Mar-12,3.40,3.40,3.28,3.39,10540
14-Mar-12,3.36,3.47,3.36,3.46,2670
13-Mar-12,3.52,3.52,3.32,3.32,24661
12-Mar-12,3.44,3.48,3.44,3.48,300
9-Mar-12,3.39,3.40,3.34,3.40,10700
8-Mar-12,3.39,3.40,3.34,3.40,6603
7-Mar-12,3.40,3.40,3.31,3.34,24565
6-Mar-12,3.40,3.40,3.33,3.40,17984
5-Mar-12,3.50,3.50,3.38,3.48,23119
2-Mar-12,3.52,3.66,3.52,3.66,21050
1-Mar-12,3.50,3.50,3.44,3.46,11595
29-Feb-12,3.36,3.62,3.36,3.62,5300
28-Feb-12,3.31,3.40,3.28,3.36,3425
27-Feb-12,3.39,3.40,3.31,3.37,33150
24-Feb-12,3.45,3.56,3.30,3.45,111140
23-Feb-12,3.50,3.51,3.50,3.51,15322
22-Feb-12,3.50,3.51,3.45,3.51,42649
21-Feb-12,3.61,3.71,3.50,3.53,26491
17-Feb-12,3.55,3.74,3.53,3.65,27193
16-Feb-12,3.40,3.50,3.39,3.50,127031
15-Feb-12,3.35,3.35,3.33,3.34,4500
14-Feb-12,3.32,3.39,3.15,3.34,24375
13-Feb-12,3.30,3.34,3.13,3.33,15446
10-Feb-12,3.24,3.30,3.15,3.30,16300
9-Feb-12,3.26,3.27,3.20,3.27,11200
8-Feb-12,3.10,3.25,3.10,3.24,14572
7-Feb-12,3.10,3.37,3.10,3.23,70594
6-Feb-12,3.06,3.07,3.00,3.03,227322
3-Feb-12,2.96,3.11,2.96,3.11,19220
2-Feb-12,3.04,3.05,3.04,3.04,700
1-Feb-12,3.01,3.01,3.00,3.01,2200
31-Jan-12,3.01,3.01,3.01,3.01,500
30-Jan-12,3.00,3.01,3.00,3.01,3700
27-Jan-12,3.01,3.01,2.99,2.99,5090
26-Jan-12,3.07,3.07,2.95,3.06,8088
25-Jan-12,3.08,3.09,2.95,3.03,14250
24-Jan-12,3.06,3.06,2.94,3.06,14400
23-Jan-12,3.02,3.16,3.02,3.08,20200
20-Jan-12,2.95,3.02,2.89,3.00,19350
19-Jan-12,3.07,3.08,2.93,2.93,205486
18-Jan-12,2.92,3.06,2.92,3.05,15405
17-Jan-12,2.84,2.88,2.80,2.84,12249
13-Jan-12,2.85,2.87,2.80,2.80,9000
12-Jan-12,2.81,2.87,2.79,2.86,13010
11-Jan-12,2.78,2.79,2.75,2.75,3350
10-Jan-12,2.79,2.85,2.75,2.76,11050
9-Jan-12,2.75,2.78,2.52,2.75,105982
6-Jan-12,2.68,2.82,2.68,2.74,8071
5-Jan-12,2.70,2.76,2.65,2.68,24172
4-Jan-12,2.77,2.77,2.70,2.71,13712
3-Jan-12,2.67,2.76,2.67,2.72,45649
30-Dec-11,2.66,2.69,2.60,2.69,61590
29-Dec-11,2.61,2.72,2.61,2.70,37610
28-Dec-11,2.85,2.85,2.53,2.58,47497
27-Dec-11,2.85,2.85,2.82,2.85,6780
23-Dec-11,2.75,2.88,2.75,2.86,15471
22-Dec-11,2.87,2.87,2.60,2.75,43956
21-Dec-11,2.80,2.85,2.80,2.82,15200
20-Dec-11,2.84,2.90,2.78,2.80,37889
19-Dec-11,2.88,2.89,2.65,2.67,31435
16-Dec-11,2.90,2.94,2.80,2.90,22900
15-Dec-11,2.90,2.93,2.84,2.87,14250
14-Dec-11,2.81,3.10,2.81,2.87,30983
13-Dec-11,2.82,2.98,2.80,2.83,43500
12-Dec-11,3.04,3.04,2.85,2.85,12238
9-Dec-11,3.10,3.10,2.97,3.08,55956
8-Dec-11,2.57,3.40,2.57,2.94,207935
7-Dec-11,2.52,2.69,2.51,2.51,23698
6-Dec-11,2.65,2.65,2.62,2.62,4111
5-Dec-11,2.85,2.85,2.63,2.67,32179
2-Dec-11,3.26,3.46,2.75,2.75,213178
1-Dec-11,2.62,2.62,2.50,2.51,45618
30-Nov-11,2.64,2.65,2.58,2.58,9500
29-Nov-11,2.79,2.79,2.50,2.52,282691
28-Nov-11,2.81,2.81,2.74,2.74,14200
25-Nov-11,2.53,2.66,2.52,2.64,143800
23-Nov-11,2.65,2.85,2.51,2.52,84584
22-Nov-11,2.90,2.90,2.65,2.87,29325
21-Nov-11,2.90,2.97,2.90,2.95,7692
18-Nov-11,3.12,3.12,2.90,2.90,34616
17-Nov-11,3.18,3.19,3.11,3.11,13300
16-Nov-11,3.15,3.30,3.11,3.16,17401
15-Nov-11,3.24,3.25,3.10,3.20,5200
14-Nov-11,3.23,3.26,3.23,3.23,700
11-Nov-11,3.35,3.35,3.20,3.22,14015
10-Nov-11,3.42,3.42,3.29,3.30,9320
9-Nov-11,3.43,3.44,3.40,3.40,9970
8-Nov-11,3.40,3.43,3.38,3.40,4600
7-Nov-11,3.49,3.52,3.38,3.39,18200
4-Nov-11,3.31,3.31,3.29,3.29,800
3-Nov-11,3.30,3.36,3.22,3.29,5364
2-Nov-11,3.33,3.33,3.26,3.29,3002
1-Nov-11,3.33,3.49,3.21,3.34,10501
31-Oct-11,3.28,3.47,3.28,3.42,23600
28-Oct-11,3.45,3.45,3.34,3.34,5700
27-Oct-11,3.44,3.65,3.40,3.50,267099
26-Oct-11,3.43,3.46,3.40,3.42,7850
25-Oct-11,3.31,3.43,3.31,3.43,1300
24-Oct-11,3.44,3.44,3.25,3.35,8900
21-Oct-11,3.16,3.45,3.16,3.40,11700
20-Oct-11,3.21,3.25,3.02,3.16,31700
19-Oct-11,3.31,3.31,3.21,3.24,3156
18-Oct-11,3.31,3.34,3.27,3.29,6200
17-Oct-11,3.38,3.38,3.26,3.31,32360
14-Oct-11,3.46,3.47,3.35,3.38,43151
13-Oct-11,3.41,3.47,3.28,3.47,58979
12-Oct-11,3.32,3.44,3.18,3.44,40062
11-Oct-11,3.39,3.40,3.29,3.34,27729
10-Oct-11,3.40,3.45,3.33,3.38,30349
7-Oct-11,3.38,3.45,3.35,3.40,8201
6-Oct-11,3.44,3.47,3.24,3.41,18006
5-Oct-11,3.26,3.45,3.26,3.40,16585
4-Oct-11,3.34,3.40,3.10,3.21,41800
3-Oct-11,3.45,3.46,3.38,3.45,6300
30-Sep-11,3.39,3.45,3.19,3.39,29093
29-Sep-11,3.40,3.49,3.35,3.45,10500
28-Sep-11,3.36,3.40,3.26,3.39,19100
27-Sep-11,3.40,3.41,3.32,3.40,119432
26-Sep-11,3.42,3.45,3.38,3.40,11200
23-Sep-11,3.25,3.44,3.25,3.44,33472
22-Sep-11,3.38,3.38,3.16,3.29,30520
21-Sep-11,3.31,3.36,3.25,3.35,34189
20-Sep-11,3.17,3.31,3.17,3.31,15050
19-Sep-11,3.32,3.32,3.10,3.22,234020
16-Sep-11,3.42,3.45,3.25,3.32,11850
15-Sep-11,3.38,3.39,3.38,3.39,1300
14-Sep-11,3.41,3.45,3.24,3.37,7751
13-Sep-11,3.40,3.42,3.38,3.38,1921
12-Sep-11,3.28,3.39,3.24,3.37,5719
9-Sep-11,3.28,3.28,3.27,3.27,300
8-Sep-11,3.26,3.33,3.24,3.31,8400
7-Sep-11,3.28,3.30,3.25,3.25,15910
6-Sep-11,3.34,3.34,3.25,3.25,5750
2-Sep-11,3.34,3.38,3.25,3.33,4875
1-Sep-11,3.33,3.42,3.28,3.40,10000
31-Aug-11,3.16,3.36,3.04,3.36,17502
30-Aug-11,3.17,3.21,3.11,3.21,57250
29-Aug-11,3.09,3.29,3.09,3.19,3900
26-Aug-11,3.06,3.06,3.06,3.06,1500
25-Aug-11,3.04,3.10,3.00,3.03,11300
24-Aug-11,3.05,3.07,3.03,3.05,16818
23-Aug-11,3.07,3.09,3.03,3.04,21249
22-Aug-11,3.15,3.15,3.05,3.05,9300
19-Aug-11,3.06,3.10,3.06,3.10,18999
18-Aug-11,3.21,3.21,3.06,3.06,29700
17-Aug-11,3.13,3.23,3.13,3.20,13300
16-Aug-11,3.15,3.18,3.10,3.14,28271
15-Aug-11,3.20,3.31,3.09,3.12,27389
12-Aug-11,3.17,3.23,3.09,3.22,17121
11-Aug-11,3.19,3.23,3.06,3.13,35792
10-Aug-11,3.16,3.20,3.08,3.17,68848
9-Aug-11,3.14,3.21,3.06,3.21,72866
8-Aug-11,3.21,3.22,3.04,3.08,242988
5-Aug-11,3.31,3.42,3.22,3.25,188267
4-Aug-11,3.42,3.48,3.31,3.33,145585
3-Aug-11,3.48,3.67,3.40,3.46,53615
2-Aug-11,3.43,3.56,3.43,3.46,112016
1-Aug-11,3.57,3.70,3.56,3.56,37904
29-Jul-11,3.56,3.56,3.46,3.53,9653
28-Jul-11,3.50,3.56,3.50,3.54,24982
27-Jul-11,3.63,3.63,3.45,3.54,27001
26-Jul-11,3.48,3.64,3.48,3.62,555609
25-Jul-11,3.40,3.55,3.40,3.50,88441
22-Jul-11,3.46,3.46,3.39,3.39,272950
21-Jul-11,3.51,3.53,3.36,3.45,132640
20-Jul-11,3.43,3.50,3.43,3.45,44500
19-Jul-11,3.47,3.48,3.44,3.45,39179
18-Jul-11,3.45,3.50,3.35,3.46,92383
15-Jul-11,3.51,3.65,3.45,3.48,168668
14-Jul-11,3.51,3.61,3.44,3.44,12758
13-Jul-11,3.56,3.56,3.50,3.52,45765
12-Jul-11,3.57,3.60,3.57,3.57,20800
11-Jul-11,3.55,3.61,3.55,3.58,10275
8-Jul-11,3.60,3.65,3.58,3.58,33805
7-Jul-11,3.66,3.73,3.58,3.58,128952
6-Jul-11,3.98,4.05,3.59,3.62,84718
5-Jul-11,4.07,4.07,3.91,4.00,16621
1-Jul-11,4.06,4.12,3.90,4.05,78331
30-Jun-11,4.09,4.09,4.05,4.07,6163
29-Jun-11,3.95,4.08,3.92,4.08,31256
28-Jun-11,3.90,3.92,3.86,3.92,4900
27-Jun-11,3.88,3.92,3.82,3.87,11100
24-Jun-11,3.62,3.84,3.62,3.83,9444
23-Jun-11,3.66,3.74,3.59,3.60,7500
22-Jun-11,3.56,3.68,3.54,3.66,18266
21-Jun-11,3.58,3.60,3.55,3.58,19363
20-Jun-11,3.55,3.56,3.51,3.56,19750
17-Jun-11,3.55,3.57,3.51,3.55,61984
16-Jun-11,3.55,3.55,3.46,3.52,53944
15-Jun-11,3.67,3.68,3.50,3.55,576515
14-Jun-11,3.69,3.72,3.60,3.64,39500
13-Jun-11,3.68,3.79,3.63,3.68,74356
10-Jun-11,3.64,3.70,3.62,3.70,21988
9-Jun-11,3.69,3.69,3.55,3.64,61409
8-Jun-11,3.67,3.74,3.67,3.71,14614
7-Jun-11,3.65,3.71,3.65,3.71,15541
6-Jun-11,3.75,3.75,3.65,3.65,39982
3-Jun-11,3.76,3.76,3.70,3.74,7349
2-Jun-11,3.70,3.78,3.69,3.72,59528
1-Jun-11,3.82,3.82,3.65,3.68,79239
31-May-11,3.73,3.84,3.73,3.79,7205
27-May-11,3.80,3.81,3.72,3.74,50965
26-May-11,3.79,3.81,3.78,3.78,23121
25-May-11,3.83,3.83,3.79,3.79,63758
24-May-11,3.85,3.86,3.80,3.81,44782
23-May-11,3.85,3.87,3.85,3.86,29655
20-May-11,3.91,3.91,3.86,3.86,4085
19-May-11,3.86,3.90,3.86,3.88,7972
18-May-11,3.82,3.87,3.82,3.84,22541
17-May-11,3.83,3.88,3.81,3.83,25350
16-May-11,3.83,3.88,3.81,3.82,26271
13-May-11,3.90,3.90,3.80,3.83,132270
12-May-11,3.89,3.95,3.71,3.90,40590
11-May-11,3.94,3.97,3.89,3.91,9591
10-May-11,3.99,4.00,3.89,3.92,22200
9-May-11,3.97,4.03,3.97,3.99,4105
6-May-11,3.95,4.05,3.95,3.99,9600
5-May-11,3.96,3.96,3.87,3.92,27690
4-May-11,4.00,4.05,3.96,3.96,17190
3-May-11,4.03,4.03,3.95,3.97,24965
2-May-11,3.96,4.02,3.96,4.01,25290
29-Apr-11,4.09,4.16,3.97,3.97,9932
28-Apr-11,4.16,4.16,4.05,4.05,24659
27-Apr-11,4.10,4.13,4.05,4.13,43240
26-Apr-11,4.12,4.12,4.00,4.07,44706
25-Apr-11,4.14,4.14,4.05,4.07,62782
21-Apr-11,4.07,4.07,4.02,4.06,1267
20-Apr-11,4.05,4.13,4.02,4.04,58251
19-Apr-11,4.02,4.05,3.93,4.05,19016
18-Apr-11,3.96,4.03,3.91,4.01,28672
15-Apr-11,3.93,4.02,3.93,4.00,12709
14-Apr-11,3.96,3.96,3.92,3.93,24511
13-Apr-11,3.95,4.01,3.92,3.97,58250
12-Apr-11,3.93,4.01,3.90,3.98,91017
11-Apr-11,3.85,4.00,3.79,3.93,135596
8-Apr-11,3.99,3.99,3.86,3.87,85521
7-Apr-11,3.97,4.00,3.97,3.98,22788
6-Apr-11,3.88,4.00,3.88,3.96,27981
5-Apr-11,3.92,3.95,3.85,3.85,750553
4-Apr-11,3.98,3.98,3.85,3.89,299035
1-Apr-11,4.01,4.05,3.95,4.02,53158
31-Mar-11,4.00,4.01,3.95,3.98,27352
30-Mar-11,3.92,4.03,3.91,3.97,65762
29-Mar-11,4.01,4.05,3.91,3.94,145258
28-Mar-11,4.09,4.10,4.02,4.04,12410
25-Mar-11,4.10,4.15,4.08,4.13,39850
24-Mar-11,3.92,4.10,3.91,4.10,97641
23-Mar-11,3.98,4.00,3.95,3.95,29357
22-Mar-11,3.98,4.10,3.93,3.95,110843
21-Mar-11,4.07,4.07,3.94,4.01,107558
18-Mar-11,3.97,4.00,3.94,3.99,46833
17-Mar-11,4.12,4.12,3.99,4.00,27367
16-Mar-11,4.00,4.24,3.91,4.09,186169
15-Mar-11,3.91,3.98,3.77,3.97,163129
14-Mar-11,4.01,4.01,3.87,3.95,33711
11-Mar-11,4.00,4.04,3.87,3.92,356345
10-Mar-11,3.97,4.00,3.85,3.99,168504
9-Mar-11,4.08,4.08,3.88,4.00,109196
8-Mar-11,4.15,4.15,4.03,4.06,56529
7-Mar-11,4.09,4.19,4.07,4.17,45991
4-Mar-11,4.20,4.20,4.05,4.09,100731
3-Mar-11,4.10,4.23,4.08,4.20,103210
2-Mar-11,4.03,4.11,4.03,4.10,50954
1-Mar-11,4.08,4.08,3.98,4.03,47479
28-Feb-11,4.03,4.10,3.90,4.10,445846
25-Feb-11,4.06,4.10,4.01,4.04,183122
24-Feb-11,4.05,4.07,4.05,4.05,104150
23-Feb-11,4.03,4.15,4.03,4.05,61451
22-Feb-11,4.20,4.20,3.95,4.00,232202
18-Feb-11,4.15,4.43,4.11,4.18,157867
17-Feb-11,4.10,4.27,4.02,4.15,81438
16-Feb-11,4.08,4.11,4.01,4.10,87000
15-Feb-11,4.11,4.14,4.09,4.09,18000
14-Feb-11,4.07,4.21,4.07,4.11,118470
11-Feb-11,4.19,4.19,4.05,4.09,69167
10-Feb-11,4.31,4.31,4.20,4.20,67704
9-Feb-11,4.24,4.36,4.24,4.27,17816
8-Feb-11,4.14,4.27,4.06,4.27,48017
7-Feb-11,4.22,4.23,4.19,4.19,67429
4-Feb-11,4.38,4.38,4.20,4.24,46022
3-Feb-11,4.37,4.41,4.26,4.41,36400
2-Feb-11,4.39,4.42,4.36,4.40,20621
1-Feb-11,4.41,4.45,4.30,4.39,72345
31-Jan-11,4.50,4.50,4.36,4.40,53008
28-Jan-11,4.37,4.55,4.33,4.55,166741
27-Jan-11,4.35,4.47,4.25,4.33,48286
26-Jan-11,4.04,4.22,3.92,4.20,46617
25-Jan-11,3.95,4.02,3.95,4.01,31535
24-Jan-11,4.02,4.12,3.94,3.99,166286
21-Jan-11,4.21,4.21,4.09,4.10,17037
20-Jan-11,4.20,4.27,4.16,4.24,45995
19-Jan-11,4.37,4.38,4.21,4.23,38310
18-Jan-11,4.41,4.43,4.35,4.40,36040
14-Jan-11,4.38,4.40,4.28,4.40,35452
13-Jan-11,4.41,4.41,4.35,4.35,13710
12-Jan-11,4.28,4.38,4.22,4.38,53941
11-Jan-11,4.33,4.33,4.20,4.26,23907
10-Jan-11,4.34,4.34,4.15,4.22,55627
7-Jan-11,4.37,4.37,4.28,4.31,26210
6-Jan-11,4.45,4.45,4.36,4.38,48875
5-Jan-11,4.27,4.46,4.24,4.43,83273
4-Jan-11,4.05,4.32,4.05,4.30,132436
3-Jan-11,4.08,4.21,4.00,4.05,81418
31-Dec-10,3.91,4.06,3.88,4.00,198491
30-Dec-10,3.85,3.93,3.85,3.92,89467
29-Dec-10,3.88,3.88,3.84,3.84,116532
28-Dec-10,3.84,3.90,3.81,3.88,156270
27-Dec-10,3.89,3.95,3.84,3.84,176050
23-Dec-10,3.98,4.04,3.88,3.91,255760
22-Dec-10,3.98,4.12,3.98,4.01,282750
21-Dec-10,3.83,4.01,3.83,3.94,232748
20-Dec-10,3.92,3.97,3.81,3.86,207693
17-Dec-10,3.95,3.95,3.86,3.89,301106
16-Dec-10,3.98,4.00,3.90,3.94,310390
15-Dec-10,4.16,4.20,4.00,4.00,166002
14-Dec-10,4.42,4.42,4.10,4.20,174776
13-Dec-10,4.30,4.44,4.26,4.33,386091
10-Dec-10,4.03,4.19,4.00,4.19,163148
9-Dec-10,3.95,4.09,3.95,4.05,218676
8-Dec-10,3.89,4.18,3.89,4.00,305715
7-Dec-10,4.04,4.04,3.83,3.88,1036180
6-Dec-10,4.12,4.16,4.01,4.05,123030
3-Dec-10,4.14,4.17,4.06,4.07,244931
2-Dec-10,4.19,4.26,4.13,4.14,355273
1-Dec-10,4.51,4.60,4.21,4.23,607732
30-Nov-10,4.69,4.69,4.54,4.57,220570
29-Nov-10,4.70,4.80,4.59,4.75,289869
26-Nov-10,4.87,4.87,4.80,4.82,8750
24-Nov-10,4.95,5.03,4.85,4.90,330081
23-Nov-10,5.15,5.15,4.75,4.90,721486
22-Nov-10,5.00,5.10,5.00,5.00,412084
19-Nov-10,5.17,5.17,5.00,5.00,289430
18-Nov-10,5.15,5.20,5.10,5.15,406663
17-Nov-10,5.25,5.35,5.12,5.30,706887
16-Nov-10,5.32,5.38,5.20,5.24,3091740
15-Nov-10,5.80,5.80,5.80,5.80,400
12-Nov-10,5.68,5.87,5.63,5.80,15600
11-Nov-10,5.71,5.71,5.58,5.63,4530
10-Nov-10,5.68,5.84,5.60,5.80,26360
9-Nov-10,5.55,5.60,5.55,5.58,10398
8-Nov-10,5.50,5.60,5.50,5.56,12800
5-Nov-10,5.57,5.57,5.50,5.50,1700
4-Nov-10,5.55,5.55,5.50,5.55,22600
3-Nov-10,5.51,5.51,5.50,5.50,305
2-Nov-10,5.55,5.55,5.50,5.52,10050
1-Nov-10,5.46,5.55,5.46,5.52,26300
29-Oct-10,5.47,5.47,5.45,5.45,905
28-Oct-10,5.50,5.50,5.45,5.50,13524
27-Oct-10,5.50,5.55,5.50,5.50,10587
26-Oct-10,5.50,5.50,5.50,5.50,8951
25-Oct-10,5.56,5.56,5.51,5.51,4382
22-Oct-10,5.54,5.55,5.52,5.55,2800
21-Oct-10,5.51,5.55,5.51,5.54,1600
20-Oct-10,5.55,5.56,5.50,5.51,3000
19-Oct-10,5.50,5.55,5.50,5.55,4789
18-Oct-10,5.55,5.57,5.53,5.53,4709
15-Oct-10,5.55,5.59,5.51,5.59,7650
14-Oct-10,5.51,5.55,5.49,5.54,11300
13-Oct-10,5.55,5.56,5.51,5.52,9450
12-Oct-10,5.51,5.55,5.51,5.55,8900
11-Oct-10,5.53,5.56,5.51,5.52,5880
8-Oct-10,5.50,5.55,5.44,5.55,27552
7-Oct-10,5.50,5.50,5.47,5.49,26300
6-Oct-10,5.48,5.53,5.48,5.53,22600
5-Oct-10,5.50,5.50,5.42,5.47,18046
4-Oct-10,5.48,5.48,5.45,5.45,2600
1-Oct-10,5.49,5.51,5.48,5.50,50106
30-Sep-10,5.51,5.57,5.49,5.50,51900
29-Sep-10,5.55,5.56,5.49,5.50,5250
28-Sep-10,5.64,5.65,5.50,5.52,88300
27-Sep-10,5.75,5.75,5.50,5.60,144864
24-Sep-10,5.77,5.92,5.77,5.82,5373
23-Sep-10,5.79,5.79,5.58,5.74,6255
22-Sep-10,5.73,5.86,5.73,5.84,900
21-Sep-10,5.68,5.95,5.68,5.79,16557
20-Sep-10,5.60,5.76,5.56,5.70,37767
17-Sep-10,5.65,5.65,5.60,5.62,5204
16-Sep-10,5.68,5.70,5.64,5.64,2900
15-Sep-10,5.61,5.72,5.60,5.65,260100
