Date,Open,High,Low,Close,Volume
7-Nov-14,136.00,136.96,134.72,135.84,175627
6-Nov-14,137.28,137.92,135.84,136.00,207455
5-Nov-14,137.44,137.76,136.00,137.12,267233
4-Nov-14,134.40,138.00,134.24,136.80,852718
3-Nov-14,137.44,139.20,136.96,138.56,362932
31-Oct-14,137.12,137.92,134.88,137.12,445239
30-Oct-14,133.44,135.04,132.96,135.04,177504
29-Oct-14,133.92,134.88,132.00,133.92,465116
28-Oct-14,133.60,134.40,132.16,134.08,420772
27-Oct-14,132.96,133.12,131.68,133.12,230996
24-Oct-14,133.60,134.03,130.56,132.64,336052
23-Oct-14,130.24,134.08,129.76,133.28,1020592
22-Oct-14,129.60,130.40,128.00,129.28,297808
21-Oct-14,128.00,129.76,127.36,129.12,289809
20-Oct-14,126.40,128.00,126.40,127.84,295529
17-Oct-14,126.56,126.88,124.96,126.56,392235
16-Oct-14,122.88,125.76,122.24,124.96,544800
15-Oct-14,123.68,125.36,122.26,124.00,446417
14-Oct-14,122.56,125.76,122.24,124.80,373131
13-Oct-14,121.28,123.52,120.96,121.76,386519
10-Oct-14,121.44,123.68,121.12,121.12,277708
9-Oct-14,124.00,125.12,121.92,121.92,416575
8-Oct-14,119.68,124.16,119.68,124.00,335876
7-Oct-14,119.52,120.72,118.72,119.68,319263
6-Oct-14,119.68,121.44,119.52,119.84,278896
3-Oct-14,120.00,121.90,118.72,119.68,385101
2-Oct-14,118.72,120.16,117.60,119.04,253410
1-Oct-14,119.20,120.80,118.40,119.04,351368
30-Sep-14,121.76,121.90,120.16,120.16,437471
29-Sep-14,119.68,121.44,118.96,121.44,260300
26-Sep-14,118.40,120.32,117.92,120.32,153812
25-Sep-14,119.04,119.04,117.76,118.72,221963
24-Sep-14,119.04,120.00,118.24,119.04,246584
23-Sep-14,120.16,120.96,119.20,119.20,373422
22-Sep-14,121.44,121.60,119.52,120.32,222934
19-Sep-14,120.64,122.08,119.84,121.76,329040
18-Sep-14,121.76,122.00,119.04,120.48,328611
17-Sep-14,121.92,123.04,121.12,121.60,178898
16-Sep-14,120.32,121.76,119.60,121.60,192505
15-Sep-14,121.92,122.56,120.48,120.64,149074
12-Sep-14,125.92,126.08,120.96,121.92,171197
11-Sep-14,125.60,127.04,125.60,126.24,225895
10-Sep-14,127.68,128.00,125.76,126.24,201095
9-Sep-14,128.16,128.32,127.36,128.00,258360
8-Sep-14,128.00,128.80,128.00,128.32,127740
5-Sep-14,126.56,128.16,126.56,128.00,199684
4-Sep-14,127.04,128.00,126.32,126.88,107289
3-Sep-14,127.68,128.32,126.72,127.20,250157
2-Sep-14,127.36,128.00,126.88,127.36,319382
29-Aug-14,126.88,127.84,126.72,127.20,222975
28-Aug-14,126.56,127.28,126.00,126.88,143282
27-Aug-14,126.40,127.36,125.92,126.88,156355
26-Aug-14,127.52,127.52,126.24,126.72,139237
25-Aug-14,128.16,128.32,126.40,127.20,132963
22-Aug-14,128.32,128.96,127.04,127.84,233774
21-Aug-14,129.28,130.40,129.28,129.44,112120
20-Aug-14,128.80,130.08,128.48,129.60,125316
19-Aug-14,128.48,129.92,128.16,129.44,140461
18-Aug-14,126.88,128.32,126.40,128.32,181963
15-Aug-14,128.16,128.32,124.64,125.76,581198
14-Aug-14,128.80,128.96,126.72,127.04,548805
13-Aug-14,126.56,129.12,125.92,128.96,249541
12-Aug-14,127.20,127.36,125.76,126.08,191125
11-Aug-14,125.76,127.36,125.76,127.04,200023
8-Aug-14,123.68,125.76,123.20,125.44,225262
7-Aug-14,124.16,124.64,122.56,123.52,226324
6-Aug-14,124.32,125.28,123.84,123.84,160845
5-Aug-14,125.12,126.56,124.16,124.64,423146
4-Aug-14,126.08,126.72,124.40,126.08,406775
1-Aug-14,124.80,126.88,124.80,125.92,462658
31-Jul-14,125.76,127.60,124.88,125.28,421630
30-Jul-14,128.48,129.28,126.40,127.04,242447
29-Jul-14,129.60,129.60,128.32,128.32,216897
28-Jul-14,128.00,130.72,127.36,129.76,520314
25-Jul-14,128.16,129.12,127.52,127.68,251157
24-Jul-14,130.40,130.48,128.64,128.80,245123
23-Jul-14,130.08,130.56,129.28,129.92,382711
22-Jul-14,129.76,130.72,129.60,129.76,176925
21-Jul-14,129.44,129.76,128.80,128.96,125862
18-Jul-14,129.28,130.72,128.80,129.76,167619
17-Jul-14,130.24,130.72,129.28,129.60,165870
16-Jul-14,130.88,131.04,129.20,130.88,182215
15-Jul-14,130.72,131.36,129.76,130.56,227764
14-Jul-14,129.60,130.72,128.48,130.56,233037
11-Jul-14,130.08,130.56,129.12,129.12,362846
10-Jul-14,128.00,130.72,127.36,130.08,272220
9-Jul-14,130.08,130.24,128.64,129.28,269764
8-Jul-14,129.44,130.08,129.12,129.76,505830
7-Jul-14,129.60,130.88,129.28,129.28,390429
3-Jul-14,130.56,130.56,129.92,130.08,67681
2-Jul-14,130.56,130.72,129.76,130.56,345532
1-Jul-14,130.56,131.36,129.76,131.04,203734
30-Jun-14,131.52,131.52,130.24,131.36,293174
27-Jun-14,129.60,132.16,129.44,131.84,268193
26-Jun-14,130.24,130.48,128.96,130.40,137214
25-Jun-14,129.12,130.40,128.72,130.08,193431
24-Jun-14,129.92,130.80,129.68,129.76,334584
23-Jun-14,130.72,131.04,129.76,129.92,444975
20-Jun-14,129.76,130.80,129.12,130.40,816846
19-Jun-14,129.76,130.40,129.12,129.76,423231
18-Jun-14,129.28,130.24,128.16,130.08,288607
17-Jun-14,128.48,130.08,128.32,129.60,369008
16-Jun-14,128.00,129.12,127.36,128.48,299715
13-Jun-14,128.96,129.44,127.04,128.64,301350
12-Jun-14,129.12,129.28,127.20,128.64,479424
11-Jun-14,128.80,130.08,128.48,129.12,582442
10-Jun-14,131.20,131.20,128.80,129.60,508043
9-Jun-14,130.24,131.04,128.80,129.60,428978
6-Jun-14,129.92,131.36,129.60,130.72,363918
5-Jun-14,126.24,129.84,125.60,129.60,737456
4-Jun-14,126.56,126.56,125.44,125.92,493830
3-Jun-14,126.24,127.04,125.76,127.04,452079
2-Jun-14,126.72,127.36,125.92,126.56,250094
30-May-14,126.08,126.88,125.68,126.72,421328
29-May-14,125.28,126.40,125.28,125.76,575578
28-May-14,125.76,125.92,123.84,125.28,518983
27-May-14,124.64,126.08,124.32,126.08,334693
23-May-14,122.88,124.32,122.56,124.00,153595
22-May-14,122.56,123.36,121.60,122.40,150548
21-May-14,123.04,124.00,121.76,122.40,261797
20-May-14,123.52,123.68,122.24,122.88,312977
19-May-14,123.20,124.16,122.72,123.36,299525
16-May-14,122.08,123.20,121.60,123.20,326799
15-May-14,122.72,122.88,121.28,122.24,258453
14-May-14,124.48,124.64,122.88,123.04,461564
13-May-14,126.24,127.20,124.32,124.64,433015
12-May-14,126.72,127.20,125.28,126.08,479996
9-May-14,124.16,125.12,123.84,125.12,353874
8-May-14,123.36,125.44,123.36,124.48,393218
7-May-14,122.72,123.84,121.92,123.36,425032
6-May-14,123.36,123.84,122.08,122.08,492581
5-May-14,125.28,125.76,124.48,125.44,229112
2-May-14,124.16,127.36,123.36,126.24,654989
1-May-14,125.44,126.24,124.16,125.92,323389
30-Apr-14,124.64,125.44,123.68,125.12,255115
29-Apr-14,125.76,126.24,124.16,124.80,333818
28-Apr-14,126.40,126.72,123.76,125.12,307723
25-Apr-14,126.88,127.20,124.96,125.76,328208
24-Apr-14,128.96,129.12,126.56,127.20,384902
23-Apr-14,129.12,129.76,127.92,128.64,1310775
22-Apr-14,127.52,129.92,126.72,129.44,893166
21-Apr-14,126.24,127.84,125.44,127.84,474141
17-Apr-14,125.12,126.56,123.68,126.56,460414
16-Apr-14,125.12,126.08,124.64,125.60,448301
15-Apr-14,121.76,125.20,121.76,124.80,763004
14-Apr-14,122.88,123.20,120.64,121.92,249987
11-Apr-14,122.72,123.20,121.12,121.44,488268
10-Apr-14,123.84,125.60,122.72,123.52,486614
9-Apr-14,124.16,124.80,122.88,124.16,219360
8-Apr-14,124.16,124.48,122.88,123.52,352496
7-Apr-14,123.68,125.60,123.36,123.84,326573
4-Apr-14,125.44,126.24,122.88,124.00,397146
3-Apr-14,124.64,125.28,123.52,124.48,388166
2-Apr-14,124.48,125.28,123.20,124.64,304848
1-Apr-14,126.56,126.56,124.64,125.76,512505
31-Mar-14,125.44,126.40,124.32,126.08,500903
28-Mar-14,124.32,126.16,124.32,125.12,280341
27-Mar-14,123.20,124.48,122.88,124.32,400459
26-Mar-14,126.88,127.52,123.36,123.52,520079
25-Mar-14,125.92,127.68,125.68,126.56,535462
24-Mar-14,126.72,126.72,124.00,125.60,327020
21-Mar-14,125.60,126.88,125.12,126.72,452857
20-Mar-14,124.16,124.88,122.88,124.48,401685
19-Mar-14,127.04,128.56,124.16,124.48,619623
18-Mar-14,126.72,127.20,125.92,127.20,365247
17-Mar-14,125.60,126.88,125.28,126.72,390291
14-Mar-14,124.96,126.24,124.64,125.28,264996
13-Mar-14,125.76,126.56,125.04,125.44,376375
12-Mar-14,124.32,126.24,123.68,125.76,287897
11-Mar-14,123.68,125.44,123.52,123.84,332420
10-Mar-14,124.00,124.48,122.24,123.84,360191
7-Mar-14,125.76,126.08,123.52,124.16,230017
6-Mar-14,127.52,127.52,125.28,125.76,336751
5-Mar-14,127.68,128.08,125.60,127.20,456961
4-Mar-14,126.88,128.64,126.48,127.84,612359
3-Mar-14,126.08,126.56,124.80,126.08,477365
28-Feb-14,125.28,127.36,124.96,126.72,583555
27-Feb-14,124.96,125.60,124.16,124.96,490233
26-Feb-14,123.84,125.28,123.52,124.96,376233
25-Feb-14,123.20,123.76,122.08,123.52,305564
24-Feb-14,122.88,123.84,122.72,123.04,238905
21-Feb-14,122.56,123.68,121.60,122.72,296060
20-Feb-14,122.56,123.20,121.28,122.24,150404
19-Feb-14,121.92,123.84,121.76,122.24,217716
18-Feb-14,121.76,122.24,120.32,122.24,207111
14-Feb-14,122.40,122.88,121.28,121.60,432820
13-Feb-14,120.96,122.72,120.96,122.40,222551
12-Feb-14,122.56,123.20,121.44,122.40,516554
11-Feb-14,122.56,124.00,121.92,123.04,515066
10-Feb-14,121.92,123.36,120.64,122.72,360815
7-Feb-14,122.08,123.20,119.84,121.92,821840
6-Feb-14,116.80,118.88,116.80,118.24,358422
5-Feb-14,117.60,117.76,115.36,116.80,624258
4-Feb-14,114.56,118.08,114.08,117.76,452075
3-Feb-14,115.20,115.36,113.28,113.92,552460
31-Jan-14,112.32,115.36,111.84,115.20,309622
30-Jan-14,111.36,115.36,110.88,113.76,520417
29-Jan-14,111.84,112.48,110.08,110.56,355757
28-Jan-14,112.16,113.52,111.84,112.48,356528
27-Jan-14,114.24,114.56,111.84,112.16,257130
24-Jan-14,113.76,114.56,113.12,114.24,463167
23-Jan-14,114.88,115.20,113.68,114.56,379189
22-Jan-14,115.04,116.00,114.88,115.04,335140
21-Jan-14,112.96,115.04,112.96,114.88,285515
17-Jan-14,113.60,113.92,112.32,112.64,119953
16-Jan-14,113.76,113.92,112.80,113.60,230526
15-Jan-14,111.52,113.76,111.52,113.28,469501
14-Jan-14,111.04,112.32,110.56,111.36,191655
13-Jan-14,113.12,113.43,110.56,110.88,270355
10-Jan-14,113.44,114.08,112.16,113.12,334100
9-Jan-14,113.76,113.76,111.20,112.80,331985
8-Jan-14,113.76,114.08,112.48,112.96,307802
7-Jan-14,114.88,115.52,113.60,114.08,347257
6-Jan-14,115.36,116.16,114.08,114.72,297106
3-Jan-14,114.08,116.16,113.31,115.20,258587
2-Jan-14,114.08,114.72,112.64,114.08,204785
31-Dec-13,114.24,115.36,113.76,114.08,165232
30-Dec-13,114.40,114.88,113.76,114.40,153252
27-Dec-13,114.40,114.40,112.48,114.08,80433
26-Dec-13,114.40,116.00,113.12,113.92,133050
24-Dec-13,114.08,114.72,112.96,114.08,64541
23-Dec-13,115.04,115.68,114.40,114.72,116265
20-Dec-13,113.28,115.28,113.28,114.72,505475
19-Dec-13,112.80,114.08,112.32,113.76,272531
18-Dec-13,114.24,115.36,111.52,115.04,408107
17-Dec-13,112.80,114.48,112.16,113.76,289562
16-Dec-13,112.96,113.44,112.16,112.96,252676
13-Dec-13,113.92,115.36,112.32,112.48,247212
12-Dec-13,113.44,114.56,112.32,113.76,363537
11-Dec-13,117.44,117.92,113.44,113.60,186176
10-Dec-13,118.08,119.20,117.60,117.60,429007
9-Dec-13,120.64,120.80,117.44,117.92,329352
6-Dec-13,118.08,119.20,117.44,117.60,150038
5-Dec-13,117.44,118.40,116.16,117.12,219572
4-Dec-13,116.16,118.64,116.00,117.60,499206
3-Dec-13,116.80,117.68,116.00,117.12,284902
2-Dec-13,118.88,119.52,115.84,116.64,313107
29-Nov-13,120.32,120.32,118.24,119.36,117095
27-Nov-13,117.60,119.92,117.60,119.52,144634
26-Nov-13,118.40,118.88,117.60,117.76,190598
25-Nov-13,119.04,119.68,118.24,118.40,172488
22-Nov-13,119.20,119.36,118.24,119.04,134106
21-Nov-13,118.40,119.84,117.76,119.20,125347
20-Nov-13,118.72,121.28,117.44,117.92,253852
19-Nov-13,120.00,120.16,117.76,118.56,172031
18-Nov-13,120.32,121.28,119.36,120.32,246952
15-Nov-13,119.04,120.16,119.04,119.68,351582
14-Nov-13,118.88,120.96,118.88,119.20,374489
13-Nov-13,116.96,118.72,116.96,118.56,261611
12-Nov-13,118.56,119.36,117.12,117.44,222540
11-Nov-13,118.40,120.00,118.40,119.20,156109
8-Nov-13,120.96,121.28,117.44,118.56,406914
7-Nov-13,124.32,124.48,121.28,121.44,409590
6-Nov-13,125.60,126.40,124.00,124.16,293617
5-Nov-13,126.88,127.36,124.48,124.64,242265
4-Nov-13,127.04,128.00,126.08,127.84,343487
1-Nov-13,116.64,127.52,116.48,126.72,390225
31-Oct-13,125.60,126.40,123.06,124.00,335650
30-Oct-13,125.60,127.04,124.64,125.76,410561
29-Oct-13,125.28,126.24,124.32,126.08,277954
28-Oct-13,126.88,126.88,124.24,125.28,224467
25-Oct-13,126.88,127.04,126.08,126.88,150813
24-Oct-13,125.28,126.56,124.80,126.40,193253
23-Oct-13,124.64,126.16,123.52,125.28,242803
22-Oct-13,124.16,125.92,123.52,124.96,234783
21-Oct-13,123.68,124.16,122.88,123.68,221535
18-Oct-13,124.80,125.28,122.72,123.84,255784
17-Oct-13,120.16,123.76,120.00,123.36,396525
16-Oct-13,118.72,121.12,118.56,120.96,188328
15-Oct-13,118.56,119.44,117.44,118.40,359786
14-Oct-13,118.24,119.08,117.44,118.88,262338
11-Oct-13,116.64,119.20,115.84,119.04,438711
10-Oct-13,113.12,117.28,113.12,116.64,389213
9-Oct-13,113.60,114.16,112.16,112.32,406605
8-Oct-13,114.72,115.36,113.44,113.44,359172
7-Oct-13,112.96,115.04,112.48,114.72,193173
4-Oct-13,113.12,115.52,112.80,113.92,329296
3-Oct-13,114.56,114.88,112.00,113.12,253326
2-Oct-13,114.88,115.84,113.04,114.72,312551
1-Oct-13,115.04,118.56,114.72,116.64,340040
30-Sep-13,115.36,116.68,114.56,115.04,356893
27-Sep-13,115.68,117.44,115.36,116.32,284500
26-Sep-13,116.16,116.96,115.68,116.48,174104
25-Sep-13,114.40,116.56,114.40,116.16,309840
24-Sep-13,115.04,115.84,113.76,114.56,207926
23-Sep-13,115.36,116.48,114.56,115.20,176453
20-Sep-13,116.80,116.96,114.56,115.36,308500
19-Sep-13,118.40,118.72,116.64,116.96,411182
18-Sep-13,114.56,119.44,112.64,118.40,245974
17-Sep-13,114.88,115.76,114.08,114.56,251557
16-Sep-13,114.88,115.68,113.76,114.56,266807
13-Sep-13,113.92,114.08,112.40,112.96,295057
12-Sep-13,113.76,114.40,112.32,113.44,156361
11-Sep-13,112.96,113.76,112.48,113.44,276630
10-Sep-13,113.76,114.24,111.84,112.96,189964
9-Sep-13,110.24,113.60,109.28,113.12,294037
6-Sep-13,109.76,111.68,109.28,110.08,384459
5-Sep-13,110.24,110.24,108.08,108.32,365166
4-Sep-13,106.88,110.08,105.92,109.92,338548
3-Sep-13,110.08,110.08,106.00,107.04,353960
30-Aug-13,108.32,109.60,106.40,107.04,275924
29-Aug-13,108.00,108.80,107.36,108.00,208448
28-Aug-13,109.44,109.92,106.40,107.84,400058
27-Aug-13,108.80,110.72,108.32,109.60,275943
26-Aug-13,110.56,110.72,109.12,109.76,303669
23-Aug-13,109.28,110.72,108.80,110.24,290789
22-Aug-13,108.80,108.96,108.00,108.80,163678
21-Aug-13,109.28,111.20,107.20,108.80,237980
20-Aug-13,108.00,110.72,107.60,109.76,225827
19-Aug-13,108.96,110.08,107.52,107.84,244076
16-Aug-13,111.84,112.32,109.28,109.44,276786
15-Aug-13,115.20,115.20,111.84,112.48,298669
14-Aug-13,116.00,116.64,115.20,116.00,136033
13-Aug-13,118.08,118.08,115.60,116.16,161553
12-Aug-13,121.12,121.12,117.76,118.40,171975
9-Aug-13,119.04,122.24,117.92,121.44,326750
8-Aug-13,116.48,121.76,116.00,119.68,1499357
7-Aug-13,117.44,118.72,116.80,118.56,151537
6-Aug-13,117.44,118.72,117.28,117.76,63939
5-Aug-13,116.96,118.72,116.96,118.08,85117
2-Aug-13,120.16,120.48,116.80,117.28,315602
1-Aug-13,120.96,122.48,119.52,120.00,376778
31-Jul-13,122.88,122.88,119.20,120.16,307422
30-Jul-13,123.68,124.64,121.92,122.72,132322
29-Jul-13,124.00,124.40,122.40,123.04,153059
26-Jul-13,122.88,124.48,122.24,124.00,239013
25-Jul-13,126.56,127.36,121.36,123.68,666208
24-Jul-13,126.08,126.24,121.92,123.04,368578
23-Jul-13,126.72,126.96,125.60,125.76,258757
22-Jul-13,126.24,126.24,124.18,125.92,287096
19-Jul-13,126.08,126.72,124.96,125.76,382343
18-Jul-13,124.48,127.20,124.32,126.08,267535
17-Jul-13,122.88,124.32,121.92,124.32,222661
16-Jul-13,123.36,124.16,122.00,122.24,354097
15-Jul-13,121.76,125.04,121.76,124.00,345350
12-Jul-13,122.88,123.44,121.60,123.04,127104
11-Jul-13,121.92,124.00,121.92,123.36,193912
10-Jul-13,120.48,121.12,119.04,120.64,162983
9-Jul-13,119.68,121.12,118.40,120.80,262562
8-Jul-13,116.80,119.52,116.80,119.52,270241
5-Jul-13,117.92,117.92,112.96,116.80,177097
3-Jul-13,115.04,116.48,114.56,116.00,152906
2-Jul-13,112.32,116.00,111.36,115.84,243882
1-Jul-13,115.36,116.16,113.44,113.60,416430
28-Jun-13,116.00,116.48,113.44,114.40,709276
27-Jun-13,114.72,116.24,113.12,116.00,453808
26-Jun-13,112.48,113.76,110.72,112.96,464092
25-Jun-13,111.04,112.48,109.68,111.52,244675
24-Jun-13,111.84,112.00,108.00,109.92,511862
21-Jun-13,113.44,115.20,111.28,113.12,608604
20-Jun-13,114.40,114.72,111.36,112.16,247942
19-Jun-13,119.52,121.28,115.68,115.84,301380
18-Jun-13,117.12,120.48,116.48,119.52,197010
17-Jun-13,117.60,118.40,115.84,116.80,318577
14-Jun-13,115.52,117.92,115.12,116.48,199262
13-Jun-13,113.28,116.16,112.48,115.84,257083
12-Jun-13,116.16,116.16,112.96,113.60,235498
11-Jun-13,118.56,118.72,115.20,115.20,227426
10-Jun-13,121.60,122.24,118.40,119.04,181931
7-Jun-13,122.72,126.08,119.68,121.60,316059
6-Jun-13,117.12,120.16,116.80,120.00,176504
5-Jun-13,120.16,120.96,116.88,117.92,307535
4-Jun-13,120.48,123.60,120.24,120.80,459819
3-Jun-13,117.92,122.08,117.12,120.64,601345
31-May-13,118.72,120.64,117.60,118.08,248123
30-May-13,120.64,121.76,119.20,119.52,142717
29-May-13,122.08,122.40,119.36,120.16,405877
28-May-13,125.12,127.04,122.40,123.04,220362
24-May-13,124.80,125.12,122.56,123.68,243186
23-May-13,127.04,127.36,124.48,125.28,181476
22-May-13,133.12,135.20,128.00,128.32,320198
21-May-13,131.84,133.28,131.20,133.28,288488
20-May-13,131.04,131.84,130.56,131.52,266755
17-May-13,131.36,132.48,130.24,130.72,204476
16-May-13,131.52,132.96,130.24,130.56,264321
15-May-13,131.20,132.64,130.56,132.16,276788
14-May-13,130.88,132.32,130.56,131.20,191001
13-May-13,131.20,131.36,130.08,130.72,170640
10-May-13,131.20,132.32,130.72,130.88,184109
9-May-13,132.80,133.28,130.72,130.72,256770
8-May-13,132.48,134.00,131.52,132.32,359504
7-May-13,132.32,133.28,131.68,132.80,309784
6-May-13,128.48,133.04,128.16,132.16,396450
3-May-13,124.96,128.96,124.96,128.16,200806
2-May-13,123.04,125.12,123.04,124.96,128775
1-May-13,124.48,125.28,122.24,122.72,170969
30-Apr-13,123.84,125.28,123.04,125.28,324350
29-Apr-13,122.24,124.08,121.92,123.52,195792
26-Apr-13,122.24,123.52,121.76,122.24,161379
25-Apr-13,122.08,123.04,120.48,122.72,156997
24-Apr-13,121.12,122.72,121.12,122.24,104688
23-Apr-13,120.96,121.76,120.00,121.28,201674
22-Apr-13,121.92,121.92,119.36,120.16,160147
19-Apr-13,119.04,121.76,118.56,121.44,197296
18-Apr-13,118.88,119.68,117.76,119.20,363536
17-Apr-13,118.72,119.52,116.40,118.40,323428
16-Apr-13,119.20,120.16,118.40,119.84,331554
15-Apr-13,118.40,120.16,116.64,117.12,359863
12-Apr-13,117.12,119.20,117.12,119.04,241512
11-Apr-13,116.16,118.00,115.52,117.12,326771
10-Apr-13,115.36,116.80,115.04,115.84,816731
9-Apr-13,117.28,117.60,115.52,115.52,410328
8-Apr-13,116.80,117.92,115.84,117.44,232752
5-Apr-13,114.40,117.28,114.40,116.48,254704
4-Apr-13,115.20,116.96,114.88,115.68,268226
3-Apr-13,116.00,116.00,114.72,115.04,367018
2-Apr-13,117.76,118.72,116.64,116.80,448379
1-Apr-13,117.92,118.40,116.64,117.44,262949
28-Mar-13,118.72,119.04,117.28,118.40,216094
27-Mar-13,117.60,118.40,116.64,118.24,142508
26-Mar-13,118.24,118.56,117.76,118.40,67515
25-Mar-13,117.76,118.72,116.96,117.76,144461
22-Mar-13,116.80,117.60,116.16,117.60,94284
21-Mar-13,116.96,117.44,116.16,116.48,120535
20-Mar-13,116.32,117.44,115.68,117.28,165458
19-Mar-13,117.28,117.35,115.20,116.16,680837
18-Mar-13,117.76,118.56,116.48,117.12,202570
15-Mar-13,117.92,118.72,117.28,118.72,281032
14-Mar-13,117.76,118.96,117.28,118.24,120185
13-Mar-13,117.12,118.33,116.64,116.96,235861
12-Mar-13,118.40,118.40,116.16,116.64,183552
11-Mar-13,117.60,118.56,117.12,118.08,155439
8-Mar-13,118.40,118.40,116.64,118.08,172664
7-Mar-13,118.72,119.20,117.12,117.44,153293
6-Mar-13,119.36,119.68,117.92,118.88,135470
5-Mar-13,117.92,119.52,116.80,119.20,237120
4-Mar-13,116.00,117.92,115.84,117.60,272241
1-Mar-13,115.36,116.48,114.88,116.00,222518
28-Feb-13,116.16,117.12,115.68,116.16,491788
27-Feb-13,114.40,117.28,114.40,116.16,480216
26-Feb-13,113.76,115.04,113.12,114.88,315750
25-Feb-13,116.00,116.00,113.12,113.28,285416
22-Feb-13,113.92,116.48,113.92,115.20,472369
21-Feb-13,115.04,115.36,112.32,113.12,428668
20-Feb-13,117.28,117.92,114.72,115.20,355947
19-Feb-13,116.96,118.08,116.72,117.44,190884
15-Feb-13,116.16,117.28,115.84,117.12,380528
14-Feb-13,114.40,116.00,114.40,116.00,242566
13-Feb-13,115.52,115.68,114.48,114.88,192654
12-Feb-13,114.56,115.04,113.84,115.04,318245
11-Feb-13,114.40,115.20,113.60,113.76,320313
8-Feb-13,113.76,114.88,112.96,114.08,443911
7-Feb-13,113.76,114.56,112.80,112.96,356421
6-Feb-13,113.76,114.88,113.76,114.08,212298
5-Feb-13,114.88,115.60,113.92,114.24,176230
4-Feb-13,113.76,114.48,112.64,114.08,332196
1-Feb-13,112.96,115.28,112.64,114.24,326669
31-Jan-13,112.32,113.44,111.12,112.96,406233
30-Jan-13,113.28,113.84,111.84,112.32,476806
29-Jan-13,113.60,115.20,113.36,113.76,485712
28-Jan-13,112.48,114.32,112.32,113.92,502653
25-Jan-13,110.88,113.60,110.08,112.64,403443
24-Jan-13,110.24,111.04,109.92,110.40,193966
23-Jan-13,111.36,111.36,109.60,109.76,333475
22-Jan-13,111.36,111.52,110.24,111.36,247108
18-Jan-13,109.92,111.20,109.60,111.20,356157
17-Jan-13,109.12,111.04,108.32,110.24,309502
16-Jan-13,107.52,109.12,107.36,108.96,175626
15-Jan-13,107.52,108.32,107.04,108.32,214267
14-Jan-13,107.20,107.84,106.88,107.68,203178
11-Jan-13,106.56,107.20,105.92,107.20,275872
10-Jan-13,106.24,106.56,104.96,106.40,607993
9-Jan-13,105.28,106.56,104.16,106.08,287946
8-Jan-13,105.28,105.68,103.84,104.80,312171
7-Jan-13,105.28,105.92,104.80,105.60,101432
4-Jan-13,104.80,106.00,104.16,105.76,462750
3-Jan-13,105.60,106.08,103.76,104.32,519937
2-Jan-13,106.08,106.08,104.16,104.96,280510
31-Dec-12,102.88,104.00,102.08,103.84,218005
28-Dec-12,102.88,103.52,102.40,103.04,159620
27-Dec-12,103.20,103.84,102.24,103.52,150325
26-Dec-12,103.20,104.32,102.40,103.36,151632
24-Dec-12,103.52,104.48,102.72,104.32,68915
21-Dec-12,103.36,104.64,102.56,104.00,341278
20-Dec-12,102.40,104.64,102.24,104.48,458686
19-Dec-12,102.88,103.52,101.76,102.40,254472
18-Dec-12,101.28,103.04,101.28,102.88,620642
17-Dec-12,101.76,102.40,100.96,102.08,254808
14-Dec-12,101.12,102.08,100.16,101.76,448543
13-Dec-12,100.96,101.28,99.76,100.80,342851
12-Dec-12,101.60,101.60,99.84,101.12,392971
11-Dec-12,101.60,102.40,100.96,101.60,252987
10-Dec-12,101.60,102.24,100.96,101.60,744836
7-Dec-12,100.48,101.60,99.60,101.12,412923
6-Dec-12,99.68,100.80,98.72,99.84,535055
5-Dec-12,101.44,101.60,99.04,99.36,249751
4-Dec-12,100.80,101.76,100.16,100.80,707177
3-Dec-12,100.64,101.60,100.16,100.35,339948
30-Nov-12,100.96,101.68,99.68,100.00,225117
29-Nov-12,101.12,101.44,99.52,100.80,166826
28-Nov-12,100.64,101.60,99.20,100.16,151321
27-Nov-12,100.96,102.08,100.08,100.80,214273
26-Nov-12,101.12,102.96,100.48,101.60,124780
23-Nov-12,100.48,101.60,100.00,101.12,53967
21-Nov-12,99.68,100.24,98.40,99.84,160371
20-Nov-12,98.72,99.84,97.60,99.84,160862
19-Nov-12,97.60,99.44,97.60,98.56,102958
16-Nov-12,96.32,97.60,95.68,97.44,204769
15-Nov-12,97.92,98.88,96.00,96.64,157956
14-Nov-12,100.00,100.00,97.44,97.60,256927
13-Nov-12,99.68,101.04,98.56,99.52,121399
12-Nov-12,100.00,100.64,98.80,99.68,181285
9-Nov-12,99.04,100.80,97.12,100.00,196938
8-Nov-12,100.48,101.44,99.52,99.68,122346
7-Nov-12,101.60,101.76,100.48,100.96,133952
6-Nov-12,102.88,103.36,100.96,102.24,164191
5-Nov-12,102.72,103.68,100.64,102.24,172045
2-Nov-12,102.88,104.64,102.08,102.40,385691
1-Nov-12,103.52,103.84,101.76,102.08,234762
31-Oct-12,101.76,103.52,101.18,103.20,115172
26-Oct-12,102.24,102.40,100.16,102.08,151442
25-Oct-12,104.00,104.32,101.28,102.56,71925
24-Oct-12,104.16,104.48,102.96,103.52,129885
23-Oct-12,104.00,104.64,102.24,103.52,205402
22-Oct-12,104.96,105.26,103.68,104.96,162759
19-Oct-12,104.96,105.76,103.68,104.96,322493
18-Oct-12,104.96,105.76,104.64,105.60,195318
17-Oct-12,104.48,105.60,104.00,104.96,177567
16-Oct-12,104.80,105.12,104.00,104.80,125468
15-Oct-12,103.20,104.32,101.52,104.00,182523
