Date,Open,High,Low,Close,Volume
30-Oct-14,12.79,13.24,12.69,13.00,55009
29-Oct-14,13.01,13.19,12.57,12.88,55130
28-Oct-14,12.38,13.00,12.30,12.95,48676
27-Oct-14,12.23,12.42,12.04,12.28,18125
24-Oct-14,12.43,12.45,12.22,12.33,12832
23-Oct-14,12.54,12.54,12.04,12.37,31715
22-Oct-14,12.68,12.74,12.19,12.34,18583
21-Oct-14,12.13,12.60,11.91,12.60,83378
20-Oct-14,11.97,12.03,11.61,12.03,50164
17-Oct-14,12.17,12.17,11.57,11.75,100141
16-Oct-14,11.67,12.10,11.65,12.07,39040
15-Oct-14,11.70,12.02,11.25,11.92,122270
14-Oct-14,11.84,12.10,11.84,11.96,38643
13-Oct-14,11.35,11.86,11.33,11.85,37933
10-Oct-14,11.29,11.50,11.25,11.33,59432
9-Oct-14,11.73,11.82,11.35,11.45,75875
8-Oct-14,12.09,12.19,11.82,11.89,86482
7-Oct-14,11.98,12.20,11.89,12.08,71851
6-Oct-14,11.99,12.17,11.90,12.10,38111
3-Oct-14,12.44,12.45,11.87,11.93,100117
2-Oct-14,11.91,12.28,11.75,12.24,98826
1-Oct-14,11.84,12.09,11.75,11.83,116066
30-Sep-14,12.25,12.25,11.80,11.91,843419
29-Sep-14,11.96,12.28,11.67,12.22,30538
26-Sep-14,12.12,12.30,12.07,12.17,36215
25-Sep-14,12.46,12.50,12.02,12.12,52859
24-Sep-14,12.52,12.63,12.36,12.56,37513
23-Sep-14,12.58,12.67,12.25,12.53,68821
22-Sep-14,12.67,12.70,12.43,12.60,58630
19-Sep-14,12.95,13.08,12.74,12.81,100250
18-Sep-14,12.80,13.12,12.76,12.93,112076
17-Sep-14,12.70,12.91,12.53,12.82,74575
16-Sep-14,12.26,12.75,12.20,12.66,66308
15-Sep-14,12.35,12.40,12.09,12.26,92568
12-Sep-14,12.50,12.50,12.19,12.39,102275
11-Sep-14,12.32,12.60,12.27,12.54,83747
10-Sep-14,12.23,12.39,12.12,12.32,55938
9-Sep-14,12.51,12.51,12.03,12.27,54667
8-Sep-14,12.66,12.70,12.26,12.49,71084
5-Sep-14,12.53,12.68,12.46,12.59,86449
4-Sep-14,12.50,12.75,12.38,12.62,106394
3-Sep-14,12.67,12.70,12.03,12.50,90699
2-Sep-14,12.21,12.98,11.94,12.56,129168
29-Aug-14,11.92,12.30,11.80,12.24,66035
28-Aug-14,12.04,12.10,11.78,11.95,58163
27-Aug-14,12.06,12.18,11.78,12.12,98821
26-Aug-14,12.25,12.31,11.98,11.99,156813
25-Aug-14,12.48,12.50,12.00,12.26,272883
22-Aug-14,12.10,12.35,11.81,12.27,93127
21-Aug-14,11.99,12.20,11.81,12.11,76916
20-Aug-14,11.67,12.18,11.67,12.06,123113
19-Aug-14,11.21,11.95,11.13,11.65,78305
18-Aug-14,11.12,11.33,10.97,11.19,24659
15-Aug-14,11.38,11.38,10.90,10.98,38576
14-Aug-14,11.23,11.40,11.07,11.22,25071
13-Aug-14,11.43,11.50,11.12,11.26,89170
12-Aug-14,11.24,11.39,10.94,11.33,32954
11-Aug-14,11.28,11.50,10.96,11.29,80276
8-Aug-14,10.83,11.17,10.48,11.17,120260
7-Aug-14,10.96,11.27,10.75,10.87,64807
6-Aug-14,10.50,11.15,10.37,11.09,81823
5-Aug-14,10.00,10.74,10.00,10.57,110267
4-Aug-14,9.98,10.42,9.83,10.16,50351
1-Aug-14,10.10,10.26,9.90,9.96,38987
31-Jul-14,10.44,10.74,9.93,10.16,65366
30-Jul-14,10.43,10.78,10.41,10.55,27077
29-Jul-14,10.63,10.94,10.15,10.38,56769
28-Jul-14,10.80,11.06,10.43,10.64,38543
25-Jul-14,11.23,11.27,10.77,10.82,50592
24-Jul-14,11.00,11.29,10.83,11.28,74624
23-Jul-14,11.20,11.20,10.78,10.92,26566
22-Jul-14,10.89,11.28,10.77,11.20,68077
21-Jul-14,10.90,10.92,10.51,10.77,27813
18-Jul-14,10.65,10.99,10.55,10.94,49525
17-Jul-14,10.71,10.97,10.57,10.72,60445
16-Jul-14,10.91,11.06,10.65,10.84,58705
15-Jul-14,10.93,11.36,10.67,10.90,95393
14-Jul-14,10.67,11.00,10.53,10.85,33540
11-Jul-14,10.14,10.74,10.14,10.59,65603
10-Jul-14,10.25,10.47,10.23,10.34,27518
9-Jul-14,10.31,10.70,10.28,10.54,35268
8-Jul-14,10.33,10.64,10.13,10.30,71863
7-Jul-14,10.20,10.48,10.15,10.34,62691
3-Jul-14,10.38,10.40,10.21,10.28,22756
2-Jul-14,10.25,10.53,10.14,10.31,102279
1-Jul-14,10.43,10.87,9.85,10.26,134232
30-Jun-14,9.91,10.37,9.79,10.21,177007
27-Jun-14,10.25,11.24,9.85,9.85,1186529
26-Jun-14,9.95,10.26,9.75,10.12,125599
25-Jun-14,9.80,10.12,9.78,9.78,133369
24-Jun-14,10.28,10.73,9.71,9.93,167689
23-Jun-14,10.38,10.79,10.37,10.37,51397
20-Jun-14,10.25,10.57,9.93,10.53,85504
19-Jun-14,10.17,10.65,9.77,10.25,80018
18-Jun-14,9.83,10.41,9.46,10.28,135151
17-Jun-14,10.66,10.87,9.57,9.81,219704
16-Jun-14,11.06,11.44,10.56,10.66,85937
13-Jun-14,11.25,11.29,10.24,11.22,111993
12-Jun-14,11.41,11.54,10.96,11.46,97069
11-Jun-14,11.50,11.50,10.85,11.49,46430
10-Jun-14,11.88,11.88,11.21,11.45,92009
9-Jun-14,12.19,12.19,11.81,11.91,122604
6-Jun-14,12.00,12.40,11.75,12.31,288977
5-Jun-14,11.46,12.00,10.63,11.97,236287
4-Jun-14,11.20,11.50,10.86,11.43,258137
3-Jun-14,11.20,11.41,10.60,10.99,164921
2-Jun-14,10.89,11.67,10.70,10.94,118302
30-May-14,10.70,11.20,10.45,10.70,259440
29-May-14,9.85,10.67,9.80,10.67,271711
28-May-14,9.90,10.00,9.41,9.60,144909
27-May-14,9.50,10.00,9.42,9.86,108104
23-May-14,9.00,9.44,8.53,9.35,194170
22-May-14,8.40,9.50,8.04,9.07,1340221
21-May-14,8.14,8.23,7.59,7.87,90172
20-May-14,8.10,8.33,7.94,8.20,150849
19-May-14,8.10,8.29,7.93,8.15,72534
16-May-14,7.95,8.27,7.94,8.14,36171
15-May-14,8.79,8.96,8.00,8.10,85283
14-May-14,9.25,9.69,8.80,9.27,59793
13-May-14,10.10,10.10,9.25,9.50,46850
12-May-14,9.09,10.05,9.05,10.05,42679
9-May-14,8.65,9.15,8.15,8.62,195050
8-May-14,10.80,10.80,8.11,8.65,133194
7-May-14,10.79,11.02,10.43,10.89,18291
6-May-14,11.20,11.39,10.80,10.80,21539
5-May-14,11.71,11.73,11.10,11.39,13628
2-May-14,11.71,11.99,11.68,11.86,10596
1-May-14,11.65,11.99,11.53,11.75,15790
30-Apr-14,11.12,12.10,11.12,12.10,16972
29-Apr-14,11.43,11.50,10.87,11.17,22087
28-Apr-14,11.48,11.87,10.78,11.46,38575
25-Apr-14,11.75,11.95,11.20,11.45,24951
24-Apr-14,12.01,12.09,11.50,11.72,18839
23-Apr-14,11.65,12.02,11.52,12.00,55684
22-Apr-14,12.13,12.13,11.54,11.80,33171
21-Apr-14,11.89,12.00,11.85,11.97,38937
17-Apr-14,11.10,11.95,11.02,11.79,68014
16-Apr-14,10.48,11.10,10.40,10.95,30652
15-Apr-14,11.10,11.10,10.55,10.60,15740
14-Apr-14,10.80,11.11,10.41,11.10,26557
11-Apr-14,10.50,11.10,10.29,10.56,21211
10-Apr-14,10.00,10.94,9.87,10.79,65489
9-Apr-14,9.58,9.98,9.58,9.76,20036
8-Apr-14,9.36,9.65,9.05,9.51,47194
7-Apr-14,9.60,9.77,9.36,9.45,17048
4-Apr-14,9.75,9.92,9.42,9.71,25682
3-Apr-14,9.58,9.75,9.43,9.75,30017
2-Apr-14,9.40,9.90,9.15,9.75,64707
1-Apr-14,10.40,10.78,9.75,10.23,71757
31-Mar-14,10.65,11.03,10.47,10.53,48739
28-Mar-14,11.01,11.25,10.35,10.65,77926
27-Mar-14,9.45,10.90,9.43,10.85,120166
26-Mar-14,9.70,9.83,9.30,9.70,37478
25-Mar-14,8.85,9.84,8.84,9.50,91642
24-Mar-14,9.78,10.23,8.87,9.06,230809
21-Mar-14,10.69,10.99,9.87,9.87,140861
20-Mar-14,10.90,11.27,10.29,10.68,99504
19-Mar-14,11.62,11.62,10.69,10.92,97238
18-Mar-14,11.41,12.23,11.06,11.59,119708
17-Mar-14,12.06,12.50,10.60,10.98,122519
14-Mar-14,11.95,12.52,11.85,12.06,54343
13-Mar-14,12.85,12.85,11.53,12.05,114864
12-Mar-14,12.54,12.92,12.54,12.78,18533
11-Mar-14,12.99,13.15,12.47,12.60,63024
10-Mar-14,12.74,13.39,12.74,12.99,61405
7-Mar-14,13.29,13.29,12.62,12.88,115684
6-Mar-14,12.71,13.35,12.71,13.29,110926
5-Mar-14,12.49,12.99,12.05,12.75,136884
4-Mar-14,11.62,12.22,11.62,12.22,58467
3-Mar-14,11.26,11.75,9.57,11.75,104793
28-Feb-14,11.49,11.92,11.27,11.64,22057
27-Feb-14,11.74,12.00,11.55,11.55,55314
26-Feb-14,12.03,12.03,11.24,11.76,20437
25-Feb-14,11.95,12.37,11.52,11.88,60578
24-Feb-14,10.83,12.00,10.50,11.95,169941
21-Feb-14,11.70,11.75,10.73,11.05,98721
20-Feb-14,12.40,12.40,10.27,12.00,367615
19-Feb-14,12.44,12.49,12.01,12.35,115311
18-Feb-14,12.50,12.50,12.01,12.45,91391
14-Feb-14,11.50,12.49,11.49,12.49,243773
13-Feb-14,10.75,11.50,10.45,11.50,173276
12-Feb-14,10.00,10.75,10.00,10.57,192316
11-Feb-14,9.86,10.00,9.81,9.90,71538
10-Feb-14,9.50,9.94,8.86,9.94,75868
7-Feb-14,9.33,9.80,9.33,9.66,225365
6-Feb-14,8.97,9.50,8.96,9.30,66435
5-Feb-14,8.99,8.99,8.72,8.99,74624
4-Feb-14,8.76,8.99,8.75,8.88,27835
3-Feb-14,8.72,8.95,8.60,8.86,74960
31-Jan-14,8.50,8.81,8.50,8.80,21974
30-Jan-14,8.50,8.74,8.50,8.60,44596
29-Jan-14,8.50,8.55,8.25,8.41,49544
28-Jan-14,8.27,8.50,8.27,8.50,56186
27-Jan-14,8.60,8.90,7.74,8.35,61114
24-Jan-14,8.96,8.96,8.61,8.62,15421
23-Jan-14,9.00,9.00,8.50,8.93,75932
22-Jan-14,8.98,9.05,8.86,8.95,62239
21-Jan-14,9.00,9.00,8.73,8.95,84287
17-Jan-14,8.10,9.14,8.10,8.86,128910
16-Jan-14,7.70,8.10,7.54,8.10,57841
15-Jan-14,7.45,7.70,7.29,7.70,36756
14-Jan-14,7.45,7.45,7.11,7.40,44197
13-Jan-14,7.15,7.45,6.52,7.15,40213
10-Jan-14,7.10,7.10,6.68,6.85,6109
9-Jan-14,6.83,6.83,6.60,6.78,12566
8-Jan-14,6.90,6.90,6.65,6.90,9711
7-Jan-14,7.00,7.01,6.50,6.72,30382
6-Jan-14,7.20,7.42,7.00,7.00,43077
3-Jan-14,7.21,7.42,7.04,7.20,16831
2-Jan-14,7.21,7.45,7.21,7.21,17607
31-Dec-13,7.27,7.51,7.20,7.30,18968
30-Dec-13,7.34,7.47,7.29,7.35,10667
27-Dec-13,7.61,7.61,7.35,7.40,13013
26-Dec-13,7.74,7.74,7.50,7.67,6122
24-Dec-13,7.55,7.74,7.46,7.74,38260
23-Dec-13,7.20,7.55,7.00,7.52,28096
20-Dec-13,7.35,7.50,7.15,7.22,31328
19-Dec-13,7.10,7.15,6.95,7.12,38199
18-Dec-13,7.00,7.34,7.00,7.15,40078
17-Dec-13,6.45,7.48,6.37,7.00,178133
16-Dec-13,6.35,6.68,6.33,6.56,50705
13-Dec-13,6.30,6.37,6.25,6.33,28931
12-Dec-13,6.30,6.37,6.00,6.33,30952
11-Dec-13,6.09,6.10,6.00,6.09,17830
10-Dec-13,6.09,6.10,6.00,6.09,26887
9-Dec-13,6.29,6.30,5.95,6.01,25094
6-Dec-13,5.74,6.42,5.70,6.24,87809
5-Dec-13,5.60,5.70,5.54,5.65,17832
4-Dec-13,5.50,5.60,5.38,5.57,30178
3-Dec-13,5.35,5.50,5.35,5.38,36408
2-Dec-13,5.21,5.45,5.05,5.30,33922
29-Nov-13,5.11,5.31,5.05,5.18,12753
27-Nov-13,5.07,5.15,5.04,5.05,14110
26-Nov-13,5.03,5.06,5.01,5.04,27433
25-Nov-13,5.10,5.10,5.02,5.06,48800
22-Nov-13,5.08,5.15,5.06,5.14,31502
21-Nov-13,5.04,5.05,4.96,5.05,17000
20-Nov-13,5.00,5.16,4.95,5.05,75638
19-Nov-13,5.11,5.17,5.02,5.05,20325
18-Nov-13,5.35,5.35,5.10,5.19,32157
15-Nov-13,5.35,5.45,5.33,5.40,25505
14-Nov-13,5.15,5.35,4.96,5.35,53510
13-Nov-13,4.95,4.98,4.95,4.95,5423
12-Nov-13,4.96,4.99,4.83,4.96,12562
11-Nov-13,4.97,5.00,4.97,4.97,10202
8-Nov-13,4.98,5.04,4.97,4.97,8650
7-Nov-13,4.99,5.05,4.98,5.00,9037
6-Nov-13,5.00,5.06,5.00,5.00,3400
5-Nov-13,4.99,5.03,4.99,5.01,4680
4-Nov-13,4.98,5.02,4.98,5.00,9168
1-Nov-13,5.00,5.02,4.97,4.99,9806
31-Oct-13,5.07,5.07,4.99,4.99,18694
30-Oct-13,5.08,5.09,5.04,5.05,4392
29-Oct-13,5.01,5.08,5.01,5.06,7803
28-Oct-13,5.06,5.09,5.02,5.02,3500
25-Oct-13,5.06,5.10,5.06,5.10,7025
24-Oct-13,5.10,5.10,5.05,5.10,13323
23-Oct-13,5.06,5.23,5.06,5.15,12124
22-Oct-13,5.05,5.21,5.01,5.08,19505
21-Oct-13,5.12,5.13,5.02,5.09,10057
18-Oct-13,5.09,5.20,5.09,5.15,5138
17-Oct-13,5.09,5.20,5.01,5.01,17184
16-Oct-13,5.00,5.24,5.00,5.04,20178
15-Oct-13,4.95,5.00,4.90,5.00,5813
14-Oct-13,5.03,5.03,4.90,4.94,11900
11-Oct-13,5.00,5.11,5.00,5.01,6828
10-Oct-13,5.10,5.13,5.01,5.01,15615
9-Oct-13,5.15,5.19,5.03,5.05,18004
8-Oct-13,5.30,5.38,5.17,5.20,38001
7-Oct-13,5.38,5.45,5.36,5.40,6750
4-Oct-13,5.45,5.45,5.37,5.42,18460
3-Oct-13,5.40,5.44,5.34,5.40,29341
2-Oct-13,5.45,5.45,5.32,5.36,35750
1-Oct-13,5.47,5.63,5.25,5.44,73701
30-Sep-13,5.50,5.65,5.25,5.35,84188
27-Sep-13,5.29,5.93,5.25,5.25,123053
26-Sep-13,4.85,5.25,4.85,5.20,103984
25-Sep-13,4.60,5.00,4.58,4.75,141304
24-Sep-13,4.36,4.59,4.36,4.57,5988
23-Sep-13,4.16,4.70,4.16,4.35,76056
20-Sep-13,4.55,4.70,4.12,4.12,97081
19-Sep-13,4.39,4.60,4.39,4.59,77201
18-Sep-13,4.46,4.47,4.31,4.31,1870
17-Sep-13,4.41,4.47,4.40,4.46,9000
16-Sep-13,4.47,4.50,4.35,4.37,27954
13-Sep-13,4.44,4.49,4.39,4.47,13889
12-Sep-13,4.30,4.50,4.27,4.48,25636
11-Sep-13,4.50,4.50,4.41,4.48,28011
10-Sep-13,4.15,4.50,4.15,4.47,78343
9-Sep-13,4.30,4.30,4.20,4.29,33103
6-Sep-13,4.25,4.33,4.24,4.30,9136
5-Sep-13,4.25,4.25,4.05,4.07,18760
4-Sep-13,4.23,4.33,4.20,4.25,31449
3-Sep-13,4.11,4.11,4.11,4.11,5800
30-Aug-13,-,-,-,4.11,0
29-Aug-13,4.11,4.12,4.11,4.11,4915
28-Aug-13,4.16,4.21,4.11,4.15,1000
27-Aug-13,4.19,4.20,4.16,4.19,5500
26-Aug-13,4.25,4.25,4.18,4.21,16660
23-Aug-13,4.16,4.19,4.16,4.17,2100
22-Aug-13,4.30,4.30,4.19,4.20,4500
21-Aug-13,4.15,4.31,4.12,4.27,10275
20-Aug-13,4.16,4.32,4.12,4.31,16236
19-Aug-13,4.15,4.20,4.01,4.20,3847
16-Aug-13,4.30,4.30,4.16,4.18,5476
15-Aug-13,4.35,4.35,4.25,4.25,10636
14-Aug-13,4.45,4.50,4.25,4.34,45742
13-Aug-13,4.27,4.75,4.27,4.33,101724
12-Aug-13,4.32,4.33,4.29,4.29,3400
9-Aug-13,4.25,4.29,4.25,4.25,4300
8-Aug-13,4.33,4.34,4.33,4.34,1600
7-Aug-13,4.15,4.33,4.12,4.32,14950
6-Aug-13,4.35,4.35,4.20,4.29,16029
5-Aug-13,4.35,4.35,4.32,4.35,5290
2-Aug-13,4.54,4.54,4.38,4.38,9078
1-Aug-13,4.29,4.55,4.26,4.54,64672
31-Jul-13,4.30,4.30,4.20,4.25,19650
30-Jul-13,-,-,-,4.17,0
29-Jul-13,-,-,-,4.17,0
26-Jul-13,4.30,4.30,4.10,4.17,9600
25-Jul-13,4.29,4.30,4.29,4.30,11300
24-Jul-13,4.29,4.29,4.24,4.24,1300
23-Jul-13,4.34,4.34,4.31,4.31,300
22-Jul-13,4.35,4.35,4.27,4.27,10320
19-Jul-13,4.20,4.35,4.20,4.30,23855
18-Jul-13,-,-,-,4.20,0
17-Jul-13,4.23,4.25,4.20,4.20,2336
16-Jul-13,4.35,4.35,4.19,4.33,10250
15-Jul-13,4.32,4.32,4.32,4.32,5200
12-Jul-13,4.34,4.39,4.30,4.30,10946
11-Jul-13,-,-,-,4.29,0
9-Jul-13,4.24,4.35,4.24,4.29,10400
8-Jul-13,4.25,4.25,4.25,4.25,2700
5-Jul-13,4.36,4.36,4.30,4.32,1000
3-Jul-13,-,-,-,4.35,0
2-Jul-13,4.45,4.45,4.32,4.35,1800
1-Jul-13,4.46,4.46,4.34,4.39,4100
28-Jun-13,4.40,4.40,4.35,4.40,2000
27-Jun-13,4.44,4.44,4.35,4.35,8185
26-Jun-13,4.37,4.37,4.37,4.37,200
25-Jun-13,4.37,4.37,4.35,4.37,500
24-Jun-13,4.38,4.40,4.35,4.40,10700
21-Jun-13,4.42,4.43,4.36,4.40,20355
20-Jun-13,4.45,4.45,4.36,4.40,11400
19-Jun-13,4.36,4.48,4.36,4.45,10810
18-Jun-13,4.25,4.36,4.25,4.36,50520
17-Jun-13,4.10,4.25,4.00,4.25,185090
14-Jun-13,3.80,3.95,3.75,3.95,61343
13-Jun-13,3.92,3.95,3.80,3.80,4000
12-Jun-13,3.90,3.95,3.65,3.74,5400
11-Jun-13,3.85,3.85,3.85,3.85,300
10-Jun-13,3.61,3.80,3.61,3.80,4600
7-Jun-13,3.95,3.95,3.50,3.53,6000
5-Jun-13,3.97,3.99,3.97,3.97,4800
4-Jun-13,3.97,3.97,3.97,3.97,300
31-May-13,3.99,3.99,3.97,3.97,15950
30-May-13,3.93,3.98,3.93,3.98,30048
29-May-13,3.75,3.80,3.75,3.78,34200
24-May-13,3.50,3.90,3.50,3.90,11075
23-May-13,3.80,3.80,3.75,3.75,500
22-May-13,4.00,4.00,3.93,3.93,2600
21-May-13,3.93,3.93,3.75,3.80,4800
20-May-13,3.96,3.96,3.96,3.96,200
17-May-13,3.95,4.03,3.95,4.00,13557
16-May-13,3.90,4.00,3.90,3.95,7100
15-May-13,3.85,4.00,3.75,3.75,10756
14-May-13,3.57,3.65,3.57,3.60,8536
13-May-13,3.60,3.75,3.60,3.75,9081
10-May-13,3.38,3.64,3.38,3.60,16130
9-May-13,3.28,3.38,3.28,3.38,4400
3-May-13,3.03,3.20,2.96,3.20,21576
2-May-13,3.15,3.15,3.15,3.15,1500
1-May-13,3.10,3.10,2.95,2.98,43200
30-Apr-13,3.02,3.02,2.30,3.00,2700
29-Apr-13,3.18,3.18,3.18,3.18,1285
26-Apr-13,3.20,3.20,2.30,3.17,19795
23-Apr-13,3.10,3.15,3.10,3.15,1100
22-Apr-13,3.06,3.14,3.06,3.14,1000
17-Apr-13,3.08,3.08,3.08,3.08,300
16-Apr-13,3.10,3.10,3.10,3.10,300
15-Apr-13,3.10,3.10,3.10,3.10,100
11-Apr-13,3.10,3.10,2.30,3.10,4639
10-Apr-13,3.25,3.25,3.25,3.25,100
9-Apr-13,3.10,3.10,3.05,3.07,1500
4-Apr-13,3.30,3.30,3.30,3.30,550
3-Apr-13,3.50,3.50,3.00,3.30,7025
1-Apr-13,3.51,3.51,3.51,3.51,421
28-Mar-13,3.63,3.65,3.63,3.65,825
26-Mar-13,3.50,3.50,3.50,3.50,1000
22-Mar-13,3.63,3.63,3.63,3.63,550
21-Mar-13,3.57,3.64,3.38,3.63,5419
20-Mar-13,3.55,3.57,3.55,3.57,5000
19-Mar-13,3.25,3.50,3.10,3.50,16800
18-Mar-13,3.45,3.45,3.45,3.45,100
14-Mar-13,3.45,3.45,3.45,3.45,200
13-Mar-13,3.50,3.50,3.45,3.45,37000
12-Mar-13,3.45,3.50,3.45,3.45,13255
11-Mar-13,3.35,3.35,3.15,3.35,3840
8-Mar-13,3.35,3.50,3.35,3.50,3745
6-Mar-13,3.33,3.45,3.32,3.45,1055
5-Mar-13,3.30,3.30,3.30,3.30,1000
4-Mar-13,3.45,3.45,3.45,3.45,215
28-Feb-13,3.51,3.51,3.51,3.51,100
27-Feb-13,3.51,3.51,3.51,3.51,500
26-Feb-13,3.57,3.57,3.57,3.57,100
25-Feb-13,3.48,3.58,3.48,3.58,3300
22-Feb-13,3.60,3.60,3.60,3.60,210
21-Feb-13,3.43,3.60,3.43,3.60,2000
20-Feb-13,3.42,3.50,3.30,3.50,2100
19-Feb-13,3.50,3.60,3.50,3.55,6655
14-Feb-13,3.65,3.65,3.65,3.65,100
12-Feb-13,3.65,3.65,3.50,3.65,750
11-Feb-13,3.50,3.65,3.31,3.65,13675
8-Feb-13,3.45,3.65,3.20,3.50,1300
7-Feb-13,3.45,3.60,3.45,3.60,16985
5-Feb-13,3.50,3.50,3.50,3.50,1215
4-Feb-13,3.30,3.49,3.25,3.49,8400
1-Feb-13,3.40,3.44,3.22,3.40,6725
31-Jan-13,2.95,3.50,2.95,3.50,10200
30-Jan-13,2.85,2.90,2.85,2.90,4600
29-Jan-13,2.85,2.85,2.85,2.85,258
28-Jan-13,2.78,2.85,2.78,2.85,9975
25-Jan-13,2.73,2.78,2.73,2.78,600
18-Jan-13,2.55,2.75,2.55,2.75,2100
17-Jan-13,2.75,2.75,2.75,2.75,1639
16-Jan-13,2.75,2.75,2.75,2.75,100
15-Jan-13,2.80,2.80,2.66,2.75,9100
14-Jan-13,2.65,2.80,2.65,2.80,1625
10-Jan-13,2.80,2.80,2.80,2.80,100
9-Jan-13,2.74,2.80,2.55,2.55,5500
3-Jan-13,2.85,2.85,2.85,2.85,250
2-Jan-13,2.75,2.85,2.75,2.85,5509
31-Dec-12,2.75,2.80,2.75,2.80,4791
28-Dec-12,2.77,2.77,2.75,2.75,7100
27-Dec-12,2.67,2.80,2.67,2.80,629
26-Dec-12,2.82,2.82,2.75,2.75,16825
24-Dec-12,2.80,2.80,2.72,2.75,22300
21-Dec-12,2.61,2.70,2.61,2.70,13100
20-Dec-12,2.40,2.60,2.00,2.60,10100
19-Dec-12,2.40,2.65,2.40,2.55,39100
18-Dec-12,2.40,2.50,2.40,2.50,5200
17-Dec-12,2.55,2.55,2.30,2.50,10325
14-Dec-12,2.50,2.50,2.50,2.50,1000
13-Dec-12,2.50,2.53,2.50,2.50,6400
12-Dec-12,2.53,2.53,2.50,2.50,2800
11-Dec-12,2.48,2.48,2.48,2.48,1000
10-Dec-12,2.50,2.50,2.50,2.50,1000
7-Dec-12,2.55,2.55,2.55,2.55,100
6-Dec-12,2.50,2.50,2.50,2.50,6800
4-Dec-12,2.50,2.50,2.45,2.50,12610
3-Dec-12,2.51,2.51,2.50,2.50,23200
30-Nov-12,2.48,2.63,2.48,2.50,63506
29-Nov-12,2.48,2.48,2.45,2.48,2300
28-Nov-12,2.50,2.50,2.40,2.48,19771
26-Nov-12,2.45,2.50,2.45,2.50,30900
21-Nov-12,2.50,2.50,2.47,2.47,600
20-Nov-12,2.50,2.50,2.50,2.50,1000
19-Nov-12,2.50,2.50,2.45,2.45,27429
16-Nov-12,2.59,2.59,2.45,2.49,39700
15-Nov-12,2.45,2.57,2.45,2.50,26648
14-Nov-12,2.45,2.57,2.45,2.57,1100
13-Nov-12,2.35,2.57,2.35,2.57,12200
12-Nov-12,2.35,2.57,2.35,2.57,300
9-Nov-12,2.49,2.65,2.48,2.65,800
8-Nov-12,2.75,2.75,2.51,2.75,1300
7-Nov-12,2.70,2.75,2.70,2.75,2000
5-Nov-12,2.60,2.70,2.55,2.70,10900
31-Oct-12,2.50,2.80,2.45,2.80,36000
26-Oct-12,2.69,2.69,2.69,2.69,1500
24-Oct-12,2.69,2.69,2.69,2.69,100
23-Oct-12,2.60,2.66,2.60,2.66,5000
19-Oct-12,2.50,2.76,1.02,2.70,26820
16-Oct-12,2.55,2.65,2.50,2.65,5300
15-Oct-12,2.58,2.58,2.56,2.56,17000
8-Oct-12,2.60,2.65,2.58,2.65,6100
4-Oct-12,2.60,2.70,2.60,2.70,6430
3-Oct-12,2.70,2.70,2.70,2.70,100
2-Oct-12,2.75,2.75,2.60,2.70,4100
1-Oct-12,2.60,2.75,2.60,2.75,31100
28-Sep-12,2.74,2.74,2.74,2.74,100
27-Sep-12,2.60,2.75,2.60,2.75,5000
24-Sep-12,2.60,2.60,2.60,2.60,100
21-Sep-12,2.55,2.55,2.50,2.50,1700
20-Sep-12,2.60,2.60,2.60,2.60,500
19-Sep-12,2.51,2.77,2.51,2.77,8950
18-Sep-12,2.55,2.55,2.55,2.55,500
17-Sep-12,2.55,2.65,2.50,2.65,4500
14-Sep-12,2.65,2.65,2.64,2.64,5412
13-Sep-12,2.65,2.65,2.65,2.65,500
12-Sep-12,2.75,2.75,2.48,2.65,3088
11-Sep-12,2.79,2.79,2.75,2.75,500
10-Sep-12,2.65,2.78,2.65,2.78,200
7-Sep-12,2.65,2.72,2.65,2.72,19912
31-Aug-12,2.48,2.65,2.48,2.65,1200
29-Aug-12,2.52,2.65,2.52,2.65,1200
28-Aug-12,2.47,2.65,2.45,2.65,600
27-Aug-12,2.65,2.65,2.65,2.65,560
24-Aug-12,2.65,2.65,2.65,2.65,500
23-Aug-12,2.65,2.65,2.65,2.65,1500
22-Aug-12,2.55,2.65,2.55,2.65,2700
20-Aug-12,2.50,2.68,2.50,2.68,7232
17-Aug-12,2.45,2.50,2.45,2.50,10700
16-Aug-12,2.45,2.45,2.40,2.45,6130
15-Aug-12,2.60,2.65,2.55,2.60,38000
14-Aug-12,2.25,2.60,2.25,2.60,7900
13-Aug-12,2.40,2.60,2.25,2.60,13600
10-Aug-12,2.40,2.40,2.40,2.40,200
9-Aug-12,2.20,2.50,2.20,2.50,3200
8-Aug-12,2.60,2.60,2.60,2.60,960
2-Aug-12,2.25,2.50,2.19,2.48,10118
31-Jul-12,2.35,2.44,2.35,2.44,10500
27-Jul-12,2.30,2.35,2.30,2.35,6325
26-Jul-12,2.20,2.30,2.20,2.30,2600
25-Jul-12,2.22,2.29,2.22,2.29,3500
24-Jul-12,2.26,2.26,2.26,2.26,6345
23-Jul-12,2.11,2.19,2.11,2.19,1200
20-Jul-12,2.35,2.38,2.35,2.38,5000
19-Jul-12,2.25,2.35,2.25,2.35,1100
18-Jul-12,2.25,2.30,2.25,2.25,5000
16-Jul-12,2.30,2.30,2.22,2.30,2200
13-Jul-12,2.30,2.30,2.23,2.23,1125
12-Jul-12,2.24,2.34,2.20,2.20,4800
11-Jul-12,2.25,2.38,2.25,2.38,3172
10-Jul-12,2.22,2.35,2.22,2.35,600
