Date,Open,High,Low,Close,Volume
30-Oct-14,2.13,2.19,2.10,2.19,73180
29-Oct-14,2.21,2.21,2.13,2.15,67546
28-Oct-14,2.11,2.21,2.03,2.21,1069566
27-Oct-14,2.20,2.24,2.03,2.07,391175
24-Oct-14,2.23,2.23,2.18,2.19,77641
23-Oct-14,2.24,2.25,2.20,2.22,101883
22-Oct-14,2.28,2.36,2.21,2.21,183462
21-Oct-14,2.36,2.36,2.22,2.26,122194
20-Oct-14,2.41,2.44,2.32,2.36,108219
17-Oct-14,2.38,2.45,2.29,2.42,207965
16-Oct-14,2.27,2.40,2.27,2.34,183471
15-Oct-14,2.20,2.30,2.20,2.28,154566
14-Oct-14,2.26,2.29,2.21,2.24,69690
13-Oct-14,2.18,2.30,2.18,2.22,99866
10-Oct-14,2.17,2.23,2.17,2.17,85173
9-Oct-14,2.30,2.31,2.17,2.18,136578
8-Oct-14,2.22,2.33,2.17,2.31,145452
7-Oct-14,2.30,2.30,2.23,2.24,109669
6-Oct-14,2.33,2.38,2.31,2.32,75087
3-Oct-14,2.30,2.36,2.26,2.33,168313
2-Oct-14,2.31,2.38,2.25,2.25,139594
1-Oct-14,2.34,2.40,2.29,2.32,89774
30-Sep-14,2.43,2.45,2.33,2.34,222731
29-Sep-14,2.47,2.51,2.39,2.44,151593
26-Sep-14,2.58,2.58,2.41,2.51,151875
25-Sep-14,2.52,2.62,2.48,2.57,302451
24-Sep-14,2.45,2.63,2.45,2.53,255226
23-Sep-14,2.30,2.43,2.29,2.41,221165
22-Sep-14,2.27,2.34,2.23,2.30,282540
19-Sep-14,2.47,2.49,2.26,2.27,446322
18-Sep-14,2.57,2.58,2.45,2.46,141657
17-Sep-14,2.56,2.77,2.54,2.56,147112
16-Sep-14,2.58,2.62,2.50,2.55,120965
15-Sep-14,2.84,2.84,2.59,2.60,146578
12-Sep-14,2.67,2.93,2.59,2.86,321742
11-Sep-14,2.62,2.68,2.53,2.63,242507
10-Sep-14,2.57,2.70,2.57,2.63,159905
9-Sep-14,2.75,2.75,2.53,2.58,213576
8-Sep-14,2.77,2.89,2.52,2.70,413940
5-Sep-14,2.77,2.83,2.71,2.79,143706
4-Sep-14,2.93,2.93,2.76,2.79,152101
3-Sep-14,2.99,2.99,2.88,2.91,113973
2-Sep-14,3.01,3.04,2.94,2.96,48256
29-Aug-14,3.05,3.05,2.92,2.99,164204
28-Aug-14,3.03,3.08,2.97,2.97,88188
27-Aug-14,3.12,3.22,2.98,3.03,154368
26-Aug-14,3.03,3.15,2.98,3.10,177718
25-Aug-14,3.09,3.10,2.94,2.98,92094
22-Aug-14,2.97,3.10,2.91,3.06,110932
21-Aug-14,2.95,2.99,2.90,2.97,109675
20-Aug-14,3.00,3.07,2.94,2.96,116092
19-Aug-14,3.08,3.15,2.96,3.03,232562
18-Aug-14,3.02,3.10,3.00,3.09,241187
15-Aug-14,3.06,3.06,2.91,2.97,197918
14-Aug-14,2.97,3.15,2.96,3.02,196035
13-Aug-14,2.97,3.13,2.97,2.98,167409
12-Aug-14,3.00,3.07,2.92,2.97,284731
11-Aug-14,3.20,3.28,3.01,3.02,376781
8-Aug-14,3.18,3.27,3.08,3.25,215875
7-Aug-14,3.67,3.68,3.13,3.18,273616
6-Aug-14,3.41,3.51,3.38,3.45,117510
5-Aug-14,3.52,3.55,3.41,3.42,156080
4-Aug-14,3.51,3.57,3.42,3.55,163224
1-Aug-14,3.73,3.73,3.44,3.48,257644
31-Jul-14,3.72,3.81,3.65,3.72,220055
30-Jul-14,3.63,3.81,3.61,3.79,283732
29-Jul-14,3.42,3.65,3.42,3.58,267793
28-Jul-14,3.54,3.56,3.38,3.42,206149
25-Jul-14,3.65,3.73,3.51,3.52,171910
24-Jul-14,3.72,3.82,3.68,3.69,129148
23-Jul-14,3.78,3.85,3.69,3.71,116296
22-Jul-14,3.74,3.85,3.69,3.79,113541
21-Jul-14,3.75,3.81,3.69,3.71,130399
18-Jul-14,3.71,3.84,3.66,3.77,206202
17-Jul-14,3.90,3.92,3.70,3.72,228248
16-Jul-14,3.99,4.04,3.90,3.91,153953
15-Jul-14,4.03,4.13,3.92,3.95,210913
14-Jul-14,4.01,4.09,3.99,4.05,128207
11-Jul-14,4.02,4.06,3.95,3.98,150330
10-Jul-14,4.03,4.09,3.99,4.00,190846
9-Jul-14,4.16,4.16,4.03,4.11,271908
8-Jul-14,4.20,4.21,4.02,4.04,364577
7-Jul-14,4.52,4.53,4.22,4.23,231975
3-Jul-14,4.59,4.62,4.52,4.55,101646
2-Jul-14,4.69,4.77,4.53,4.58,262907
1-Jul-14,4.76,4.84,4.69,4.72,256231
30-Jun-14,4.67,4.87,4.63,4.72,453034
27-Jun-14,4.68,4.87,4.65,4.65,2906996
26-Jun-14,4.70,4.75,4.57,4.71,424442
25-Jun-14,4.58,4.77,4.54,4.69,695955
24-Jun-14,4.80,4.98,4.52,4.58,1178676
23-Jun-14,4.55,4.80,4.54,4.77,858842
20-Jun-14,4.60,4.67,4.49,4.59,686864
19-Jun-14,4.56,4.80,4.42,4.57,1102733
18-Jun-14,4.48,4.65,4.47,4.54,688696
17-Jun-14,4.48,4.64,4.43,4.46,676828
16-Jun-14,4.18,4.57,4.18,4.57,1432130
13-Jun-14,4.24,4.24,4.14,4.15,162451
12-Jun-14,4.18,4.25,4.13,4.20,236774
11-Jun-14,4.15,4.24,4.07,4.20,1004908
10-Jun-14,4.07,4.22,4.07,4.18,615796
9-Jun-14,4.06,4.17,4.04,4.10,733027
6-Jun-14,3.93,4.14,3.89,4.04,1906728
5-Jun-14,3.90,4.00,3.75,3.92,1617556
4-Jun-14,3.90,4.05,3.86,3.94,976220
3-Jun-14,3.95,4.03,3.76,3.89,855936
2-Jun-14,4.09,4.17,3.90,3.93,436712
30-May-14,4.25,4.25,3.96,4.10,470731
29-May-14,4.33,4.46,4.14,4.17,1181335
28-May-14,4.13,4.52,4.09,4.33,1554265
27-May-14,4.18,4.21,4.07,4.20,832943
23-May-14,4.10,4.20,3.99,4.14,576623
22-May-14,4.21,4.30,4.07,4.07,321866
21-May-14,4.24,4.27,4.13,4.22,159860
20-May-14,4.30,4.36,4.14,4.19,328464
19-May-14,4.04,4.25,4.04,4.25,370212
16-May-14,4.04,4.17,3.97,4.12,223768
15-May-14,4.09,4.21,3.98,4.07,334436
14-May-14,4.03,4.35,4.03,4.09,357571
13-May-14,4.17,4.33,4.00,4.10,3069160
12-May-14,4.00,4.21,4.00,4.10,181791
9-May-14,3.89,4.00,3.75,4.00,197583
8-May-14,3.97,4.02,3.80,3.85,308332
7-May-14,4.20,4.38,3.80,3.97,650091
6-May-14,4.27,4.38,4.01,4.02,282731
5-May-14,4.52,4.53,4.19,4.24,219001
2-May-14,4.62,4.65,4.50,4.51,120633
1-May-14,4.54,4.69,4.43,4.59,211692
30-Apr-14,4.51,4.56,4.33,4.51,114647
29-Apr-14,4.48,4.63,4.35,4.54,231023
28-Apr-14,4.49,4.71,4.30,4.49,507705
25-Apr-14,4.56,4.56,4.41,4.50,249225
24-Apr-14,4.62,4.65,4.45,4.57,177004
23-Apr-14,4.60,4.69,4.44,4.57,139452
22-Apr-14,4.40,4.71,4.37,4.67,366244
21-Apr-14,4.56,4.57,4.36,4.38,82935
17-Apr-14,4.43,4.56,4.35,4.51,197365
16-Apr-14,4.24,4.50,4.18,4.47,336216
15-Apr-14,3.99,4.22,3.90,4.21,466753
14-Apr-14,3.99,4.04,3.90,3.99,193245
11-Apr-14,4.02,4.14,3.91,3.94,472296
10-Apr-14,4.19,4.22,4.00,4.03,201475
9-Apr-14,4.10,4.23,4.09,4.20,194248
8-Apr-14,4.01,4.15,3.99,4.07,202777
7-Apr-14,4.08,4.13,3.92,3.99,265329
4-Apr-14,4.24,4.24,3.88,4.10,600231
3-Apr-14,4.40,4.48,4.10,4.18,279765
2-Apr-14,4.25,4.47,4.16,4.41,423496
1-Apr-14,4.15,4.27,4.10,4.21,287766
31-Mar-14,4.13,4.25,4.08,4.12,264171
28-Mar-14,4.07,4.26,4.04,4.07,287920
27-Mar-14,4.08,4.17,4.04,4.05,406076
26-Mar-14,4.29,4.32,4.05,4.10,409334
25-Mar-14,4.36,4.51,4.22,4.27,248373
24-Mar-14,4.53,4.53,4.25,4.30,397299
21-Mar-14,4.41,4.56,4.25,4.35,671104
20-Mar-14,4.45,4.48,4.26,4.38,270411
19-Mar-14,4.79,4.85,4.40,4.45,207712
18-Mar-14,4.89,4.94,4.73,4.80,320188
17-Mar-14,5.00,5.01,4.83,4.89,247189
14-Mar-14,4.96,4.99,4.92,4.95,233689
13-Mar-14,4.96,5.00,4.87,4.93,211051
12-Mar-14,4.87,4.96,4.82,4.93,192465
11-Mar-14,4.91,5.06,4.80,4.87,327583
10-Mar-14,4.71,4.93,4.66,4.93,210480
7-Mar-14,4.80,4.86,4.68,4.75,160437
6-Mar-14,4.96,4.96,4.68,4.76,150375
5-Mar-14,4.64,4.95,4.64,4.92,252262
4-Mar-14,4.37,4.66,4.36,4.65,373308
3-Mar-14,4.33,4.35,4.22,4.33,157227
28-Feb-14,4.14,4.35,4.13,4.34,502703
27-Feb-14,4.09,4.27,4.03,4.20,247037
26-Feb-14,4.19,4.24,4.06,4.09,397864
25-Feb-14,4.30,4.30,4.10,4.17,425633
24-Feb-14,4.50,4.60,4.21,4.29,495832
21-Feb-14,5.14,5.20,4.42,4.49,486802
20-Feb-14,4.83,4.83,4.56,4.72,203745
19-Feb-14,4.93,4.97,4.76,4.85,102064
18-Feb-14,4.83,5.00,4.80,4.96,94108
14-Feb-14,4.80,4.88,4.64,4.83,110966
13-Feb-14,4.37,4.80,4.35,4.76,260405
12-Feb-14,4.39,4.42,4.28,4.35,46718
11-Feb-14,4.34,4.43,4.27,4.37,71521
10-Feb-14,4.26,4.34,4.26,4.32,39255
7-Feb-14,4.30,4.33,4.24,4.33,57875
6-Feb-14,4.20,4.35,4.19,4.25,100672
5-Feb-14,4.19,4.25,4.03,4.17,116126
4-Feb-14,4.21,4.30,4.13,4.19,51611
3-Feb-14,4.40,4.48,4.14,4.21,151572
31-Jan-14,4.36,4.50,4.33,4.44,81682
30-Jan-14,4.36,4.57,4.29,4.45,117987
29-Jan-14,4.39,4.41,4.26,4.31,107519
28-Jan-14,4.38,4.48,4.29,4.43,116473
27-Jan-14,4.60,4.67,4.20,4.40,178114
24-Jan-14,4.70,4.71,4.50,4.57,207128
23-Jan-14,4.79,4.94,4.64,4.73,78657
22-Jan-14,4.74,4.79,4.59,4.79,117906
21-Jan-14,5.09,5.17,4.70,4.72,163058
17-Jan-14,4.86,5.04,4.75,5.03,199532
16-Jan-14,4.64,4.90,4.64,4.85,114434
15-Jan-14,4.60,4.65,4.55,4.62,160423
14-Jan-14,4.54,4.69,4.49,4.59,127377
13-Jan-14,4.71,4.73,4.41,4.52,232923
10-Jan-14,4.68,4.71,4.47,4.70,811049
9-Jan-14,5.04,5.06,4.59,4.64,251241
8-Jan-14,5.03,5.15,4.97,5.01,312494
7-Jan-14,5.16,5.16,4.92,5.00,193215
6-Jan-14,5.45,5.49,4.94,5.02,324639
3-Jan-14,5.67,5.76,5.41,5.49,171223
2-Jan-14,5.45,5.75,5.24,5.68,281257
31-Dec-13,5.20,5.84,5.17,5.80,340377
30-Dec-13,5.35,5.41,5.10,5.23,242320
27-Dec-13,5.30,5.57,5.29,5.32,305382
26-Dec-13,5.31,5.45,5.21,5.30,237439
24-Dec-13,5.36,5.52,5.07,5.27,463443
23-Dec-13,5.00,5.45,4.95,5.42,317924
20-Dec-13,4.76,4.99,4.51,4.95,268982
19-Dec-13,4.40,4.81,4.31,4.73,297428
18-Dec-13,4.42,4.55,4.25,4.37,177215
17-Dec-13,4.25,4.52,4.18,4.40,147359
16-Dec-13,4.19,4.29,4.17,4.22,108135
13-Dec-13,4.22,4.30,4.13,4.15,172219
12-Dec-13,4.18,4.25,4.10,4.18,120033
11-Dec-13,4.30,4.34,4.12,4.17,110063
10-Dec-13,4.10,4.29,4.08,4.29,147994
9-Dec-13,4.28,4.35,4.01,4.08,205220
6-Dec-13,4.34,4.34,4.20,4.27,144000
5-Dec-13,4.31,4.31,4.13,4.27,90779
4-Dec-13,4.27,4.40,4.20,4.27,163772
3-Dec-13,4.31,4.42,4.19,4.28,156714
2-Dec-13,4.65,4.69,4.29,4.33,212632
29-Nov-13,4.40,4.69,4.34,4.65,222508
27-Nov-13,4.20,4.30,4.11,4.28,128648
26-Nov-13,4.29,4.29,4.14,4.18,195997
25-Nov-13,4.25,4.36,4.16,4.25,225507
22-Nov-13,3.97,4.33,3.92,4.20,371819
21-Nov-13,4.02,4.06,3.87,3.96,246973
20-Nov-13,4.27,4.27,4.00,4.02,240145
19-Nov-13,4.23,4.32,4.15,4.28,399533
18-Nov-13,4.13,4.37,4.10,4.19,583347
15-Nov-13,3.97,4.09,3.75,4.07,690259
14-Nov-13,4.13,4.13,3.78,3.85,522802
13-Nov-13,3.99,4.22,3.59,4.15,719661
12-Nov-13,4.40,4.58,3.85,3.92,922569
11-Nov-13,4.95,5.20,4.21,4.29,1481690
8-Nov-13,4.90,5.10,4.32,4.72,3503550
7-Nov-13,10.15,10.51,9.25,9.26,215274
6-Nov-13,10.12,10.36,9.95,10.15,84428
5-Nov-13,9.67,10.12,9.58,10.05,213159
4-Nov-13,9.35,9.73,9.33,9.64,103288
1-Nov-13,9.61,9.66,9.28,9.41,124392
31-Oct-13,9.18,9.71,9.07,9.64,130070
30-Oct-13,9.77,9.81,8.84,9.17,153512
29-Oct-13,10.55,10.67,9.64,9.79,100100
28-Oct-13,10.33,10.67,10.21,10.55,120958
25-Oct-13,10.54,10.58,10.22,10.35,72228
24-Oct-13,10.58,10.84,10.46,10.51,53770
23-Oct-13,10.45,10.66,10.43,10.54,53325
22-Oct-13,10.72,10.72,10.41,10.51,60693
21-Oct-13,11.04,11.04,10.45,10.60,121613
18-Oct-13,10.67,11.09,10.40,11.01,123769
17-Oct-13,10.37,10.70,10.26,10.54,90604
16-Oct-13,10.74,10.86,10.20,10.38,112447
15-Oct-13,10.45,10.84,10.45,10.75,120073
14-Oct-13,10.62,10.72,10.35,10.50,38996
11-Oct-13,10.26,10.74,10.26,10.64,135964
10-Oct-13,10.05,10.45,9.95,10.31,192013
9-Oct-13,9.79,10.04,9.55,9.96,107277
8-Oct-13,10.09,10.10,9.40,9.70,231630
7-Oct-13,10.02,10.20,9.84,10.06,132539
4-Oct-13,10.00,10.25,9.86,10.11,173571
3-Oct-13,10.08,10.15,9.83,10.01,85707
2-Oct-13,9.59,10.10,9.59,10.07,419305
1-Oct-13,9.27,9.75,9.27,9.63,177948
30-Sep-13,9.12,9.42,8.71,9.23,559539
27-Sep-13,10.00,10.04,9.00,9.13,339538
26-Sep-13,10.12,10.71,9.98,10.04,209607
25-Sep-13,10.25,10.40,9.79,10.04,166001
24-Sep-13,10.64,10.73,10.13,10.24,227541
23-Sep-13,9.92,10.77,9.81,10.49,238661
20-Sep-13,10.29,10.43,9.80,9.80,241829
19-Sep-13,10.13,10.26,9.84,10.24,242638
18-Sep-13,9.64,10.04,9.48,10.03,252824
17-Sep-13,9.33,9.80,9.23,9.51,262687
16-Sep-13,9.25,9.51,9.11,9.17,268092
13-Sep-13,8.59,9.61,8.59,9.11,267663
12-Sep-13,9.14,9.40,8.50,8.50,279945
11-Sep-13,8.54,9.47,8.49,9.07,287820
10-Sep-13,8.10,8.72,8.05,8.56,239373
9-Sep-13,8.20,8.35,8.01,8.11,205984
6-Sep-13,8.15,8.60,8.02,8.11,196986
5-Sep-13,8.15,8.15,8.06,8.12,75230
4-Sep-13,8.19,8.19,8.00,8.11,163724
3-Sep-13,8.20,8.21,7.98,8.10,112936
30-Aug-13,7.95,8.21,7.90,7.96,229889
29-Aug-13,7.87,7.98,7.70,7.81,143758
28-Aug-13,6.97,7.86,6.97,7.80,191075
27-Aug-13,6.89,7.00,6.55,6.89,147790
26-Aug-13,7.35,7.48,6.85,6.94,69530
23-Aug-13,7.09,7.46,7.09,7.33,231344
22-Aug-13,6.82,7.11,6.80,7.08,102545
21-Aug-13,6.34,6.64,6.28,6.60,158626
20-Aug-13,6.34,6.84,6.26,6.27,102686
19-Aug-13,6.76,6.92,6.25,6.30,72843
16-Aug-13,6.53,6.82,6.53,6.74,148794
15-Aug-13,6.72,6.77,6.40,6.47,158374
14-Aug-13,7.38,7.38,6.56,6.72,286323
13-Aug-13,7.79,7.81,7.28,7.32,81783
12-Aug-13,8.22,8.22,7.71,7.72,102891
9-Aug-13,8.89,8.98,7.94,7.98,241051
8-Aug-13,8.13,8.13,7.80,7.94,154391
7-Aug-13,8.09,8.30,8.04,8.07,106277
6-Aug-13,8.21,8.30,8.00,8.04,145267
5-Aug-13,8.09,8.41,8.09,8.14,38843
2-Aug-13,8.32,8.32,8.07,8.11,28194
1-Aug-13,8.40,8.47,8.18,8.18,58230
31-Jul-13,8.39,8.57,8.22,8.37,89153
30-Jul-13,8.68,8.68,8.25,8.32,56821
29-Jul-13,8.71,8.72,8.40,8.59,62324
26-Jul-13,8.58,8.79,8.58,8.67,107218
25-Jul-13,8.53,8.80,8.53,8.63,185176
24-Jul-13,8.49,8.63,8.49,8.54,62213
23-Jul-13,8.67,8.69,8.32,8.47,184833
22-Jul-13,8.75,8.85,8.08,8.36,167911
19-Jul-13,8.31,8.54,8.28,8.38,184056
18-Jul-13,8.02,8.49,8.01,8.41,240895
17-Jul-13,8.14,8.17,7.90,8.09,57880
16-Jul-13,8.07,8.20,7.91,8.01,99510
15-Jul-13,8.25,8.25,7.92,7.96,41576
12-Jul-13,8.07,8.20,7.84,7.97,60779
11-Jul-13,7.55,8.32,7.18,8.00,230122
10-Jul-13,7.07,7.58,7.07,7.55,185994
9-Jul-13,7.01,7.08,6.81,6.96,55004
8-Jul-13,7.15,7.39,6.83,7.04,178096
5-Jul-13,7.50,7.52,7.02,7.12,215726
3-Jul-13,7.99,7.99,7.23,7.50,337406
2-Jul-13,8.63,8.73,7.70,7.95,347658
1-Jul-13,8.94,8.99,8.42,8.60,223431
28-Jun-13,8.48,9.00,7.90,9.00,1614028
27-Jun-13,11.00,11.09,8.38,8.50,7833067
