Date,Open,High,Low,Close,Volume
20-Nov-14,107.38,109.27,106.83,109.04,1551101
19-Nov-14,109.00,109.53,106.50,107.33,1061502
18-Nov-14,109.44,110.74,108.64,109.00,846351
17-Nov-14,110.85,112.11,108.83,109.35,1216924
14-Nov-14,109.77,110.91,108.00,110.78,1125001
13-Nov-14,109.36,111.45,109.14,109.60,1324820
12-Nov-14,107.90,109.39,107.80,108.89,735513
11-Nov-14,109.78,109.84,107.60,108.30,1016342
10-Nov-14,106.97,110.16,105.90,109.02,1739108
7-Nov-14,106.11,107.35,105.66,107.02,1019284
6-Nov-14,104.00,106.11,103.70,106.11,1115752
5-Nov-14,106.17,107.25,102.02,102.52,1700389
4-Nov-14,105.82,106.98,104.31,106.71,1002236
3-Nov-14,105.72,106.78,104.59,105.96,1322892
31-Oct-14,106.31,107.40,105.17,105.70,1181842
30-Oct-14,104.07,105.39,102.82,104.93,1170088
29-Oct-14,105.16,105.32,100.40,103.56,2034306
28-Oct-14,104.50,107.00,103.98,105.41,1801892
27-Oct-14,101.00,103.90,100.10,103.67,3165241
24-Oct-14,106.67,108.50,106.29,108.06,1266837
23-Oct-14,104.50,108.21,103.90,107.45,2414182
22-Oct-14,104.60,105.61,102.14,102.58,1807318
21-Oct-14,102.57,104.88,101.32,104.68,2170838
20-Oct-14,99.41,102.00,99.08,100.88,2095363
17-Oct-14,99.63,102.49,98.62,99.33,1903916
16-Oct-14,95.07,100.16,95.00,97.88,2332993
15-Oct-14,91.22,98.65,91.00,97.43,2930599
14-Oct-14,90.72,94.50,88.51,94.25,2607316
13-Oct-14,94.65,95.08,87.83,89.41,3838447
10-Oct-14,102.25,102.99,93.99,94.36,4276924
9-Oct-14,102.17,103.93,100.77,102.73,2293418
8-Oct-14,100.57,102.52,97.11,102.24,2255595
7-Oct-14,101.12,103.75,99.50,99.79,1921109
6-Oct-14,104.67,104.67,100.42,102.25,2425838
3-Oct-14,102.02,106.79,101.22,104.70,4988322
2-Oct-14,95.39,99.90,95.07,98.18,2542747
1-Oct-14,97.79,97.79,93.00,95.39,2513565
30-Sep-14,99.25,100.93,96.65,98.10,1648526
29-Sep-14,96.60,99.67,96.34,99.28,1468831
26-Sep-14,96.66,98.15,96.37,97.95,1053176
25-Sep-14,98.66,99.35,95.82,96.30,1206718
24-Sep-14,98.58,99.75,97.91,99.14,1094766
23-Sep-14,97.05,98.49,96.08,97.43,1417525
22-Sep-14,99.51,101.21,96.67,97.93,2319286
19-Sep-14,99.43,99.46,97.80,99.28,2104824
18-Sep-14,99.46,99.57,97.82,98.95,1127745
17-Sep-14,98.20,100.75,98.20,98.61,1795829
16-Sep-14,97.00,98.79,95.10,98.33,2579712
15-Sep-14,99.73,99.77,96.71,97.47,2603697
12-Sep-14,100.85,100.85,98.76,99.98,2587981
11-Sep-14,98.22,102.45,97.30,100.49,5295304
10-Sep-14,93.25,99.90,92.52,98.75,8592767
9-Sep-14,90.50,91.28,88.69,89.28,2452850
8-Sep-14,89.98,91.84,89.02,89.98,2449649
5-Sep-14,87.23,89.16,87.11,89.04,1083192
4-Sep-14,89.77,90.28,86.85,87.26,1719748
3-Sep-14,91.91,92.70,88.18,89.37,2185427
2-Sep-14,85.40,90.00,85.36,89.74,4513379
29-Aug-14,83.09,85.63,82.71,84.99,1326345
28-Aug-14,82.00,83.22,79.71,82.26,1750458
27-Aug-14,85.53,85.53,82.33,82.41,1581110
26-Aug-14,84.98,85.93,84.29,85.59,876368
25-Aug-14,85.78,85.97,84.12,84.57,522305
22-Aug-14,84.70,85.98,83.25,85.01,1083663
21-Aug-14,84.91,85.45,84.17,84.94,588387
20-Aug-14,84.72,85.39,84.22,84.97,548677
19-Aug-14,87.68,87.70,84.64,85.39,1032574
18-Aug-14,85.49,86.45,84.32,85.58,1137719
15-Aug-14,87.22,87.50,83.10,84.63,1595340
14-Aug-14,86.36,87.79,84.80,85.49,1942225
13-Aug-14,82.65,86.51,82.15,84.79,2705809
12-Aug-14,81.82,82.10,80.54,81.26,621285
11-Aug-14,81.19,83.28,80.94,81.92,779125
8-Aug-14,79.95,80.86,78.65,80.19,672156
7-Aug-14,80.04,81.60,79.50,79.96,665717
6-Aug-14,78.78,80.10,78.62,79.33,493071
5-Aug-14,79.76,80.97,78.66,79.76,746354
4-Aug-14,79.25,80.50,78.77,80.24,910257
1-Aug-14,80.37,80.39,76.86,78.67,1411946
31-Jul-14,83.13,83.40,80.10,80.86,911346
30-Jul-14,82.68,84.23,82.36,84.21,907159
29-Jul-14,82.68,82.76,82.00,82.10,657753
28-Jul-14,83.16,83.48,80.64,82.11,939239
25-Jul-14,83.99,84.04,82.12,83.04,1750432
24-Jul-14,81.61,84.32,81.46,84.13,2068045
23-Jul-14,81.60,82.15,80.91,81.49,820054
22-Jul-14,80.18,82.50,79.96,81.75,1425243
21-Jul-14,78.70,80.10,78.08,80.03,929963
18-Jul-14,77.31,79.63,77.31,79.21,1351335
17-Jul-14,77.40,78.92,76.51,77.26,1557390
16-Jul-14,78.04,79.63,76.90,77.59,1520458
15-Jul-14,76.49,77.06,75.03,75.98,796098
14-Jul-14,77.46,77.58,75.40,76.22,1017028
11-Jul-14,76.38,78.18,75.57,76.92,1364939
10-Jul-14,74.14,76.86,73.12,76.71,1596210
9-Jul-14,75.60,76.74,74.77,76.16,1285359
8-Jul-14,79.51,79.56,73.71,75.36,3598489
7-Jul-14,81.96,82.00,79.15,79.57,1353203
3-Jul-14,82.04,82.40,80.45,82.22,772856
2-Jul-14,83.37,83.37,81.64,81.87,1447587
1-Jul-14,84.23,85.60,81.67,82.26,3570815
30-Jun-14,83.15,85.78,82.82,83.85,3076332
27-Jun-14,80.83,81.86,80.19,81.21,1863197
26-Jun-14,80.94,82.19,79.45,80.88,2185157
25-Jun-14,78.71,80.00,77.93,79.75,2431433
24-Jun-14,79.74,80.39,78.25,78.77,1976201
23-Jun-14,80.04,81.78,79.63,80.17,1232663
20-Jun-14,80.08,80.79,78.81,80.24,1334628
19-Jun-14,80.91,81.79,79.52,80.20,1012082
18-Jun-14,81.11,81.36,79.43,80.50,1267204
17-Jun-14,80.84,82.27,80.06,80.66,1577041
16-Jun-14,78.56,81.24,77.85,80.63,1783388
13-Jun-14,78.24,79.50,76.27,78.80,1099179
12-Jun-14,77.77,82.00,77.61,78.51,3246631
11-Jun-14,77.28,78.66,77.00,78.20,978396
10-Jun-14,77.23,78.50,76.61,78.14,886054
9-Jun-14,77.98,78.64,76.71,77.40,1239148
6-Jun-14,77.80,78.78,76.72,77.98,1625996
5-Jun-14,76.11,78.65,74.12,77.00,2916685
4-Jun-14,73.90,76.49,73.50,75.34,1847377
3-Jun-14,73.29,74.93,72.61,74.26,1540621
2-Jun-14,75.12,75.19,72.00,73.69,2037592
30-May-14,73.40,76.85,73.00,74.91,3462035
29-May-14,77.54,78.00,72.86,73.17,8888447
28-May-14,69.83,70.56,68.03,69.51,2568918
27-May-14,68.45,70.07,66.77,69.61,2102865
23-May-14,66.66,67.25,64.00,66.99,1052983
22-May-14,63.46,66.93,63.36,66.64,1585383
21-May-14,62.99,64.21,62.38,63.52,914905
20-May-14,63.00,64.56,61.38,63.02,1245157
19-May-14,60.82,62.85,60.54,62.68,934798
16-May-14,59.97,61.48,58.64,61.32,987150
15-May-14,60.43,60.58,57.47,59.61,1590755
14-May-14,61.64,62.44,60.09,60.13,1076257
13-May-14,62.25,64.60,61.60,61.88,1190417
12-May-14,59.33,63.00,58.37,62.22,1505256
9-May-14,59.34,60.27,57.90,58.51,2501314
8-May-14,59.50,62.70,58.60,59.61,1462123
7-May-14,64.05,64.42,58.28,59.99,3502676
6-May-14,66.52,67.86,65.26,65.71,1594460
5-May-14,64.22,67.12,64.04,67.02,891985
2-May-14,65.37,67.01,63.62,65.08,1093859
1-May-14,63.90,68.72,63.88,65.27,1611856
30-Apr-14,64.28,64.40,63.01,63.58,1049045
29-Apr-14,64.03,65.45,63.00,64.36,1555977
28-Apr-14,66.60,67.17,61.96,64.32,2006313
25-Apr-14,67.86,69.07,65.88,66.16,1242534
24-Apr-14,70.49,70.49,64.70,68.01,1473504
23-Apr-14,70.91,70.91,67.90,69.05,1006708
22-Apr-14,67.84,72.50,67.00,71.19,1822225
21-Apr-14,70.05,70.63,67.77,68.38,1187789
17-Apr-14,69.80,70.73,68.76,69.96,1372931
16-Apr-14,69.00,70.11,67.30,69.84,1878199
15-Apr-14,66.28,68.85,64.47,68.36,2603646
14-Apr-14,66.00,68.74,64.46,65.94,2660124
11-Apr-14,62.34,65.47,61.77,64.30,2524831
10-Apr-14,68.30,69.95,62.82,63.80,3289949
9-Apr-14,63.79,68.42,63.79,68.13,3052322
8-Apr-14,61.04,64.66,60.70,63.49,2485349
7-Apr-14,62.56,63.88,59.20,60.23,2670849
4-Apr-14,65.84,66.00,60.80,63.06,3426297
3-Apr-14,70.53,71.24,65.09,65.28,3139182
2-Apr-14,71.31,72.43,70.08,71.04,1451318
1-Apr-14,70.50,71.54,69.83,70.96,1983926
31-Mar-14,70.65,71.30,68.41,68.60,1409861
28-Mar-14,70.72,70.72,67.00,69.76,2611845
27-Mar-14,69.59,72.36,67.87,71.25,1199743
26-Mar-14,73.76,74.22,69.34,69.38,1962844
25-Mar-14,75.00,75.77,72.10,72.69,1729295
24-Mar-14,77.40,77.99,71.27,73.13,2168226
21-Mar-14,79.31,79.31,75.76,76.56,1892792
20-Mar-14,78.66,80.10,77.00,78.52,757537
19-Mar-14,79.79,80.80,78.00,78.66,936191
18-Mar-14,78.25,80.84,77.50,79.82,1192783
17-Mar-14,77.56,80.44,76.63,78.51,2271799
14-Mar-14,76.21,78.24,75.59,76.79,1265925
13-Mar-14,77.88,78.98,75.81,76.44,1374438
12-Mar-14,76.20,77.95,73.38,77.92,1334709
11-Mar-14,78.37,79.56,76.66,77.16,1669789
10-Mar-14,76.81,78.58,76.20,78.26,3417980
7-Mar-14,70.14,78.59,68.10,77.12,7568654
6-Mar-14,69.31,70.65,68.27,69.45,2491312
5-Mar-14,68.74,71.49,68.67,69.40,1732463
4-Mar-14,69.42,71.10,69.26,70.63,1972732
3-Mar-14,69.79,69.85,66.38,67.80,2829839
28-Feb-14,72.70,73.35,70.08,71.15,2344493
27-Feb-14,75.31,75.47,72.29,72.49,2337948
26-Feb-14,73.65,76.87,73.55,76.06,2491635
25-Feb-14,76.68,77.07,74.81,74.95,1516836
24-Feb-14,78.50,79.99,76.56,76.78,3813981
21-Feb-14,73.40,74.28,72.45,73.62,1725082
20-Feb-14,72.35,73.28,71.32,73.14,1227569
19-Feb-14,73.33,74.06,71.39,71.90,1773831
18-Feb-14,73.00,73.93,72.55,73.66,1180436
14-Feb-14,72.69,73.94,71.66,72.80,997777
13-Feb-14,68.80,72.99,68.56,72.47,2661316
12-Feb-14,67.41,69.69,67.29,68.77,823218
11-Feb-14,68.00,69.32,67.13,68.89,1120946
10-Feb-14,65.75,67.95,65.59,67.76,1282457
7-Feb-14,67.13,69.97,63.33,65.76,3022165
6-Feb-14,60.10,67.62,59.28,66.94,5025141
5-Feb-14,60.47,60.47,58.41,59.95,998290
4-Feb-14,58.60,60.87,58.43,60.19,2168000
3-Feb-14,61.08,61.16,57.02,57.71,1223874
31-Jan-14,61.63,61.63,58.82,59.45,1501160
30-Jan-14,59.64,63.32,59.64,62.12,1626853
29-Jan-14,61.20,61.23,59.63,59.68,662870
28-Jan-14,60.10,61.82,59.61,61.44,676991
27-Jan-14,60.27,60.82,57.71,59.70,1003325
24-Jan-14,61.72,61.96,60.03,60.40,1256283
23-Jan-14,63.09,63.09,61.11,61.78,995040
22-Jan-14,61.80,62.35,61.12,62.02,1124880
21-Jan-14,62.81,62.99,61.22,61.47,910304
17-Jan-14,63.80,64.92,62.64,62.88,970003
16-Jan-14,62.92,64.34,62.58,63.67,927360
15-Jan-14,60.73,63.83,60.54,62.90,2391979
14-Jan-14,59.20,60.67,59.20,60.62,950405
13-Jan-14,60.25,60.25,56.96,59.07,1899866
10-Jan-14,60.65,61.25,59.76,60.65,931158
9-Jan-14,60.06,60.74,59.66,60.64,915846
8-Jan-14,59.64,60.26,58.68,60.05,1147845
7-Jan-14,59.63,60.47,58.36,59.99,2302895
6-Jan-14,57.28,58.47,57.27,57.84,1401541
3-Jan-14,56.17,57.86,56.06,57.44,1471592
2-Jan-14,56.71,56.96,54.70,55.66,1259500
31-Dec-13,57.37,57.60,57.14,57.47,426713
30-Dec-13,57.61,57.90,57.38,57.49,528854
27-Dec-13,56.00,57.81,55.65,57.80,772934
26-Dec-13,57.12,57.12,55.90,56.20,680123
24-Dec-13,56.66,57.06,56.09,56.85,366863
23-Dec-13,56.44,57.35,55.79,56.54,987645
20-Dec-13,56.61,57.60,55.84,56.46,2111005
19-Dec-13,56.29,57.57,56.01,57.50,1251365
18-Dec-13,55.61,56.89,55.43,56.68,1217074
17-Dec-13,54.67,55.99,54.12,55.84,1470110
16-Dec-13,53.78,54.78,53.19,54.73,1549187
13-Dec-13,52.00,54.11,51.99,53.94,1900511
12-Dec-13,51.69,52.69,51.60,52.09,1011080
11-Dec-13,51.88,52.39,51.25,51.63,1038203
10-Dec-13,52.13,52.36,51.57,52.00,1035726
9-Dec-13,51.77,52.50,51.49,52.19,1815120
6-Dec-13,50.00,51.90,49.84,51.77,1552029
5-Dec-13,49.71,50.47,49.57,49.86,1144946
4-Dec-13,48.80,50.00,48.34,49.98,764166
3-Dec-13,48.94,49.68,48.55,48.85,727138
2-Dec-13,49.13,50.34,48.09,49.49,2069126
29-Nov-13,50.25,50.25,49.19,49.95,456247
27-Nov-13,49.42,50.34,49.03,49.87,1458097
26-Nov-13,50.23,50.43,48.04,49.49,3880015
25-Nov-13,45.61,46.24,45.36,46.10,1974386
22-Nov-13,44.96,45.35,44.81,45.30,525696
21-Nov-13,43.96,45.04,43.96,44.92,688342
20-Nov-13,44.34,44.63,43.54,43.98,457408
19-Nov-13,44.25,44.25,43.20,43.91,707732
18-Nov-13,45.73,45.73,44.25,44.45,2136470
15-Nov-13,42.16,45.97,41.89,45.71,2597701
14-Nov-13,41.32,42.21,40.80,42.20,1217077
13-Nov-13,41.00,41.51,40.36,41.45,1193410
12-Nov-13,41.87,42.02,41.24,41.28,433730
11-Nov-13,40.85,42.00,40.85,41.87,796605
8-Nov-13,41.56,41.61,40.49,40.99,1026280
7-Nov-13,42.07,42.32,41.00,41.29,819091
6-Nov-13,41.84,42.39,41.35,41.81,641803
5-Nov-13,42.49,42.50,41.48,41.53,520600
4-Nov-13,42.00,42.48,41.51,42.44,488795
1-Nov-13,42.12,42.59,41.77,41.93,534105
31-Oct-13,42.91,43.16,42.04,42.16,763596
30-Oct-13,43.62,43.74,42.68,43.05,770688
29-Oct-13,43.19,43.52,42.75,43.50,660463
28-Oct-13,43.97,43.97,42.68,42.72,525217
25-Oct-13,44.87,44.95,43.50,43.85,569046
24-Oct-13,44.35,44.91,43.93,44.70,768940
23-Oct-13,43.00,44.56,42.96,43.92,768237
22-Oct-13,43.97,44.09,42.68,43.37,947907
21-Oct-13,43.48,43.96,43.25,43.95,834819
18-Oct-13,43.60,44.15,43.16,43.25,827345
17-Oct-13,43.14,43.39,42.37,43.27,853736
16-Oct-13,43.95,44.10,42.34,43.17,1493192
15-Oct-13,45.42,45.86,43.75,43.93,737048
14-Oct-13,45.13,46.16,44.66,45.50,644700
11-Oct-13,45.06,45.60,44.86,45.56,897726
10-Oct-13,46.05,46.13,44.73,45.33,1271223
9-Oct-13,46.35,46.40,45.48,45.67,752000
8-Oct-13,47.89,47.89,46.19,46.32,1006654
7-Oct-13,47.48,48.04,47.19,47.83,772493
4-Oct-13,46.59,48.02,46.48,47.92,1206620
3-Oct-13,46.52,46.81,46.15,46.67,1031157
2-Oct-13,45.00,46.79,45.00,46.53,1219571
1-Oct-13,45.67,45.91,44.78,45.06,1461628
30-Sep-13,46.03,46.15,45.26,45.82,965463
27-Sep-13,46.55,46.82,46.15,46.56,727343
26-Sep-13,46.47,47.03,46.27,46.61,693536
25-Sep-13,46.52,46.93,46.25,46.29,484033
24-Sep-13,47.23,47.25,45.75,46.59,1330214
23-Sep-13,48.77,48.80,47.21,47.46,1332900
20-Sep-13,47.98,50.50,47.86,48.99,3555314
19-Sep-13,47.72,48.69,47.56,47.98,1552012
18-Sep-13,47.70,48.20,46.03,47.54,2042155
17-Sep-13,47.07,48.12,47.07,48.06,993004
16-Sep-13,48.00,48.00,47.46,47.48,1004811
13-Sep-13,47.32,47.74,46.40,47.71,1325531
12-Sep-13,46.46,47.42,46.25,47.27,1068473
11-Sep-13,47.77,47.88,46.39,46.48,1595945
10-Sep-13,49.69,49.70,47.04,47.94,4231346
9-Sep-13,44.81,47.43,44.67,46.84,2982471
6-Sep-13,45.57,46.09,44.58,44.80,1302433
5-Sep-13,45.80,46.36,45.47,45.52,1124608
4-Sep-13,46.41,47.25,45.90,46.01,1111012
3-Sep-13,47.73,47.73,45.74,46.51,1138953
30-Aug-13,48.02,48.37,47.27,48.02,301739
29-Aug-13,47.50,48.57,47.50,47.73,349397
28-Aug-13,47.46,47.57,47.04,47.30,261189
27-Aug-13,48.11,48.16,47.27,47.35,662186
26-Aug-13,47.86,48.12,47.16,47.61,205866
23-Aug-13,47.75,48.10,47.47,47.70,218896
22-Aug-13,47.70,48.05,47.15,47.76,279474
21-Aug-13,47.80,48.16,47.33,47.67,389687
20-Aug-13,47.81,48.14,47.42,47.87,367319
19-Aug-13,47.84,48.56,47.63,47.94,561757
16-Aug-13,48.54,49.12,47.76,47.82,392899
15-Aug-13,49.00,49.64,48.40,48.77,384873
14-Aug-13,49.30,49.84,48.84,49.83,399361
13-Aug-13,49.20,49.62,48.58,49.11,264161
12-Aug-13,49.05,49.74,48.86,49.23,273118
9-Aug-13,49.26,49.95,48.80,49.15,531273
8-Aug-13,48.42,49.78,48.30,49.51,665734
7-Aug-13,49.39,49.47,47.86,48.06,484611
6-Aug-13,49.80,50.09,49.03,49.39,284828
5-Aug-13,49.67,50.12,48.73,50.04,392399
2-Aug-13,49.17,49.67,48.95,49.31,430298
1-Aug-13,49.26,49.35,48.06,49.16,528460
31-Jul-13,48.70,49.43,47.98,48.94,619258
30-Jul-13,49.41,49.42,48.33,48.77,550915
29-Jul-13,48.87,49.52,48.66,48.74,381651
26-Jul-13,49.50,49.61,48.37,49.29,474456
25-Jul-13,48.80,49.89,48.77,49.86,461622
24-Jul-13,48.91,49.30,47.77,48.54,787879
23-Jul-13,50.85,50.91,48.38,48.54,1894505
22-Jul-13,49.78,49.92,49.13,49.55,897758
19-Jul-13,49.00,50.00,48.64,49.81,1421503
18-Jul-13,47.84,48.82,47.31,48.69,756277
17-Jul-13,46.67,47.99,46.51,47.34,1021198
16-Jul-13,46.73,46.90,46.01,46.51,599606
15-Jul-13,46.84,46.93,46.30,46.81,336249
12-Jul-13,46.67,46.90,46.26,46.43,479403
11-Jul-13,45.06,47.00,45.06,46.77,1611068
10-Jul-13,43.30,44.35,43.29,44.22,894083
9-Jul-13,42.96,43.53,42.40,43.09,584850
8-Jul-13,42.12,43.43,42.02,42.84,703993
5-Jul-13,42.86,42.88,42.02,42.29,463396
3-Jul-13,41.04,43.19,40.90,42.90,583783
2-Jul-13,42.08,42.50,41.02,41.15,823737
1-Jul-13,42.23,43.64,41.91,42.22,826561
28-Jun-13,43.99,44.00,41.67,42.16,2700733
27-Jun-13,42.51,44.55,42.42,44.38,1396841
26-Jun-13,41.45,42.75,41.37,42.08,1085285
25-Jun-13,39.60,41.95,39.55,41.57,1220679
24-Jun-13,40.22,40.66,39.08,39.56,1132673
21-Jun-13,42.14,42.49,40.51,41.05,1242678
20-Jun-13,41.36,42.34,41.07,41.86,1359316
19-Jun-13,41.53,42.74,41.01,42.06,1324925
18-Jun-13,42.11,42.96,41.51,41.60,1458824
17-Jun-13,43.60,44.26,43.00,43.15,1392469
14-Jun-13,45.03,45.04,43.05,43.12,1606661
13-Jun-13,45.29,45.75,45.00,45.21,457707
12-Jun-13,46.99,47.30,45.16,45.59,822247
11-Jun-13,45.61,47.25,45.53,46.78,1155771
10-Jun-13,46.10,46.49,45.13,46.46,1174219
7-Jun-13,45.21,46.27,44.57,46.20,1433376
6-Jun-13,44.21,45.83,44.18,45.00,1132986
5-Jun-13,43.70,44.83,43.51,44.41,1655380
4-Jun-13,45.82,46.37,43.50,44.06,1915714
3-Jun-13,48.70,48.70,45.37,45.83,2307149
31-May-13,47.60,50.46,47.00,48.52,5552800
30-May-13,55.00,55.24,54.26,54.39,2344701
29-May-13,54.85,55.24,53.28,54.76,1149369
28-May-13,53.14,53.91,53.00,53.78,365702
24-May-13,52.11,52.74,51.79,52.38,346113
23-May-13,51.50,52.78,51.50,52.11,485317
22-May-13,52.98,52.98,51.45,52.21,953475
21-May-13,54.07,54.23,52.54,52.63,693592
20-May-13,56.50,56.60,54.08,54.27,645017
17-May-13,54.73,56.59,54.48,56.43,984268
16-May-13,55.00,56.23,53.43,54.09,1511696
15-May-13,51.86,52.92,51.86,52.63,717543
14-May-13,50.40,52.29,50.33,52.26,770426
13-May-13,49.47,50.68,49.47,50.28,469960
10-May-13,49.83,50.55,49.58,49.73,811299
9-May-13,51.37,51.93,49.57,49.71,1329808
8-May-13,52.85,52.85,49.40,49.66,2463220
7-May-13,53.86,54.10,52.32,52.72,855559
6-May-13,54.32,54.77,53.57,53.88,821212
3-May-13,53.20,54.40,53.20,54.39,583134
2-May-13,52.08,53.14,51.55,52.80,904727
1-May-13,53.89,54.07,51.68,51.68,1462899
30-Apr-13,54.00,54.45,53.79,54.10,505747
29-Apr-13,53.74,54.50,53.74,54.07,329916
26-Apr-13,53.83,53.83,53.17,53.61,789100
25-Apr-13,53.99,54.80,53.66,54.16,737765
24-Apr-13,52.75,54.36,52.75,54.01,905912
23-Apr-13,51.49,53.68,51.49,53.11,664948
22-Apr-13,51.14,51.74,50.65,51.38,526274
19-Apr-13,51.62,51.62,50.64,50.71,887721
18-Apr-13,51.90,52.26,50.29,51.50,658570
17-Apr-13,51.89,52.32,51.53,51.94,790879
16-Apr-13,52.02,52.66,51.41,52.55,647328
15-Apr-13,52.87,52.88,51.22,51.71,781529
12-Apr-13,53.77,54.01,52.57,53.15,515848
11-Apr-13,53.18,54.50,52.45,54.16,1088135
10-Apr-13,53.60,55.00,53.03,54.71,850658
9-Apr-13,52.18,53.55,51.75,52.95,647847
8-Apr-13,52.09,53.14,51.58,51.80,1059004
5-Apr-13,51.75,53.64,51.75,53.01,878644
4-Apr-13,53.63,53.63,52.06,53.03,824636
3-Apr-13,54.75,54.75,53.02,53.65,699954
2-Apr-13,55.25,55.51,54.40,54.88,432418
1-Apr-13,56.50,56.50,54.20,55.34,842866
28-Mar-13,56.44,57.17,56.07,56.60,1357295
27-Mar-13,53.68,57.10,53.30,56.52,1939988
26-Mar-13,54.73,54.73,53.59,53.98,1145061
25-Mar-13,54.69,55.04,53.55,54.54,1131466
22-Mar-13,55.73,56.43,54.10,54.52,1531683
21-Mar-13,55.80,57.20,55.30,55.64,1394572
20-Mar-13,55.81,56.50,55.52,55.93,470854
19-Mar-13,56.03,56.57,54.17,55.98,1186205
18-Mar-13,56.26,57.10,55.58,56.11,850297
15-Mar-13,56.25,56.49,55.56,56.29,922373
14-Mar-13,57.35,57.35,56.11,56.58,1190407
13-Mar-13,56.33,56.63,55.65,56.40,1220101
12-Mar-13,55.34,56.48,55.10,56.06,1616894
11-Mar-13,55.77,56.20,55.00,55.75,1001956
8-Mar-13,56.44,56.49,55.27,55.95,1177790
7-Mar-13,57.10,57.20,55.89,56.39,1172377
6-Mar-13,56.96,57.36,56.10,56.38,1093310
5-Mar-13,56.11,57.05,55.62,56.84,1692873
4-Mar-13,56.26,57.45,54.86,56.00,4837576
1-Mar-13,58.55,62.19,57.42,58.55,3217105
28-Feb-13,57.96,61.15,57.00,61.13,2426260
27-Feb-13,57.29,59.80,55.85,57.92,1613308
26-Feb-13,57.00,57.42,56.02,56.99,785418
25-Feb-13,57.87,58.15,56.04,57.23,602445
22-Feb-13,55.54,57.47,54.95,57.29,1167156
21-Feb-13,54.90,55.14,53.78,54.62,566518
20-Feb-13,55.65,55.94,54.59,54.80,443170
19-Feb-13,55.59,56.45,55.32,55.50,318910
15-Feb-13,56.08,56.39,55.01,55.20,277829
14-Feb-13,55.00,56.00,54.80,55.73,362002
13-Feb-13,56.50,56.66,54.84,55.16,651605
12-Feb-13,55.00,56.94,54.69,56.71,758485
11-Feb-13,55.05,55.45,54.74,54.97,268968
8-Feb-13,54.06,55.07,53.87,55.06,529703
7-Feb-13,54.03,54.37,53.40,54.16,438299
6-Feb-13,53.80,54.41,53.04,54.14,426059
5-Feb-13,53.41,54.21,52.85,53.83,438816
4-Feb-13,55.22,55.22,53.03,53.35,357392
1-Feb-13,55.69,56.10,53.91,54.41,1164696
31-Jan-13,55.23,55.78,53.55,55.36,886363
30-Jan-13,56.75,56.75,53.50,53.93,1102010
29-Jan-13,57.22,57.27,55.78,56.82,537303
28-Jan-13,56.61,57.65,54.92,57.44,1104413
25-Jan-13,56.02,56.90,55.50,56.72,842910
24-Jan-13,55.72,56.25,55.30,56.02,553506
23-Jan-13,54.40,56.21,54.29,55.90,740954
22-Jan-13,55.39,55.78,54.37,55.25,458411
18-Jan-13,56.12,56.69,55.00,55.36,1362838
17-Jan-13,54.96,54.96,53.51,54.49,655098
16-Jan-13,54.42,55.80,53.14,54.75,1224167
15-Jan-13,51.98,54.23,51.86,54.07,932654
14-Jan-13,52.53,53.50,52.00,52.35,1262802
11-Jan-13,50.66,53.11,50.66,52.81,1270941
10-Jan-13,50.18,51.67,49.33,50.60,792444
9-Jan-13,48.28,50.30,48.28,49.98,900998
8-Jan-13,47.60,48.85,47.00,47.63,851705
7-Jan-13,48.11,49.00,47.00,47.23,1188903
4-Jan-13,49.84,50.15,48.01,48.25,1296902
3-Jan-13,51.82,51.82,48.85,49.35,1334674
2-Jan-13,54.52,55.90,50.49,51.23,1391909
31-Dec-12,52.87,53.69,51.98,53.52,347001
28-Dec-12,52.26,53.95,52.00,52.63,317431
27-Dec-12,53.14,53.55,50.72,52.87,520430
26-Dec-12,54.66,54.92,53.17,53.29,449941
24-Dec-12,53.89,55.00,53.89,54.78,246341
21-Dec-12,51.27,54.69,50.13,54.66,1244906
20-Dec-12,52.49,52.91,51.20,51.78,253985
19-Dec-12,52.00,52.56,51.32,52.09,482770
18-Dec-12,50.50,53.98,50.09,51.96,979828
17-Dec-12,49.84,50.96,49.57,50.01,677043
14-Dec-12,48.90,49.94,48.56,49.79,437248
13-Dec-12,48.84,49.18,48.05,48.96,656307
12-Dec-12,49.26,50.33,48.39,49.25,679390
11-Dec-12,49.81,49.81,47.95,48.89,941170
10-Dec-12,51.20,51.48,48.50,48.82,625497
7-Dec-12,50.00,52.11,47.63,51.31,2194483
6-Dec-12,52.43,54.56,50.55,51.30,1122497
5-Dec-12,53.40,54.05,51.64,52.10,323443
4-Dec-12,52.54,53.71,51.60,53.65,691477
3-Dec-12,54.42,54.42,51.37,51.66,580141
30-Nov-12,56.05,56.05,53.16,54.42,1472989
29-Nov-12,54.68,56.24,54.11,55.87,345913
28-Nov-12,55.34,55.58,52.91,54.58,318973
27-Nov-12,55.20,57.34,55.10,56.04,229955
26-Nov-12,55.11,56.00,53.93,55.88,338449
23-Nov-12,55.97,56.26,55.22,55.41,64825
21-Nov-12,54.18,55.53,53.96,55.45,397095
20-Nov-12,55.73,56.01,54.00,54.42,304417
19-Nov-12,53.77,56.01,53.77,56.01,529751
16-Nov-12,50.71,53.69,50.01,53.25,673197
15-Nov-12,53.98,53.98,50.55,51.40,226163
14-Nov-12,54.00,54.18,51.50,52.39,370133
13-Nov-12,52.75,53.69,52.57,53.19,478203
