Date,Open,High,Low,Close,Volume
31-Oct-14,14.04,14.18,13.49,13.89,358584
30-Oct-14,14.12,14.22,13.54,13.59,323724
29-Oct-14,14.40,14.59,13.86,14.18,335714
28-Oct-14,13.82,14.70,13.54,14.48,445811
27-Oct-14,13.71,13.97,13.54,13.73,122965
24-Oct-14,13.82,14.12,13.68,13.86,121872
23-Oct-14,13.75,14.09,13.47,13.93,229503
22-Oct-14,14.15,14.49,13.41,13.50,244272
21-Oct-14,14.18,14.25,13.64,14.15,260457
20-Oct-14,14.00,14.59,13.76,14.12,229844
17-Oct-14,15.11,15.13,13.97,14.00,309543
16-Oct-14,13.56,15.12,13.41,14.88,439888
15-Oct-14,12.97,13.95,12.80,13.90,449394
14-Oct-14,12.88,13.52,12.76,13.28,420042
13-Oct-14,13.28,13.52,12.45,12.87,493921
10-Oct-14,13.67,14.09,13.19,13.24,377204
9-Oct-14,14.65,14.66,13.36,13.79,541822
8-Oct-14,14.55,15.00,13.87,14.70,419372
7-Oct-14,15.50,15.75,14.56,14.59,454198
6-Oct-14,16.52,16.63,15.60,15.63,308528
3-Oct-14,16.19,16.81,15.61,16.46,341823
2-Oct-14,16.16,16.94,15.09,15.99,473612
1-Oct-14,16.33,16.65,15.56,16.13,491073
30-Sep-14,16.49,16.73,15.99,16.40,445073
29-Sep-14,15.43,16.46,15.41,16.43,311089
26-Sep-14,15.77,16.09,15.55,15.83,692403
25-Sep-14,16.31,16.38,15.49,15.66,275767
24-Sep-14,16.00,16.42,15.66,16.39,308831
23-Sep-14,16.25,16.66,15.93,15.96,259927
22-Sep-14,16.93,17.01,16.14,16.27,298291
19-Sep-14,17.50,17.86,17.01,17.02,486266
18-Sep-14,17.23,17.47,17.13,17.37,329591
17-Sep-14,16.81,17.43,16.81,17.10,280583
16-Sep-14,16.49,16.86,16.07,16.75,281631
15-Sep-14,17.76,17.79,16.25,16.51,466017
12-Sep-14,18.55,18.79,17.76,17.80,432185
11-Sep-14,18.18,18.60,17.87,18.52,369398
10-Sep-14,17.18,18.38,16.84,18.36,802824
9-Sep-14,18.04,18.08,17.00,17.21,921143
8-Sep-14,16.52,18.16,16.52,18.12,648131
5-Sep-14,16.01,16.54,15.77,16.49,505180
4-Sep-14,15.97,16.31,15.93,16.10,276462
3-Sep-14,16.11,16.27,15.85,15.90,195082
2-Sep-14,16.34,16.35,15.89,15.99,381838
29-Aug-14,16.16,16.34,15.82,16.20,282091
28-Aug-14,16.26,16.60,15.90,16.05,398984
27-Aug-14,16.73,17.00,16.35,16.45,503916
26-Aug-14,16.00,16.76,15.87,16.68,333844
25-Aug-14,16.75,16.88,15.83,15.92,390043
22-Aug-14,16.17,16.72,16.01,16.60,304992
21-Aug-14,16.58,16.80,16.06,16.14,348821
20-Aug-14,15.77,17.00,15.58,16.57,883043
19-Aug-14,15.92,16.18,15.92,15.98,401312
18-Aug-14,15.96,16.13,15.84,15.92,269300
15-Aug-14,16.04,16.20,15.31,15.71,532057
14-Aug-14,15.67,15.94,15.54,15.89,251184
13-Aug-14,15.49,15.76,15.37,15.60,736024
12-Aug-14,15.78,15.88,15.33,15.44,579953
11-Aug-14,16.27,16.27,15.75,15.89,587484
8-Aug-14,16.40,16.41,15.96,16.24,485985
7-Aug-14,16.83,17.00,16.35,16.44,764490
6-Aug-14,17.00,17.25,16.37,16.76,1307463
5-Aug-14,18.80,19.49,16.20,16.31,5189377
4-Aug-14,22.28,23.82,22.00,23.21,530105
1-Aug-14,22.91,23.08,21.31,22.06,549855
31-Jul-14,23.76,24.07,22.82,22.93,535858
30-Jul-14,23.53,24.41,23.44,24.23,465705
29-Jul-14,22.36,23.40,22.36,23.23,555852
28-Jul-14,22.73,22.86,21.79,22.27,454987
25-Jul-14,23.00,23.25,22.58,22.67,650279
24-Jul-14,21.57,23.57,21.42,23.38,699525
23-Jul-14,22.64,22.75,21.47,21.53,905653
22-Jul-14,21.74,22.55,21.67,22.36,407855
21-Jul-14,21.45,21.82,20.52,21.54,471054
18-Jul-14,21.25,21.76,20.94,21.65,447530
17-Jul-14,21.61,22.19,21.03,21.15,595293
16-Jul-14,23.07,23.32,21.57,21.84,724662
15-Jul-14,24.72,24.72,22.75,22.92,345076
14-Jul-14,24.37,24.60,24.10,24.23,272140
11-Jul-14,24.23,25.55,24.10,24.22,776867
10-Jul-14,22.24,23.83,22.11,23.16,687964
9-Jul-14,23.13,23.75,22.53,23.30,752965
8-Jul-14,24.28,24.54,22.62,23.09,779019
7-Jul-14,25.82,26.09,23.86,24.38,414107
3-Jul-14,26.10,26.34,25.35,25.90,124111
2-Jul-14,26.76,27.16,25.72,25.99,267184
1-Jul-14,26.32,27.10,26.30,26.90,315867
30-Jun-14,27.00,27.05,26.09,26.36,388160
27-Jun-14,26.40,27.10,26.15,26.59,1579991
26-Jun-14,26.23,27.15,26.08,26.44,559075
25-Jun-14,23.86,26.61,23.71,26.18,793783
24-Jun-14,23.88,24.45,23.72,23.95,382487
23-Jun-14,23.53,24.34,23.40,23.85,368745
20-Jun-14,23.55,23.63,22.95,23.44,840717
19-Jun-14,23.58,23.70,22.79,23.40,733262
18-Jun-14,24.71,24.74,23.30,23.44,602502
17-Jun-14,24.05,24.95,23.52,24.61,553381
16-Jun-14,21.08,24.78,20.99,24.19,1131478
13-Jun-14,21.17,21.42,20.17,21.16,376528
12-Jun-14,20.74,21.39,20.36,21.19,616132
11-Jun-14,20.27,20.85,20.01,20.82,308176
10-Jun-14,20.47,20.98,20.28,20.38,300508
9-Jun-14,20.56,20.73,20.05,20.64,431719
6-Jun-14,20.11,20.69,19.85,20.62,298194
5-Jun-14,19.56,20.18,19.47,20.03,463110
4-Jun-14,19.63,20.07,19.11,19.51,438791
3-Jun-14,20.02,20.45,19.70,19.74,374341
2-Jun-14,20.71,20.90,19.87,20.21,375188
30-May-14,22.20,22.21,20.07,20.74,701632
29-May-14,22.67,22.90,22.01,22.16,278579
28-May-14,22.50,22.79,22.08,22.62,416086
27-May-14,21.95,22.89,21.90,22.60,608283
23-May-14,21.64,21.91,21.27,21.70,363366
22-May-14,20.69,21.97,20.32,21.70,453846
21-May-14,20.83,21.40,20.46,20.66,436417
20-May-14,21.14,21.53,20.37,20.84,564092
19-May-14,20.66,21.65,20.17,21.21,542754
16-May-14,20.80,21.12,19.81,20.92,1079183
15-May-14,21.70,21.79,20.18,20.68,883782
14-May-14,22.78,23.42,21.59,21.80,742624
13-May-14,23.50,23.95,22.78,23.25,532434
12-May-14,22.14,23.99,22.14,23.48,542587
9-May-14,21.53,22.31,21.22,22.07,371589
8-May-14,21.66,22.58,21.13,21.74,859155
7-May-14,24.48,24.48,21.69,22.00,1552932
6-May-14,25.22,27.83,24.01,24.83,2483424
5-May-14,27.34,28.88,26.47,28.51,1118480
2-May-14,26.93,29.18,26.81,27.60,1434458
1-May-14,26.15,27.02,26.02,26.80,847795
30-Apr-14,25.85,26.34,24.57,26.24,1126281
29-Apr-14,23.67,26.26,23.44,26.13,970916
28-Apr-14,26.00,26.49,22.23,23.49,2440622
25-Apr-14,29.35,29.35,25.78,25.95,963636
24-Apr-14,30.83,30.95,27.04,29.54,1793458
23-Apr-14,32.02,32.02,30.53,30.69,302364
22-Apr-14,30.64,32.86,30.60,32.11,464821
21-Apr-14,30.71,30.76,29.40,30.60,191060
17-Apr-14,30.54,31.16,29.71,30.49,299214
16-Apr-14,30.97,31.28,30.17,30.73,333961
15-Apr-14,29.50,30.59,28.35,30.39,998401
14-Apr-14,31.64,31.94,28.79,29.34,613141
11-Apr-14,30.83,31.87,30.37,30.41,481937
10-Apr-14,34.26,34.58,30.87,31.22,766628
9-Apr-14,31.78,34.58,31.56,34.44,1005497
8-Apr-14,30.36,32.53,30.35,31.84,502541
7-Apr-14,30.87,31.87,30.14,30.26,659885
4-Apr-14,34.90,35.32,30.52,31.29,823845
3-Apr-14,35.78,35.98,33.47,34.74,1011364
2-Apr-14,37.97,37.97,35.38,36.06,868071
1-Apr-14,37.50,39.36,37.32,37.74,477347
31-Mar-14,37.01,39.22,37.01,37.74,557812
28-Mar-14,36.77,37.83,36.37,36.90,466688
27-Mar-14,36.83,37.78,35.41,36.95,783932
26-Mar-14,39.88,40.08,36.44,37.05,714072
25-Mar-14,39.95,40.72,39.21,39.64,511585
24-Mar-14,41.70,41.70,38.74,39.78,1114331
21-Mar-14,43.61,44.52,41.51,41.72,575370
20-Mar-14,44.37,44.97,43.38,43.46,286881
19-Mar-14,44.70,45.25,44.03,44.55,239107
18-Mar-14,44.59,44.85,44.10,44.49,235541
17-Mar-14,44.58,44.98,44.27,44.42,309799
14-Mar-14,44.56,45.07,44.30,44.47,579920
13-Mar-14,45.11,45.77,44.23,44.62,564237
12-Mar-14,44.85,45.39,44.18,45.09,567974
11-Mar-14,45.89,47.35,44.50,45.24,782008
10-Mar-14,47.46,47.72,44.76,45.73,623920
7-Mar-14,48.87,48.95,47.73,48.41,261387
6-Mar-14,48.65,49.90,47.53,48.95,707043
5-Mar-14,46.24,48.94,45.87,48.88,817973
4-Mar-14,46.22,48.05,44.51,46.20,1136638
3-Mar-14,45.05,46.89,44.91,46.42,814048
28-Feb-14,44.99,46.00,44.36,45.38,776510
27-Feb-14,42.75,45.23,42.25,44.79,856479
26-Feb-14,42.17,42.93,41.27,42.25,461840
25-Feb-14,40.83,42.48,40.78,41.90,579092
24-Feb-14,40.71,41.00,40.26,40.80,359820
21-Feb-14,40.00,40.97,39.60,40.66,726768
20-Feb-14,40.32,41.00,39.70,40.02,401600
19-Feb-14,40.49,40.49,39.80,40.17,540653
18-Feb-14,39.50,41.03,39.20,40.76,584904
14-Feb-14,40.01,40.01,38.76,39.38,450082
13-Feb-14,38.69,40.59,38.08,40.00,775667
12-Feb-14,40.27,40.34,38.79,39.01,518241
11-Feb-14,40.00,40.31,38.15,39.71,1623367
10-Feb-14,41.37,42.14,41.15,41.32,339115
7-Feb-14,43.26,43.59,37.87,41.52,1325536
6-Feb-14,39.82,41.44,39.59,40.07,348373
5-Feb-14,41.14,41.84,38.79,39.64,314177
4-Feb-14,41.35,42.37,40.62,41.40,349543
3-Feb-14,43.38,44.02,41.09,41.31,330690
31-Jan-14,42.97,44.96,42.97,43.37,326045
30-Jan-14,44.32,44.32,43.28,43.62,209605
29-Jan-14,45.71,46.10,43.45,43.83,203784
28-Jan-14,45.80,47.25,45.53,46.10,168015
27-Jan-14,46.48,47.04,44.47,45.50,222574
24-Jan-14,45.99,46.60,45.03,46.46,210809
23-Jan-14,45.00,46.50,43.85,46.36,289482
22-Jan-14,46.00,46.42,45.18,45.36,247655
21-Jan-14,48.70,49.75,45.86,45.99,499743
17-Jan-14,45.99,49.67,45.99,48.23,650485
16-Jan-14,43.83,46.21,43.56,45.94,389751
15-Jan-14,45.42,46.22,43.27,44.22,487730
14-Jan-14,42.71,46.30,42.49,45.72,618275
13-Jan-14,46.51,46.90,45.27,46.15,422935
10-Jan-14,44.36,46.82,43.41,46.44,539768
9-Jan-14,42.33,44.60,41.74,43.89,366535
8-Jan-14,42.96,43.50,41.62,42.36,326161
7-Jan-14,40.67,43.35,40.59,43.00,547263
6-Jan-14,41.41,41.74,40.05,40.61,319309
3-Jan-14,41.17,42.13,40.67,41.00,384341
2-Jan-14,41.44,41.68,40.57,41.00,232626
31-Dec-13,40.62,42.09,40.39,41.71,130277
30-Dec-13,41.50,41.50,40.38,40.63,176273
27-Dec-13,43.21,43.21,41.10,41.59,220151
26-Dec-13,43.45,43.57,41.54,43.01,206015
24-Dec-13,42.74,43.10,42.11,43.10,59310
23-Dec-13,42.88,44.08,41.53,42.96,250195
20-Dec-13,40.99,42.84,39.80,42.55,606775
19-Dec-13,38.89,41.09,38.60,40.82,329153
18-Dec-13,38.89,39.15,38.19,38.95,146811
17-Dec-13,37.90,40.45,37.65,38.94,378147
16-Dec-13,37.99,38.54,37.57,37.92,124996
13-Dec-13,37.48,38.19,36.68,37.78,174237
12-Dec-13,38.40,38.40,37.13,37.44,206787
11-Dec-13,39.00,39.13,38.00,38.21,94517
10-Dec-13,38.57,39.90,38.57,39.07,92462
9-Dec-13,39.52,39.83,37.90,38.77,155004
6-Dec-13,37.89,40.70,37.60,39.69,590461
5-Dec-13,36.06,37.52,35.68,37.21,225867
4-Dec-13,35.74,36.99,35.30,36.24,277242
3-Dec-13,34.39,36.25,34.31,36.15,254200
2-Dec-13,34.26,34.71,33.98,34.35,331033
29-Nov-13,34.20,34.42,33.72,34.33,118106
27-Nov-13,34.38,34.86,33.69,34.23,135455
26-Nov-13,34.00,34.50,33.70,34.24,283086
25-Nov-13,34.60,34.66,33.70,34.12,168634
22-Nov-13,34.76,35.10,34.01,34.66,124784
21-Nov-13,35.22,35.71,34.63,35.11,186145
20-Nov-13,34.68,35.35,33.78,35.31,301999
19-Nov-13,34.50,34.96,33.32,34.63,734073
18-Nov-13,36.95,36.95,34.79,35.07,279386
15-Nov-13,36.83,37.26,35.88,36.81,305839
14-Nov-13,38.19,38.22,36.52,36.90,190748
13-Nov-13,36.66,38.47,36.50,38.19,146741
12-Nov-13,35.50,37.30,35.50,37.11,329004
11-Nov-13,36.16,36.62,35.03,35.39,243137
8-Nov-13,36.00,37.08,35.23,36.23,304135
7-Nov-13,39.15,39.15,35.82,36.10,354194
6-Nov-13,36.41,39.73,35.24,39.16,3315720
5-Nov-13,33.45,35.18,32.34,34.62,599981
4-Nov-13,35.12,35.33,33.51,33.72,224250
1-Nov-13,34.80,35.21,33.76,35.12,150020
31-Oct-13,34.05,35.32,34.01,34.86,92980
30-Oct-13,36.73,36.74,33.93,34.17,307037
29-Oct-13,34.00,37.63,32.27,36.86,591151
28-Oct-13,38.25,38.25,36.36,37.56,233730
25-Oct-13,37.58,38.78,37.57,38.45,116833
24-Oct-13,36.98,37.69,36.88,37.43,54370
23-Oct-13,35.60,37.60,35.42,36.80,119686
22-Oct-13,36.76,37.22,34.34,35.84,229581
21-Oct-13,38.19,38.64,36.27,36.52,123474
18-Oct-13,39.69,40.91,37.81,38.21,201542
17-Oct-13,37.59,39.51,37.00,39.22,156869
16-Oct-13,36.98,38.12,36.53,37.57,143823
15-Oct-13,36.28,37.32,36.28,36.73,90171
14-Oct-13,35.92,36.69,35.38,36.21,65141
11-Oct-13,35.20,36.61,35.20,36.39,90661
10-Oct-13,33.75,35.30,33.38,34.87,136922
9-Oct-13,32.92,33.48,31.90,33.04,170223
8-Oct-13,36.06,36.39,32.51,33.21,226106
7-Oct-13,36.50,36.60,36.05,36.14,61870
4-Oct-13,36.48,37.30,36.48,36.90,91216
3-Oct-13,36.86,37.39,36.01,36.37,139805
2-Oct-13,37.00,37.41,36.05,37.09,204905
1-Oct-13,36.63,38.14,36.63,37.33,117229
30-Sep-13,36.63,37.03,35.80,36.63,169909
27-Sep-13,37.26,38.57,36.68,37.22,196045
26-Sep-13,40.00,41.25,37.11,37.26,508133
25-Sep-13,35.47,39.90,35.47,39.89,536655
24-Sep-13,33.01,36.34,33.01,35.51,298399
23-Sep-13,33.03,33.64,32.24,32.88,159312
20-Sep-13,33.50,33.74,32.68,32.97,386035
19-Sep-13,34.00,34.61,33.13,33.46,209655
18-Sep-13,33.90,34.23,33.38,33.97,144749
17-Sep-13,34.19,34.44,33.54,33.96,136121
16-Sep-13,35.25,35.47,33.19,34.32,156567
13-Sep-13,34.71,34.90,33.45,34.65,104260
12-Sep-13,35.01,35.59,33.66,34.82,118991
11-Sep-13,33.46,35.20,32.89,35.02,147537
10-Sep-13,33.06,33.70,32.33,33.61,133506
9-Sep-13,31.28,33.27,31.20,32.71,291612
6-Sep-13,31.56,31.56,30.67,30.74,121383
5-Sep-13,31.52,31.76,30.88,31.40,95309
4-Sep-13,31.06,32.10,30.95,31.49,204128
3-Sep-13,31.20,31.59,30.75,30.99,118133
30-Aug-13,32.00,32.29,30.16,30.62,304059
29-Aug-13,32.88,32.98,32.06,32.07,131998
28-Aug-13,33.00,33.64,32.05,32.96,123054
27-Aug-13,34.13,34.39,32.79,32.93,247905
26-Aug-13,34.03,35.69,34.03,35.36,211460
23-Aug-13,32.68,34.69,32.68,33.90,289457
22-Aug-13,30.31,32.97,30.31,32.48,277003
21-Aug-13,29.76,30.72,29.59,30.33,122145
20-Aug-13,29.57,30.39,28.25,29.91,199514
19-Aug-13,30.20,31.45,29.22,29.47,276689
16-Aug-13,27.85,30.26,27.85,30.18,232514
15-Aug-13,28.48,28.49,27.31,27.66,241508
14-Aug-13,30.25,30.25,28.38,28.76,457884
13-Aug-13,29.07,30.45,29.00,30.15,827813
12-Aug-13,24.72,28.07,24.72,28.04,452485
9-Aug-13,24.09,25.39,24.07,25.00,408583
8-Aug-13,21.80,24.12,21.35,23.78,463228
7-Aug-13,19.70,19.86,19.44,19.86,68107
6-Aug-13,20.48,20.62,19.21,19.83,83075
5-Aug-13,20.03,20.55,20.01,20.45,54017
2-Aug-13,19.46,20.14,19.39,20.03,52616
1-Aug-13,19.76,19.84,19.31,19.53,44327
31-Jul-13,19.89,19.89,19.58,19.64,62189
30-Jul-13,19.58,19.85,19.38,19.77,69904
29-Jul-13,19.70,19.80,19.21,19.42,30452
26-Jul-13,19.32,19.78,18.89,19.70,128047
25-Jul-13,18.58,19.46,18.42,19.44,296251
24-Jul-13,18.40,18.59,18.20,18.52,386554
23-Jul-13,18.16,18.45,18.09,18.25,27891
22-Jul-13,17.86,18.45,17.86,18.15,23253
19-Jul-13,17.45,18.49,17.41,17.87,122151
18-Jul-13,17.62,17.73,17.41,17.63,49775
17-Jul-13,17.34,17.84,17.01,17.58,74756
16-Jul-13,17.75,17.75,17.02,17.32,53024
15-Jul-13,17.67,18.10,17.65,17.77,209010
12-Jul-13,17.30,17.67,17.06,17.66,77091
11-Jul-13,16.87,17.35,16.85,17.35,72320
10-Jul-13,16.36,16.83,16.23,16.73,93479
9-Jul-13,15.85,16.39,15.76,16.29,27015
8-Jul-13,15.71,15.91,15.61,15.83,30989
5-Jul-13,16.10,16.10,15.16,15.61,93235
3-Jul-13,16.03,16.09,15.90,16.03,22561
2-Jul-13,16.17,16.47,15.93,16.05,74704
1-Jul-13,15.87,16.46,15.70,16.22,63723
28-Jun-13,15.43,16.16,15.20,15.73,745875
27-Jun-13,14.90,15.37,14.90,15.32,135545
26-Jun-13,15.13,15.22,14.56,14.74,93771
25-Jun-13,14.49,15.12,14.49,14.92,100353
24-Jun-13,14.84,14.84,14.25,14.43,178527
21-Jun-13,15.58,15.61,15.00,15.00,116881
20-Jun-13,15.79,15.86,15.41,15.50,58180
19-Jun-13,15.98,15.98,15.78,15.78,24073
18-Jun-13,15.90,15.96,15.70,15.92,149944
17-Jun-13,15.99,16.34,15.75,15.83,350839
14-Jun-13,15.59,15.69,15.31,15.45,70533
13-Jun-13,15.83,15.83,15.50,15.62,115866
12-Jun-13,16.32,16.35,15.43,15.83,253605
11-Jun-13,16.35,16.51,16.11,16.29,139136
10-Jun-13,16.64,16.64,16.44,16.50,109129
7-Jun-13,16.31,16.79,16.31,16.56,213873
6-Jun-13,16.65,16.65,16.12,16.36,202094
5-Jun-13,16.78,17.01,16.65,16.68,56580
4-Jun-13,17.47,17.47,16.81,17.02,88025
3-Jun-13,17.09,17.11,16.80,17.11,107863
31-May-13,17.00,17.30,16.80,17.00,198116
30-May-13,16.99,17.50,16.88,17.07,122888
29-May-13,17.69,17.69,16.64,17.00,393419
28-May-13,18.72,18.72,17.65,17.78,423452
24-May-13,18.88,18.88,18.33,18.69,500390
23-May-13,17.60,19.77,17.60,18.44,5820941
