Date,Open,High,Low,Close,Volume
2-Nov-12,6.88,6.99,6.50,6.55,209684
1-Nov-12,6.99,7.00,6.73,6.78,318916
31-Oct-12,7.03,7.20,6.81,6.96,256360
26-Oct-12,7.25,7.45,7.01,7.16,159906
25-Oct-12,7.34,7.44,7.22,7.22,85827
24-Oct-12,7.25,7.48,7.20,7.38,107121
23-Oct-12,7.25,7.35,7.15,7.25,199143
22-Oct-12,7.25,7.49,7.25,7.44,70354
19-Oct-12,7.50,7.50,7.16,7.26,156432
18-Oct-12,7.46,7.61,7.41,7.45,154159
17-Oct-12,7.46,7.69,7.39,7.46,186251
16-Oct-12,7.37,7.65,7.35,7.46,174326
15-Oct-12,7.45,7.45,7.33,7.43,119229
12-Oct-12,7.36,7.47,7.34,7.45,110525
11-Oct-12,7.20,7.48,7.20,7.42,303593
10-Oct-12,7.15,7.50,6.97,7.10,502965
9-Oct-12,7.70,7.80,7.15,7.34,603242
8-Oct-12,7.76,7.90,7.65,7.70,63059
5-Oct-12,7.98,7.98,7.69,7.77,174930
4-Oct-12,7.90,7.97,7.71,7.82,172104
3-Oct-12,7.98,8.02,7.82,7.85,145112
2-Oct-12,8.45,8.45,7.96,8.00,230580
1-Oct-12,8.03,8.45,7.85,8.25,561502
28-Sep-12,7.95,8.09,7.88,8.00,701136
27-Sep-12,7.71,8.00,7.68,7.95,450820
26-Sep-12,7.61,7.76,7.60,7.64,188884
25-Sep-12,7.90,8.00,7.63,7.68,345914
24-Sep-12,7.92,8.00,7.85,7.93,338811
21-Sep-12,7.81,7.96,7.70,7.84,423711
20-Sep-12,7.66,7.77,7.60,7.70,167470
19-Sep-12,7.79,7.86,7.62,7.65,183596
18-Sep-12,7.95,8.00,7.63,7.68,154898
17-Sep-12,7.97,8.00,7.68,7.93,225762
14-Sep-12,7.92,8.25,7.86,7.95,736533
13-Sep-12,8.00,8.03,7.80,7.99,263756
12-Sep-12,8.00,8.09,7.80,8.00,374271
11-Sep-12,7.60,7.98,7.55,7.98,211605
10-Sep-12,7.62,7.83,7.50,7.64,239241
7-Sep-12,7.65,7.86,7.55,7.71,87529
6-Sep-12,7.85,8.00,7.68,7.74,270836
5-Sep-12,8.02,8.18,7.67,7.85,357000
4-Sep-12,7.77,8.10,7.66,8.05,289404
31-Aug-12,7.33,7.80,7.16,7.69,150492
30-Aug-12,7.50,7.51,7.31,7.36,132178
29-Aug-12,7.60,7.75,7.45,7.52,109396
28-Aug-12,7.45,7.71,7.35,7.62,97455
27-Aug-12,7.65,7.65,7.32,7.39,82633
24-Aug-12,7.45,7.59,7.39,7.54,68705
23-Aug-12,7.76,7.76,7.41,7.50,134822
22-Aug-12,7.56,7.85,7.51,7.66,170622
21-Aug-12,7.99,7.99,7.50,7.54,191936
20-Aug-12,8.05,8.05,7.60,7.72,204084
17-Aug-12,8.10,8.13,7.90,7.93,197264
16-Aug-12,8.00,8.12,7.85,8.00,307340
15-Aug-12,7.21,7.80,7.21,7.71,214722
14-Aug-12,7.04,7.45,7.04,7.45,282264
13-Aug-12,7.15,7.28,6.97,7.02,336037
10-Aug-12,7.56,7.64,6.93,7.01,584385
9-Aug-12,8.22,8.25,7.47,7.64,757110
8-Aug-12,7.72,7.83,7.57,7.75,360928
7-Aug-12,7.55,7.87,7.35,7.79,186230
6-Aug-12,8.28,8.28,7.38,7.54,354445
3-Aug-12,7.99,8.18,7.97,8.18,160984
2-Aug-12,7.82,7.99,7.67,7.87,209791
1-Aug-12,7.52,7.99,7.52,7.82,280543
31-Jul-12,7.40,7.78,7.20,7.52,509219
30-Jul-12,6.72,7.18,6.69,7.10,448229
27-Jul-12,6.90,6.91,6.43,6.58,510076
26-Jul-12,7.45,7.45,6.83,6.89,378421
25-Jul-12,7.33,7.54,7.13,7.35,129355
24-Jul-12,8.01,8.01,7.35,7.38,280820
23-Jul-12,8.09,8.09,7.90,7.90,141855
20-Jul-12,8.20,8.30,8.07,8.20,268403
19-Jul-12,8.44,8.44,8.06,8.16,206702
18-Jul-12,8.30,8.39,8.12,8.25,190377
17-Jul-12,7.99,8.62,7.97,8.28,324586
16-Jul-12,8.26,8.26,7.88,7.99,77872
13-Jul-12,8.25,8.58,8.21,8.35,193181
12-Jul-12,8.01,8.40,7.75,8.25,202042
11-Jul-12,8.13,8.13,7.76,7.99,136480
10-Jul-12,8.55,8.65,7.90,8.02,324445
9-Jul-12,8.57,8.75,8.34,8.55,206813
6-Jul-12,9.12,9.12,8.52,8.58,391140
5-Jul-12,9.27,9.48,9.12,9.25,360442
3-Jul-12,9.10,9.43,9.03,9.34,362040
2-Jul-12,8.20,9.03,8.13,8.99,398521
29-Jun-12,8.17,8.29,7.92,8.19,382562
28-Jun-12,8.02,8.25,7.65,7.84,312423
27-Jun-12,7.81,8.25,7.70,7.99,563979
26-Jun-12,7.75,7.80,7.59,7.68,511619
25-Jun-12,7.30,7.79,7.15,7.69,374292
22-Jun-12,6.77,7.52,6.70,7.45,315226
21-Jun-12,6.81,7.19,6.79,6.85,283816
20-Jun-12,6.91,7.21,6.80,6.92,326706
19-Jun-12,7.11,7.16,6.82,6.91,440949
18-Jun-12,7.07,7.25,7.00,7.05,293877
15-Jun-12,7.00,7.20,6.87,7.20,267340
14-Jun-12,6.77,7.00,6.67,6.96,216014
13-Jun-12,6.80,7.02,6.75,6.77,296212
12-Jun-12,7.26,7.26,6.88,6.94,360316
11-Jun-12,7.25,7.35,7.03,7.09,297246
8-Jun-12,7.38,7.38,7.08,7.20,351076
7-Jun-12,8.09,8.10,7.31,7.42,382743
6-Jun-12,7.46,7.93,7.41,7.80,528979
5-Jun-12,7.20,7.50,7.05,7.21,253787
4-Jun-12,7.56,7.75,7.10,7.20,337592
1-Jun-12,7.89,8.19,7.50,7.68,323070
31-May-12,9.00,9.09,8.29,8.38,222318
30-May-12,9.15,9.33,8.80,8.83,217682
29-May-12,8.53,9.08,8.51,8.92,378965
25-May-12,8.40,8.63,8.30,8.47,178684
24-May-12,8.49,8.65,8.22,8.53,328301
23-May-12,8.88,9.08,8.26,8.43,345292
22-May-12,8.54,9.15,8.50,8.78,560837
21-May-12,8.10,8.69,7.94,8.55,384260
18-May-12,9.10,9.10,7.50,8.09,798241
17-May-12,8.89,9.07,8.75,8.97,366069
16-May-12,9.25,9.40,9.03,9.08,376557
15-May-12,9.05,9.62,8.77,9.23,618671
14-May-12,10.02,10.10,8.66,9.04,1306883
11-May-12,11.28,11.28,10.30,10.35,669050
10-May-12,11.57,11.71,11.20,11.71,353678
9-May-12,11.00,11.50,10.79,11.49,749204
8-May-12,11.45,11.53,10.20,10.72,1157343
7-May-12,11.58,12.36,11.28,12.05,698290
4-May-12,11.90,11.90,11.48,11.75,400372
3-May-12,11.38,11.75,11.38,11.75,333591
2-May-12,11.51,11.68,11.48,11.60,254647
1-May-12,11.65,11.88,11.45,11.52,447010
30-Apr-12,11.49,11.73,11.49,11.63,293989
27-Apr-12,11.51,11.73,11.10,11.49,466781
26-Apr-12,11.70,11.75,11.27,11.30,222396
25-Apr-12,11.80,11.85,11.15,11.26,327240
24-Apr-12,12.00,12.00,11.48,11.53,232869
23-Apr-12,11.90,11.90,11.30,11.60,442706
20-Apr-12,11.90,11.90,11.56,11.80,297588
19-Apr-12,12.49,12.49,10.80,11.45,794802
18-Apr-12,11.35,12.70,11.30,11.88,1243081
17-Apr-12,11.35,11.45,11.08,11.35,267671
16-Apr-12,11.53,11.64,10.81,11.14,335138
13-Apr-12,11.06,11.58,10.77,11.45,455439
12-Apr-12,9.91,11.14,9.88,11.06,620911
11-Apr-12,9.11,9.88,9.11,9.85,275343
10-Apr-12,9.80,10.00,9.09,9.16,498087
9-Apr-12,10.00,10.07,9.80,9.84,267170
5-Apr-12,10.48,10.57,10.08,10.41,332299
4-Apr-12,10.69,10.83,10.32,10.48,281446
3-Apr-12,10.71,11.24,10.71,10.85,603155
2-Apr-12,10.51,10.62,10.37,10.50,274954
30-Mar-12,11.11,11.39,10.45,10.64,434923
29-Mar-12,10.34,11.11,10.06,11.02,391505
28-Mar-12,11.56,11.75,10.50,10.72,863058
27-Mar-12,11.51,12.19,11.25,11.59,697713
26-Mar-12,10.78,11.73,10.73,11.54,661368
23-Mar-12,10.15,10.80,10.15,10.67,369022
22-Mar-12,10.36,10.56,10.04,10.35,332923
21-Mar-12,10.80,10.90,10.04,10.36,624453
20-Mar-12,10.75,10.89,9.35,10.88,1065220
19-Mar-12,10.74,10.96,10.60,10.86,525858
16-Mar-12,10.44,10.68,10.25,10.56,711995
15-Mar-12,9.75,10.20,9.71,10.17,820557
14-Mar-12,9.40,9.70,9.23,9.70,833377
13-Mar-12,8.90,9.40,8.89,9.35,1479417
12-Mar-12,8.81,9.02,8.42,8.96,512763
9-Mar-12,8.60,8.88,8.01,8.70,532674
8-Mar-12,8.10,9.00,7.82,8.60,1200144
7-Mar-12,7.56,8.00,7.56,7.80,590277
6-Mar-12,8.51,8.55,7.06,7.49,1191026
5-Mar-12,8.08,8.54,7.91,8.49,573321
2-Mar-12,7.62,8.34,7.51,8.15,802221
1-Mar-12,7.35,7.90,7.34,7.74,358715
29-Feb-12,7.13,7.46,7.13,7.34,272358
28-Feb-12,6.75,7.25,6.68,7.13,421230
27-Feb-12,6.51,6.69,6.30,6.61,235360
24-Feb-12,6.43,6.69,6.35,6.60,220903
23-Feb-12,6.90,6.90,6.31,6.56,362067
22-Feb-12,6.93,6.93,6.75,6.78,115371
21-Feb-12,6.93,7.08,6.78,6.83,180571
17-Feb-12,7.49,7.49,6.90,6.95,129347
16-Feb-12,6.86,6.95,6.78,6.86,188429
15-Feb-12,7.15,7.20,6.80,6.86,201821
14-Feb-12,6.99,7.15,6.90,7.11,222238
13-Feb-12,7.15,7.15,6.89,7.08,266274
10-Feb-12,7.25,7.38,7.01,7.11,167558
9-Feb-12,7.93,8.05,7.20,7.33,268679
8-Feb-12,7.81,8.18,7.75,7.82,230396
7-Feb-12,7.99,8.14,7.75,7.96,202785
6-Feb-12,7.69,8.08,7.45,7.94,217890
3-Feb-12,7.68,8.20,7.60,7.76,376911
2-Feb-12,7.10,7.69,7.10,7.68,339147
1-Feb-12,7.12,7.27,7.03,7.23,87449
31-Jan-12,7.20,7.39,7.03,7.05,124834
30-Jan-12,7.21,7.53,6.92,7.20,375086
27-Jan-12,7.00,7.22,6.86,7.20,148113
26-Jan-12,7.00,7.23,6.87,6.99,291662
25-Jan-12,6.83,6.97,6.61,6.88,240329
24-Jan-12,6.95,6.95,6.75,6.83,157461
23-Jan-12,7.23,7.48,6.69,6.95,283076
20-Jan-12,7.46,7.48,7.00,7.18,212437
19-Jan-12,7.00,7.45,6.90,7.37,388118
18-Jan-12,6.61,7.01,6.54,6.95,280252
17-Jan-12,7.00,7.23,6.55,6.65,323412
13-Jan-12,7.60,7.60,6.75,6.98,418107
12-Jan-12,8.32,8.32,7.11,7.40,615889
11-Jan-12,7.46,7.95,7.35,7.78,732760
10-Jan-12,7.53,7.59,7.13,7.35,450914
9-Jan-12,6.54,7.14,6.21,6.96,778945
6-Jan-12,6.16,6.29,5.91,6.23,316303
5-Jan-12,6.39,6.40,6.20,6.28,316421
4-Jan-12,5.70,6.47,5.70,6.36,736789
3-Jan-12,5.35,5.54,5.35,5.50,83308
30-Dec-11,5.47,5.60,5.24,5.27,216488
29-Dec-11,5.37,5.44,5.24,5.35,108744
28-Dec-11,5.61,5.62,5.35,5.38,63265
27-Dec-11,5.39,5.57,5.15,5.47,140591
23-Dec-11,5.05,5.13,4.80,5.02,178167
22-Dec-11,4.77,4.84,4.72,4.75,112959
21-Dec-11,5.00,5.00,4.56,4.81,157609
20-Dec-11,5.24,5.24,4.92,5.05,44057
19-Dec-11,5.15,5.17,4.92,5.06,39276
16-Dec-11,4.99,5.09,4.90,4.93,61841
15-Dec-11,5.31,5.32,5.00,5.03,130563
14-Dec-11,5.25,5.30,5.03,5.24,180437
13-Dec-11,5.48,5.54,5.25,5.30,72688
12-Dec-11,5.64,5.80,5.26,5.50,167321
9-Dec-11,5.74,5.79,5.57,5.64,97122
8-Dec-11,5.78,5.85,5.57,5.62,62431
7-Dec-11,5.76,5.76,5.55,5.70,32164
6-Dec-11,5.94,6.05,5.62,5.68,72015
5-Dec-11,6.03,6.03,5.84,5.90,131926
2-Dec-11,6.15,6.17,5.67,5.84,209076
1-Dec-11,5.99,6.28,5.90,6.05,233869
30-Nov-11,6.57,6.68,5.66,5.86,330558
29-Nov-11,6.58,6.58,6.35,6.47,164137
28-Nov-11,6.44,6.62,6.38,6.49,241008
25-Nov-11,6.00,6.20,5.90,6.11,172171
23-Nov-11,6.02,6.16,5.75,5.90,220869
22-Nov-11,5.69,6.05,5.48,5.97,317908
21-Nov-11,5.54,5.72,5.25,5.60,53603
18-Nov-11,5.77,5.78,5.59,5.59,88090
17-Nov-11,5.75,5.75,5.60,5.71,49992
16-Nov-11,5.72,5.72,5.57,5.66,48770
15-Nov-11,5.75,5.75,5.59,5.71,31550
14-Nov-11,5.58,5.70,5.58,5.66,55257
11-Nov-11,5.70,5.70,5.50,5.68,95323
10-Nov-11,5.71,5.71,5.40,5.57,69343
9-Nov-11,5.47,5.58,5.40,5.47,166413
8-Nov-11,5.55,5.70,5.44,5.70,51285
7-Nov-11,5.48,5.70,5.45,5.57,92969
4-Nov-11,5.60,5.60,5.35,5.49,91161
3-Nov-11,6.02,6.02,5.35,5.65,226383
2-Nov-11,5.15,5.45,5.15,5.37,79424
1-Nov-11,5.29,5.33,5.10,5.12,91340
31-Oct-11,5.29,5.53,5.25,5.41,51861
28-Oct-11,5.47,5.55,5.29,5.47,129740
27-Oct-11,5.02,5.39,4.97,5.34,232356
26-Oct-11,5.19,5.19,4.81,5.02,68761
25-Oct-11,5.18,5.18,4.75,4.92,99418
24-Oct-11,4.64,5.24,4.64,5.10,164920
21-Oct-11,4.80,4.95,4.65,4.79,51959
20-Oct-11,4.50,4.87,4.32,4.78,85914
19-Oct-11,4.31,4.60,4.30,4.47,46311
18-Oct-11,4.26,4.50,4.12,4.40,100371
17-Oct-11,4.53,4.58,4.30,4.31,25959
14-Oct-11,4.50,4.69,4.25,4.60,135163
13-Oct-11,4.46,4.49,4.28,4.41,25279
12-Oct-11,4.74,4.74,4.40,4.46,63457
11-Oct-11,4.43,4.65,4.11,4.56,121812
10-Oct-11,4.60,4.61,4.41,4.55,84901
7-Oct-11,4.39,4.41,3.98,4.38,107634
6-Oct-11,3.97,4.66,3.97,4.35,230737
5-Oct-11,3.69,4.00,3.55,3.91,273366
4-Oct-11,3.77,3.79,3.46,3.72,338755
3-Oct-11,3.79,4.00,3.76,3.83,165611
30-Sep-11,3.85,4.00,3.73,3.83,203649
29-Sep-11,4.14,4.15,3.83,4.08,236381
28-Sep-11,4.26,4.35,3.93,4.15,267636
27-Sep-11,4.30,4.58,4.27,4.29,199280
26-Sep-11,4.48,4.48,4.04,4.30,329806
23-Sep-11,4.50,4.73,4.40,4.54,190186
22-Sep-11,4.75,4.93,4.41,4.50,179593
21-Sep-11,5.13,5.13,4.87,4.95,100443
20-Sep-11,5.29,5.38,4.90,5.09,245715
19-Sep-11,5.08,5.30,4.95,5.13,78980
16-Sep-11,5.30,5.35,5.10,5.27,44949
15-Sep-11,5.52,5.62,5.23,5.29,164177
14-Sep-11,5.25,5.70,5.20,5.65,254264
13-Sep-11,5.23,5.33,5.08,5.24,93541
12-Sep-11,5.15,5.34,5.08,5.26,81524
9-Sep-11,5.50,5.55,5.20,5.45,65089
8-Sep-11,5.42,5.81,5.42,5.62,97182
7-Sep-11,5.25,5.55,5.20,5.38,53234
6-Sep-11,5.09,5.53,5.09,5.12,134088
2-Sep-11,5.21,5.49,5.12,5.20,112731
1-Sep-11,6.07,6.12,5.31,5.45,319403
31-Aug-11,6.96,6.97,6.00,6.14,294490
30-Aug-11,6.56,6.83,6.56,6.79,43592
29-Aug-11,6.76,6.80,6.66,6.75,62738
26-Aug-11,6.78,6.78,6.68,6.78,54596
25-Aug-11,6.54,6.86,6.54,6.80,82201
24-Aug-11,6.88,6.88,6.61,6.79,83418
23-Aug-11,6.80,6.86,6.60,6.61,194896
22-Aug-11,6.65,6.92,6.57,6.69,89371
19-Aug-11,6.40,6.67,6.36,6.57,86255
18-Aug-11,6.00,6.54,5.56,6.49,385370
17-Aug-11,6.42,6.45,6.10,6.28,148199
16-Aug-11,6.58,6.61,6.30,6.50,163263
15-Aug-11,7.15,7.15,6.46,6.71,107529
12-Aug-11,7.00,7.08,6.61,6.86,167584
11-Aug-11,6.97,7.04,6.55,6.85,207943
10-Aug-11,6.81,7.09,6.55,6.96,216528
9-Aug-11,6.15,6.63,6.15,6.48,254645
8-Aug-11,6.61,6.78,5.97,6.03,309212
5-Aug-11,7.19,7.34,6.65,7.10,282725
4-Aug-11,7.56,7.90,6.66,7.19,246252
3-Aug-11,7.70,7.78,7.24,7.57,311109
2-Aug-11,7.42,7.82,7.35,7.75,287525
1-Aug-11,7.94,7.94,7.41,7.60,291217
29-Jul-11,7.75,7.80,7.50,7.72,343083
28-Jul-11,7.24,7.40,7.05,7.26,135881
27-Jul-11,7.36,7.36,7.00,7.24,149511
26-Jul-11,6.85,7.42,6.85,7.23,357969
25-Jul-11,7.00,7.14,6.70,6.93,189540
22-Jul-11,6.69,7.02,6.45,6.80,214138
21-Jul-11,6.52,7.13,6.37,6.46,753451
20-Jul-11,6.30,6.87,6.09,6.48,526245
19-Jul-11,5.70,6.25,5.50,6.25,213622
18-Jul-11,5.45,5.54,5.30,5.49,151416
15-Jul-11,5.80,5.80,5.25,5.41,169142
14-Jul-11,5.99,6.25,5.45,5.55,113876
13-Jul-11,6.00,6.00,5.72,5.86,132270
12-Jul-11,5.87,6.11,5.55,5.60,155771
11-Jul-11,6.19,6.26,5.81,6.15,142572
8-Jul-11,6.13,6.55,5.80,6.33,302386
7-Jul-11,6.10,6.46,6.04,6.46,625017
6-Jul-11,5.57,6.05,5.35,5.91,396339
5-Jul-11,5.22,5.60,5.22,5.56,209012
1-Jul-11,5.44,5.64,5.13,5.34,345127
30-Jun-11,5.42,5.88,5.33,5.50,292955
29-Jun-11,5.13,5.56,5.13,5.42,334671
28-Jun-11,5.12,5.53,4.93,5.13,712372
27-Jun-11,4.39,5.15,4.39,5.12,622091
24-Jun-11,4.35,4.64,4.35,4.45,191856
23-Jun-11,4.44,4.58,4.35,4.38,201510
22-Jun-11,4.35,4.61,4.33,4.45,175350
21-Jun-11,4.55,4.67,4.35,4.40,249128
20-Jun-11,4.60,4.78,4.32,4.49,134211
17-Jun-11,4.67,4.67,4.38,4.49,178541
16-Jun-11,4.60,4.75,4.35,4.42,272174
15-Jun-11,4.64,4.84,4.22,4.37,415958
14-Jun-11,4.63,4.96,4.46,4.66,1058515
13-Jun-11,4.60,4.60,3.95,4.02,567585
10-Jun-11,4.82,4.82,4.53,4.64,188720
9-Jun-11,5.10,5.17,4.82,4.90,544478
8-Jun-11,5.16,5.19,5.05,5.12,133216
7-Jun-11,5.25,5.31,4.82,5.19,274421
6-Jun-11,5.73,5.73,5.10,5.24,322267
3-Jun-11,6.17,6.28,5.71,5.74,670257
2-Jun-11,6.59,6.60,6.26,6.42,722596
1-Jun-11,6.15,6.15,5.90,6.07,359813
31-May-11,5.75,6.35,5.64,6.06,738315
27-May-11,5.43,5.84,5.30,5.65,279825
26-May-11,5.46,5.73,5.06,5.34,671343
25-May-11,5.72,6.01,5.28,5.36,475303
24-May-11,5.75,5.80,5.44,5.64,396852
23-May-11,5.97,6.01,5.67,5.70,440099
20-May-11,6.25,6.36,5.94,6.07,566903
19-May-11,7.10,7.10,6.00,6.00,1297022
18-May-11,7.58,7.66,7.00,7.09,335310
17-May-11,8.08,8.09,7.40,7.64,235341
16-May-11,7.25,8.08,7.25,7.97,444569
13-May-11,7.07,7.50,6.82,7.44,169442
12-May-11,8.07,8.17,6.75,6.99,610790
11-May-11,7.51,8.09,7.51,8.00,605413
10-May-11,8.30,8.49,7.60,7.66,376770
9-May-11,8.65,8.75,8.20,8.25,244612
6-May-11,9.35,10.25,8.40,8.40,1678965
5-May-11,11.50,11.90,8.30,9.30,6221486
